artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
The War On Drugs,Holding On - Recorded At Spotify Studios Nyc,2018-10-12 23:12:55,Bambi - Recorded At Spotify Studios Nyc,Spotify Singles,Hippo Campus,2018-11-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",202617,44,0.501,0.472,8,-7.113,1,0.0464,0.8190000000000001,2.23e-06,0.0972,0.5589999999999999,176.33,4,Bambi - Recorded At Spotify Studios Nyc,Holding On - Recorded At Spotify Studios Nyc,0.80194966873707
The War On Drugs,Holding On - Recorded At Spotify Studios Nyc,2018-10-12 23:12:54,Bambi - Recorded At Spotify Studios Nyc,Spotify Singles,Hippo Campus,2018-11-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",202617,44,0.501,0.472,8,-7.113,1,0.0464,0.8190000000000001,2.23e-06,0.0972,0.5589999999999999,176.33,4,Bambi - Recorded At Spotify Studios Nyc,Holding On - Recorded At Spotify Studios Nyc,0.80194966873707
The War On Drugs,Holding On - Recorded At Spotify Studios Nyc,2017-12-05 16:05:23,Bambi - Recorded At Spotify Studios Nyc,Spotify Singles,Hippo Campus,2018-11-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",202617,44,0.501,0.472,8,-7.113,1,0.0464,0.8190000000000001,2.23e-06,0.0972,0.5589999999999999,176.33,4,Bambi - Recorded At Spotify Studios Nyc,Holding On - Recorded At Spotify Studios Nyc,0.80194966873707
Ellie Goulding,Lights,2017-01-29 12:08:39,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Bells,Lights,2016-12-26 06:30:47,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Bells,Lights,2016-12-27 17:39:10,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2016-12-07 11:14:46,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Omar Rodriguez Lopez,Lights,2019-05-14 12:38:30,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2020-03-03 14:06:15,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2016-12-09 09:21:03,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2019-11-28 20:58:47,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2019-10-26 20:12:58,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Omar Rodriguez Lopez,Lights,2020-03-05 07:41:26,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2019-10-26 20:09:28,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2018-11-18 17:38:11,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2017-08-15 22:14:19,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2016-12-13 04:11:00,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2017-07-09 12:30:51,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2017-01-04 08:00:55,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2017-06-12 20:16:05,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2016-12-14 17:26:28,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2017-02-01 16:55:10,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2016-12-30 20:34:14,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2017-02-10 05:29:47,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2017-02-14 08:16:27,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Ellie Goulding,Lights,2016-12-10 00:42:10,Light,Twenty Something,Jon Bryant,2016-02-29,"['indie anthem-folk', 'indie folk', 'indiecoustica']",267306,46,0.512,0.36,9,-11.589,1,0.028,0.568,0.0219,0.13,0.131,129.83100000000002,4,Light,Lights,0.8022193505710278
Bryan Adams,Cuts Like A Knife - Live,2020-03-09 12:06:04,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2018-02-25 14:13:29,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2017-10-18 10:07:05,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2018-01-27 16:43:32,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2017-10-11 11:04:46,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2017-09-20 13:10:41,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2017-09-05 11:45:41,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2017-08-31 11:39:34,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2017-07-06 07:58:26,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2018-01-27 16:43:41,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Bryan Adams,Cuts Like A Knife - Live,2017-07-06 15:07:11,Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4,Cuts Like A Knife - Live - Bare Bones,Cuts Like A Knife - Live,0.8022343935966552
Trinity College London Press,In My Place - Demo,2018-04-25 16:04:23,In My Place,A Rush of Blood to the Head,Coldplay,2002-08-08,"['permanent wave', 'pop']",226680,71,0.425,0.5870000000000001,9,-5.4529999999999985,1,0.0278,0.0565,5.16e-06,0.298,0.194,144.642,4,In My Place,In My Place - Demo,0.8024413337888975
Trinity College London Press,In My Place - Demo,2018-02-17 14:06:17,In My Place,A Rush of Blood to the Head,Coldplay,2002-08-08,"['permanent wave', 'pop']",226680,71,0.425,0.5870000000000001,9,-5.4529999999999985,1,0.0278,0.0565,5.16e-06,0.298,0.194,144.642,4,In My Place,In My Place - Demo,0.8024413337888975
Energy 52,Cafe Del Mar - Michael Woods Remix,2016-12-15 22:03:55,Café Del Mar - Michael Woods Remix,Café Del Mar: The Best of the Remixes,Energy 52,2005-07-28,"['bubble trance', 'german techno', 'trance']",623360,43,0.16699999999999998,0.329,5,-16.942,0,0.0396,0.5529999999999999,0.954,0.3720000000000001,0.0355,130.01,4,Café Del Mar - Michael Woods Remix,Cafe Del Mar - Michael Woods Remix,0.8024788302283631
John Mayer,Good Love Is On The Way,2018-03-24 20:32:27,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-12-05 16:08:08,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-12-05 15:42:53,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-11-22 13:54:32,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2018-10-28 09:17:05,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
John Mayer,Good Love Is On The Way,2019-03-26 09:53:37,Good Love Is On The Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.5479999999999999,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4,Good Love Is On The Way - Acoustic,Good Love Is On The Way,0.80261869496271
