name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Los Angeles,Cheyenne,Conner Youngblood,2018-08-17,"['shimmer pop', 'shiver pop']",222511,35,0.568,0.479,8,-12.74,1,0.0411,0.00736,0.747,0.116,0.0327,187.966,4
Pizza Boy,HiLo,Jack Stauber,2018-04-14,['pittsburgh indie'],240004,45,0.65,0.241,9,-11.666,1,0.0312,0.207,0.00298,0.175,0.0369,130.102,4
Juniper,A Comforting Fact,Nearly Oratorio,2019-06-06,['australian alternative pop'],259123,38,0.409,0.129,1,-22.169,0,0.0309,0.971,0.594,0.104,0.151,103.703,4
brookes was here2a,whoRU812,Big Black Delta,2017-06-02,['shimmer pop'],255091,33,0.15,0.172,6,-19.842,0,0.0407,0.834,0.908,0.0987,0.0411,67.579,4
Till You Sink,Till You Sink,MOSSS,2018-10-26,[],230210,37,0.641,0.496,1,-8.76,1,0.0296,0.701,0.205,0.198,0.577,93.078,4
Cold Air,The Space Between,Fyfe,2017-06-09,"['vapor pop', 'vapor soul']",176631,30,0.67,0.375,0,-10.589,1,0.0469,0.409,0.386,0.105,0.0732,123.978,3
Cold Air,The Space Between,Fyfe,2017-06-09,"['vapor pop', 'vapor soul']",176631,30,0.67,0.375,0,-10.589,1,0.0469,0.409,0.386,0.105,0.0732,123.978,3
June,Horsebeach,Horsebeach,2014-07-28,"['indie garage rock', 'modern jangle pop']",202739,32,0.738,0.755,2,-7.585,1,0.0309,8.28e-05,0.688,0.144,0.961,115.975,4
Fin,Gallipoli,Beirut,2019-02-01,"['albuquerque indie', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'stomp and holler']",123880,36,0.427,0.455,10,-11.984,1,0.0293,0.699,0.953,0.17,0.587,83.825,4
Honey Moon,Honey Moon,Mac DeMarco,2018-08-24,['edmonton indie'],157170,49,0.808,0.328,8,-12.583,1,0.03,0.225,0.513,0.109,0.558,88.514,4
Honey Moon,Honey Moon,Mac DeMarco,2018-08-24,['edmonton indie'],157170,49,0.808,0.328,8,-12.583,1,0.03,0.225,0.513,0.109,0.558,88.514,4
Wonder,LOVE,ADOY,2018-06-15,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",235746,51,0.661,0.738,6,-6.317,1,0.0287,0.746,0.551,0.115,0.533,99.992,4
Wonder,LOVE,ADOY,2018-06-15,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",235746,51,0.661,0.738,6,-6.317,1,0.0287,0.746,0.551,0.115,0.533,99.992,4
Descent into the Rift,Stranger Things 2 (Soundtrack from the Netflix Original Series),Kyle Dixon & Michael Stein,2017-10-20,"['horror synth', 'soundtrack']",85533,30,0.197,0.131,5,-15.444,1,0.0378,0.718,0.841,0.17,0.169,84.961,1
In Undertow,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",197186,53,0.357,0.69,1,-2.626,1,0.044,0.000115,0.00167,0.101,0.308,116.91,4
Dreams Tonite,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196026,63,0.511,0.622,2,-5.727,1,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,4
Dreams Tonite,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196026,63,0.511,0.622,2,-5.727,1,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,4
Dreams Tonite,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196026,63,0.511,0.622,2,-5.727,1,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,4
Dreams Tonite,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196026,63,0.511,0.622,2,-5.727,1,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,4
Dreams Tonite,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196026,63,0.511,0.622,2,-5.727,1,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,4
Dreams Tonite,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196026,63,0.511,0.622,2,-5.727,1,0.0242,0.0108,4.51e-06,0.127,0.425,99.934,4
Take Care,Teen Dream,Beach House,2010-01-26,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",348440,55,0.567,0.865,1,-7.401,1,0.0289,0.472,0.000437,0.0845,0.421,110.851,3
Speaking Terms,Lush,Snail Mail,2018-06-08,"['art pop', 'baltimore indie', 'indie pop', 'indie rock']",233560,54,0.539,0.714,4,-7.041,1,0.0274,0.0783,0.318,0.119,0.399,124.873,4
Kingston,Atlanta Millionaires Club,Faye Webster,2019-05-24,"['art pop', 'atlanta indie', 'electropop', 'indie folk', 'indie pop', 'indie rock']",202160,64,0.73,0.344,10,-9.541,0,0.0394,0.138,0.00128,0.134,0.543,142.129,4
Adult Diversion,Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",207640,53,0.327,0.948,8,-4.355,1,0.0711,0.0355,0.515,0.126,0.469,177.328,4
Not My Baby,Antisocialites,Alvvays,2017-09-08,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",256413,56,0.342,0.644,0,-4.363,1,0.0346,0.0291,0.299,0.0988,0.129,150.848,4
"Archie, Marry Me",Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",196560,62,0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,4
Party Police,Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",227719,49,0.451,0.76,9,-4.195,1,0.0358,0.534,0.843,0.326,0.417,121.737,4
Party Police,Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",227719,49,0.451,0.76,9,-4.195,1,0.0358,0.534,0.843,0.326,0.417,121.737,4
Sorry,Silhouettes,Aquilo,2017-01-27,"['indie anthem-folk', 'indie cafe pop', 'vapor soul']",255205,61,0.322,0.291,2,-11.359,1,0.0584,0.685,0.0,0.127,0.153,174.737,3
Heliotrope,Heliotrope,Runnner,2020-02-12,"['la indie', 'small room']",187498,46,0.538,0.396,9,-10.246,1,0.0257,0.278,0.000603,0.0919,0.407,82.537,4
My Stupid Mouth,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",223960,58,0.608,0.603,2,-6.792,1,0.0271,0.0143,1.22e-05,0.0833,0.49,88.824,4
Revelator Eyes,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",262266,45,0.52,0.717,8,-9.016,1,0.0299,0.101,0.054,0.173,0.568,153.025,4
All We Ever Do Is Say Goodbye,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",275266,57,0.559,0.51,5,-8.294,0,0.0247,0.288,5.31e-05,0.242,0.327,129.881,4
Wasted,For Crying Out Loud (Deluxe),Kasabian,2017-05-05,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",247306,54,0.577,0.896,1,-6.662,0,0.0392,0.0108,7.42e-05,0.206,0.591,127.967,4
Wasted,For Crying Out Loud (Deluxe),Kasabian,2017-05-05,"['alternative rock', 'britpop', 'garage rock', 'indie rock', 'leicester indie', 'modern rock', 'rock']",247306,54,0.577,0.896,1,-6.662,0,0.0392,0.0108,7.42e-05,0.206,0.591,127.967,4
Street Spirit (Fade Out),The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",253853,63,0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,4
The Agency Group,Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",271226,40,0.397,0.812,0,-4.464,1,0.0397,0.216,0.818,0.118,0.466,115.767,4
Next of Kin,Alvvays,Alvvays,2014-07-22,"['art pop', 'indie pop', 'indie rock', 'shoegaze', 'toronto indie']",228453,47,0.329,0.895,9,-4.488,1,0.0485,0.361,0.759,0.265,0.609,160.947,4
San Francisco,CATNIP,ADOY,2017-05-17,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",237373,28,0.575,0.834,10,-5.13,1,0.0337,0.000151,0.00322,0.402,0.699,117.999,4
San Francisco,CATNIP,ADOY,2017-05-17,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",237373,28,0.575,0.834,10,-5.13,1,0.0337,0.000151,0.00322,0.402,0.699,117.999,4
Runner's High,CATNIP,ADOY,2017-05-17,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",271933,27,0.344,0.535,4,-6.141,0,0.03,0.493,0.154,0.0555,0.233,143.86,4
It Doesn't Even Matter,LOVE,ADOY,2018-06-15,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",237880,29,0.541,0.72,2,-6.241,0,0.0319,0.191,0.00205,0.283,0.239,99.979,4
Balloon,LOVE,ADOY,2018-06-15,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",281253,32,0.61,0.703,4,-6.7,1,0.0234,0.524,0.0179,0.259,0.582,88.011,4
Swim,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",189520,39,0.517,0.287,7,-10.41,1,0.0252,0.932,0.548,0.199,0.101,95.085,3
Young,Young,ADOY,2018-05-08,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",219360,44,0.63,0.511,7,-7.232,1,0.0264,0.471,0.0,0.27,0.464,112.013,4
Away,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",205040,29,0.553,0.459,0,-8.294,1,0.0286,0.533,0.415,0.106,0.374,172.033,4
Pool,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",235173,35,0.703,0.801,5,-6.005,1,0.03,0.412,0.0692,0.328,0.584,109.982,4
Moondance,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",201400,28,0.506,0.112,1,-13.981,1,0.0316,0.963,0.944,0.0993,0.131,110.003,4
Ugly,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",288680,29,0.441,0.692,10,-5.288,1,0.0432,0.087,0.904,0.268,0.405,104.99,4
Ever,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",250000,29,0.573,0.586,10,-11.486,1,0.0293,0.822,0.915,0.197,0.0443,117.932,4
Domino,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",167906,30,0.783,0.658,10,-6.238,0,0.0359,0.578,0.0881,0.0899,0.504,90.008,4
Someday,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",209680,32,0.641,0.689,7,-6.518,1,0.0301,0.374,1.64e-05,0.235,0.517,140.026,4
Blanc,LOVE,ADOY,2018-06-15,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",193560,35,0.637,0.765,9,-4.293,1,0.0434,0.338,2.39e-06,0.131,0.724,143.923,4
Porter,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",245146,36,0.721,0.815,6,-8.865,1,0.126,0.39,0.832,0.137,0.125,120.026,4
Bike,LOVE,ADOY,2018-06-15,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",224813,40,0.637,0.777,10,-4.966,1,0.0256,0.191,1.77e-05,0.239,0.481,114.951,4
Lemon,Vivid,ADOY,2019-11-22,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",223573,43,0.673,0.528,6,-9.412,1,0.0258,0.844,0.0441,0.132,0.43,104.995,4
Grace,CATNIP,ADOY,2017-05-17,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",245280,47,0.622,0.701,1,-6.273,0,0.0312,0.375,2.81e-05,0.0965,0.638,100.007,4
Grace,CATNIP,ADOY,2017-05-17,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",245280,47,0.622,0.701,1,-6.273,0,0.0312,0.375,2.81e-05,0.0965,0.638,100.007,4
LOVE YA!,24 : How to find true love and happiness,HYUKOH,2018-05-31,"['k-indie', 'korean pop', 'korean r&b']",251964,51,0.375,0.566,11,-6.527,1,0.0448,0.0919,1.56e-05,0.146,0.33,143.77,4
LOVE YA!,24 : How to find true love and happiness,HYUKOH,2018-05-31,"['k-indie', 'korean pop', 'korean r&b']",251964,51,0.375,0.566,11,-6.527,1,0.0448,0.0919,1.56e-05,0.146,0.33,143.77,4
Belief,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",242333,56,0.664,0.734,5,-8.024,1,0.0343,0.033,0.0404,0.0801,0.84,101.348,4
I Don't Trust Myself (With Loving You),Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",292013,59,0.842,0.384,9,-11.384,0,0.0354,0.638,0.000505,0.0998,0.604,84.026,4
Waiting On the World to Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,4
Fear of a Blank Planet - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",454880,45,0.454,0.832,2,-9.479,1,0.033,0.000668,0.257,0.954,0.44,81.001,3
Fear of a Blank Planet - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",454880,45,0.454,0.832,2,-9.479,1,0.033,0.000668,0.257,0.954,0.44,81.001,3
Change the World,It's Always Blue: Songs from Legion (Deluxe Edition),Noah Hawley,2018-08-17,[],241226,28,0.479,0.447,3,-10.984,0,0.0306,0.00719,0.00563,0.326,0.11,110.042,4
White Room,It's Always Blue: Songs from Legion (Deluxe Edition),Noah Hawley,2018-08-17,[],311373,27,0.553,0.583,2,-14.71,0,0.046,0.744,0.773,0.191,0.23,159.988,4
White Rabbit,It's Always Blue: Songs from Legion (Deluxe Edition),Noah Hawley,2018-08-17,[],234586,22,0.315,0.381,6,-14.207,1,0.0536,0.000544,0.754,0.316,0.039,106.322,4
White Rabbit,It's Always Blue: Songs from Legion (Deluxe Edition),Noah Hawley,2018-08-17,[],234586,22,0.315,0.381,6,-14.207,1,0.0536,0.000544,0.754,0.316,0.039,106.322,4
He's The Moon,Puff: In The Air Without A Shape,Bernice,2018-05-25,['toronto indie'],260826,33,0.603,0.223,0,-15.791,1,0.0436,0.617,0.00333,0.106,0.318,115.945,4
Burning Down the House,It's Always Blue: Songs from Legion (Deluxe Edition),Noah Hawley,2018-08-17,[],277506,26,0.683,0.544,9,-11.146,1,0.0404,0.0621,0.0677,0.0885,0.759,154.027,4
Buttercup,Moonflower,MixAndMash,2019-08-22,[],198000,56,0.81,0.53,11,-7.835,0,0.0706,0.344,0.726,0.0984,0.63,119.971,4
See You Space Cowboys Not Final Mountain Root,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),Various Artists,1999-05-01,[],355866,35,0.489,0.695,4,-9.893,0,0.0311,0.00015,0.221,0.0935,0.574,80.499,4
A Way Out,A Way Out (Original Game Soundtrack),Gustaf Grefberg,2020-02-05,[],210859,16,0.231,0.241,9,-15.071,0,0.0331,0.78,0.943,0.0962,0.062,56.02,3
Factory,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",96573,15,0.517,0.3,8,-12.939,1,0.0235,0.00508,0.94,0.104,0.359,149.97,3
Factory,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",96573,15,0.517,0.3,8,-12.939,1,0.0235,0.00508,0.94,0.104,0.359,149.97,3
Factory,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",96573,15,0.517,0.3,8,-12.939,1,0.0235,0.00508,0.94,0.104,0.359,149.97,3
Factory,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",96573,15,0.517,0.3,8,-12.939,1,0.0235,0.00508,0.94,0.104,0.359,149.97,3
Behind Blue Eyes,It's Always Blue: Songs from Legion (Deluxe Edition),Noah Hawley,2018-08-17,[],194480,27,0.442,0.443,9,-11.493,1,0.0427,0.494,0.352,0.109,0.137,139.864,4
Nothing in This World,It's Always Blue: Songs from Legion (Deluxe Edition),Noah Hawley,2018-08-17,[],225546,20,0.56,0.137,7,-15.252,0,0.0434,0.867,0.000221,0.112,0.33,150.173,4
Laika,CATNIP,ADOY,2017-05-17,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",344893,26,0.182,0.787,11,-5.262,0,0.0425,0.0253,0.0041,0.543,0.203,133.993,4
"Yoshimi Battles the Pink Robots, Pt. 1",Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",287506,62,0.555,0.902,0,-7.918,1,0.0958,0.337,0.0,0.152,0.62,156.108,4
At The Door,The New Abnormal,The Strokes,2020-04-10,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",310373,64,0.439,0.323,10,-6.764,1,0.0323,0.858,0.00921,0.146,0.358,116.743,4
Age of Consent,Endless Motion Vol. 1,Geographer,2015-12-04,"['bay area indie', 'chillwave', 'indie pop', 'indie poptimism', 'indietronica', 'shimmer pop', 'vapor soul']",266733,38,0.527,0.597,6,-6.055,1,0.0279,0.0153,0.469,0.103,0.228,85.946,4
715 - CR∑∑KS,"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",132000,58,0.461,0.161,8,-11.145,1,0.405,0.878,0.0,0.17,0.353,88.781,3
715 - CR∑∑KS,"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",132000,58,0.461,0.161,8,-11.145,1,0.405,0.878,0.0,0.17,0.353,88.781,3
Beth Theme,High Maintenance: Original Music (Season 1),Chris Bear,2016-11-11,[],96429,32,0.619,0.529,5,-11.514,0,0.0431,0.594,0.00118,0.128,0.0425,142.034,4
Linger,Linger,No Vacation,2019-04-01,"['indie garage rock', 'indie pop', 'indie surf']",262375,41,0.54,0.574,7,-7.006,1,0.0232,0.0122,0.000658,0.226,0.225,94.975,4
Hearts,Hearts,Blackbird Blackbird,2019-11-15,"['chillwave', 'indietronica', 'shimmer pop']",250387,46,0.494,0.492,9,-10.149,0,0.0307,0.486,0.893,0.087,0.222,74.995,4
Ghost,EP,Orangutang,2010-11-09,[],263252,32,0.444,0.779,5,-7.314,1,0.032,0.393,0.904,0.12,0.0668,100.811,4
Breathe Your Name,Breathe Your Name,Pomplamoose,2019-04-20,['folk-pop'],140769,38,0.744,0.301,6,-8.913,0,0.0381,0.725,2.96e-06,0.191,0.278,104.129,4
Heartbeats - Live,Live In Europe,José González,2019-02-22,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",175232,40,0.515,0.236,4,-17.987,1,0.0304,0.903,0.645,0.707,0.314,87.539,4
Better Things,Ralph Castelli,Ralph Castelli,2017-09-02,['alaska indie'],236619,35,0.829,0.456,5,-7.942,0,0.106,0.77,0.0228,0.258,0.153,142.081,4
Parade,Familiars,The Antlers,2014-06-17,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",310506,30,0.415,0.432,11,-9.451,1,0.0293,0.626,0.00941,0.0565,0.212,136.122,4
Please Be Mine,Please Be Mine,Molly Burch,2017-02-17,['indie folk'],303626,49,0.34,0.423,9,-7.141,1,0.0292,0.192,0.000106,0.101,0.14,122.563,3
Please Be Mine,Please Be Mine,Molly Burch,2017-02-17,['indie folk'],303626,49,0.34,0.423,9,-7.141,1,0.0292,0.192,0.000106,0.101,0.14,122.563,3
New Year,Fool,Mk.gee,2018-11-16,"['alternative r&b', 'indie soul', 'indietronica', 'vapor soul']",212583,32,0.576,0.3,3,-14.933,1,0.0731,0.898,0.0196,0.306,0.235,77.109,4
You Were Bigger Than Life,Continuum,Shook,2016-06-06,"['filter house', 'new french touch', 'nu disco']",386475,40,0.657,0.612,10,-10.716,1,0.0359,0.917,0.921,0.095,0.0819,112.978,4
1984,1984,NIGHT TRAVELER,2018-04-10,"['hopebeat', 'indie poptimism', 'indietronica']",257969,46,0.566,0.491,11,-13.696,1,0.0302,0.0405,0.000219,0.13,0.422,102.976,4
Let It All Out (10:05),Dreamland,COIN,2020-02-21,"['indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop']",220880,62,0.657,0.397,3,-10.558,1,0.0349,0.434,0.086,0.0841,0.595,94.016,4
Ancient Mars,Ancient Mars,The Zolas,2012-10-29,"['canadian indie', 'vancouver indie']",222398,41,0.701,0.505,0,-7.12,1,0.0268,0.332,0.707,0.283,0.837,123.977,3
Pale Blue,There,The fin.,2018-03-14,"['j-indie', 'japanese dream pop', 'japanese indie pop', 'japanese indie rock', 'japanese shoegaze']",217840,29,0.666,0.748,4,-8.116,1,0.0403,0.0115,0.0965,0.104,0.368,110.035,4
Only On,Generator,Vasudeva,2020-04-10,"['instrumental math rock', 'instrumental post-rock', 'math pop', 'progressive post-hardcore']",289381,31,0.326,0.837,8,-7.928,0,0.0497,0.0116,0.743,0.113,0.439,122.012,4
Salesman At The Day Of The Parade,Descended Like Vultures,Rogue Wave,2005-10-25,"['bay area indie', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'oakland indie', 'shimmer pop', 'stomp and holler']",156840,35,0.493,0.447,6,-10.582,1,0.029,0.842,0.0613,0.15,0.724,81.862,4
Call It Off,The Con,Tegan and Sara,2007-07-24,"['canadian indie', 'indie pop', 'indie poptimism', 'indietronica', 'lilith', 'metropopolis', 'permanent wave', 'pop rock']",141493,45,0.608,0.322,3,-8.722,1,0.0334,0.427,5.05e-06,0.119,0.275,150.3,4
"Der Vater des Attentäters, Kapitel 114.2 - Der Vater des Attentäters (Ungekürzt)",Der Vater des Attentäters (Ungekürzt),Noah Hawley,2019-06-10,[],108100,0,0.752,0.282,10,-19.981,1,0.943,0.504,0.0,0.209,0.709,94.002,1
I Just Can't Forget Her,CATNIP,ADOY,2017-05-17,"['k-indie', 'korean city pop', 'korean indie rock', 'thai indie rock']",232360,26,0.496,0.874,0,-3.856,1,0.0337,0.013,0.000443,0.26,0.357,139.978,4
Don’t Give Up - Renewed,Light On Your Face (Renewed) / Don’t Give Up (Renewed),Foreign Fields,2020-08-06,"['ambient folk', 'chamber pop', 'indie anthem-folk']",412626,41,0.625,0.259,0,-16.307,0,0.0849,0.168,0.686,0.111,0.143,123.063,4
Hot Stuff,Hotstuff,TOLEDO,2019-04-05,['brooklyn indie'],209164,35,0.545,0.775,1,-8.337,1,0.0554,0.101,0.164,0.111,0.766,160.004,4
Hot Stuff,Hotstuff,TOLEDO,2019-04-05,['brooklyn indie'],209164,35,0.545,0.775,1,-8.337,1,0.0554,0.101,0.164,0.111,0.766,160.004,4
The Woods,The Woods,Diamond Thug,2019-10-18,"['cape town indie', 'south african alternative', 'south african rock']",191960,44,0.571,0.556,7,-8.413,0,0.033,0.454,0.0809,0.107,0.0622,85.009,4
"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call,Eminem,2005-12-06,"['detroit hip hop', 'hip hop', 'rap']",326466,77,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4
Ramona,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),Various Artists,2010-01-01,[],261506,48,0.413,0.565,9,-7.2,0,0.0288,0.0359,0.768,0.139,0.341,123.044,4
Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",117386,43,0.434,0.368,8,-15.419,1,0.231,0.836,0.0033,0.123,0.689,127.186,4
Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",117386,43,0.434,0.368,8,-15.419,1,0.231,0.836,0.0033,0.123,0.689,127.186,4
