,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
34,Little By Little (Caribou Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",340160,39,0.8,0.586,2,-9.633,1,0.0601,0.00822,0.773,0.0846,0.126,115.62,4
35,Lotus Flower (Jacques Greene Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",429946,39,0.629,0.592,2,-8.405,0,0.0327,0.0589,0.938,0.0951,0.169,127.982,4
36,Morning Mr Magpie (Nathan Fake Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",291986,33,0.661,0.707,0,-7.023,1,0.232,0.0825,0.0772,0.117,0.846,139.976,4
37,Bloom (Harmonic 313 Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",304333,32,0.443,0.665,9,-13.055,0,0.0536,0.102,0.937,0.111,0.185,150.023,4
38,Bloom (Mark Pritchard Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",367280,31,0.414,0.712,0,-7.97,1,0.0325,0.000801,0.936,0.119,0.286,75.007,4
39,Feral (Lone RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",317506,31,0.761,0.877,7,-7.806,1,0.174,0.0955,0.00018,0.611,0.222,134.938,4
40,Morning Mr Magpie (Pearson Sound Scavenger RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",278893,30,0.481,0.336,0,-12.43,1,0.0674,0.0147,0.834,0.232,0.0901,132.035,3
41,Separator (Four Tet RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",423000,32,0.461,0.455,10,-12.403,0,0.0716,0.443,0.641,0.0812,0.375,113.752,4
42,Give Up The Ghost (Thriller Houseghost Remix),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",373760,30,0.596,0.894,4,-9.477,0,0.102,0.313,0.849,0.115,0.143,119.968,4
43,Codex (Illum Sphere),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",274373,30,0.441,0.575,2,-10.58,0,0.0332,0.464,0.00509,0.387,0.0678,72.52,1
44,Little By Little (Shed),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",289893,29,0.344,0.79,10,-9.084,0,0.214,0.0681,0.391,0.344,0.472,173.143,5
45,Give Up The Ghost (Brokenchord Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",305000,29,0.454,0.615,2,-9.076,1,0.0912,0.0418,0.0834,0.201,0.0964,149.942,4
46,TKOL (Altrice Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",362880,29,0.574,0.324,10,-16.645,0,0.0496,0.0898,0.856,0.11,0.0382,99.097,4
47,Bloom (Blawan Rmx),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",449493,29,0.582,0.949,7,-7.958,1,0.154,0.00079,0.606,0.0898,0.0327,123.999,4
48,Good Evening Mrs Magpie (Modeselektor RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",464440,31,0.774,0.637,7,-11.858,1,0.0641,0.0145,0.816,0.111,0.0438,133.079,4
49,Bloom (Objekt RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",321426,27,0.832,0.674,1,-9.099,1,0.0657,0.00162,0.799,0.0933,0.237,123.99,4
50,Bloom (Jamie xx Rework),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",148760,32,0.458,0.54,9,-11.866,0,0.0354,0.651,0.056,0.205,0.189,126.637,4
51,Separator (Anstam RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290280,41,0.746,0.916,9,-7.797,0,0.249,0.00769,0.811,0.182,0.117,135.045,4
52,Lotus Flower (SBTRKT RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",321933,31,0.792,0.49,2,-8.229,1,0.0472,0.00824,0.724,0.267,0.422,133.033,4
53,Bloom,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",313671,51,0.518,0.959,0,-7.596,0,0.157,0.62,0.884,0.0831,0.341,149.722,4
54,Morning Mr Magpie,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",280719,46,0.648,0.588,5,-10.993,1,0.052,0.42,0.84,0.141,0.403,70.124,4
55,Little By Little,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267154,46,0.619,0.886,4,-8.423,0,0.0376,0.427,0.411,0.212,0.604,115.625,4
56,Feral,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",192742,44,0.49,0.777,7,-11.521,1,0.0974,0.00101,0.898,0.0896,0.729,135.991,4
57,Lotus Flower,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",300219,58,0.721,0.676,2,-8.78,0,0.0321,0.0895,0.336,0.0826,0.621,127.997,4
58,Codex,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",287066,54,0.327,0.128,2,-17.536,0,0.0301,0.841,0.76,0.13,0.0648,58.993,4
59,Give Up The Ghost,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290067,47,0.26,0.264,7,-12.279,1,0.0299,0.885,0.0799,0.191,0.159,79.652,4
60,Separator,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",319249,48,0.693,0.776,3,-9.804,1,0.056,0.0395,0.737,0.0884,0.659,113.808,4
61,15 Step,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",237293,61,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,4
62,Bodysnatchers,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",242293,59,0.343,0.977,2,-4.993,1,0.0579,0.00455,0.0197,0.0948,0.727,166.664,4
63,Nude,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",255386,65,0.537,0.342,4,-9.785,1,0.0338,0.833,0.6,0.0856,0.156,128.331,3
64,Weird Fishes/ Arpeggi,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",318186,66,0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,4
65,All I Need,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",228746,62,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,4
66,Faust Arp,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",129680,57,0.338,0.289,0,-13.479,1,0.0366,0.834,0.344,0.0966,0.226,121.857,3
67,Reckoner,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290213,62,0.518,0.656,4,-7.438,0,0.0264,0.511,0.156,0.0679,0.203,104.282,4
68,House Of Cards,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",328293,63,0.71,0.496,5,-9.638,1,0.0297,0.278,0.581,0.101,0.637,111.662,4
69,Jigsaw Falling Into Place,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",248893,63,0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,4
70,Videotape,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",279634,57,0.581,0.384,9,-11.195,1,0.0336,0.697,0.813,0.0889,0.0466,77.412,4
71,MK 1,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",62929,41,0.156,0.0962,1,-27.01,0,0.0345,0.991,0.987,0.0929,0.0389,80.148,4
72,Down Is The New Up,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",299283,43,0.532,0.845,4,-6.967,0,0.0433,0.129,0.297,0.119,0.125,104.807,4
73,Go Slowly,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",228236,49,0.43,0.393,11,-8.556,0,0.0311,0.883,0.782,0.131,0.0439,108.154,4
74,MK 2,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",53004,39,0.257,0.263,2,-15.292,0,0.057,0.995,0.97,0.0971,0.039,131.412,3
75,Last Flowers,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",266478,51,0.558,0.307,0,-8.236,1,0.0296,0.92,0.000744,0.112,0.304,75.807,4
76,Up On The Ladder,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",257170,47,0.459,0.617,5,-7.567,0,0.0285,0.00403,0.573,0.633,0.133,91.469,4
77,Bangers + Mash,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199502,42,0.637,0.98,9,-4.981,0,0.115,0.0307,0.000657,0.601,0.65,135.991,4
78,4 Minute Warning,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",244284,49,0.354,0.302,9,-13.078,1,0.0326,0.59,0.0709,0.111,0.223,123.753,4
79,2 + 2 = 5,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199360,57,0.443,0.717,5,-5.498,0,0.0504,0.182,5.1e-05,0.345,0.386,149.582,4
80,Sit Down. Stand Up,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",259973,48,0.483,0.559,5,-7.434,0,0.0403,0.0157,0.491,0.0562,0.52,161.046,4
81,Sail To The Moon,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",258360,50,0.372,0.295,9,-10.949,0,0.0315,0.797,0.552,0.0977,0.054,111.871,4
82,Backdrifts,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",322600,51,0.718,0.718,11,-10.06,1,0.0786,0.647,0.297,0.108,0.732,93.065,4
83,Go To Sleep,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",201506,51,0.288,0.86,2,-6.311,0,0.0393,0.103,0.000399,0.102,0.66,161.194,4
84,Where I End and You Begin,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",269293,50,0.297,0.714,8,-7.863,1,0.0351,0.0626,0.859,0.142,0.486,121.326,4
85,We Suck Young Blood,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",296706,45,0.135,0.239,3,-11.075,0,0.0309,0.878,0.0292,0.105,0.0378,77.042,4
86,The Gloaming,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",212026,45,0.44,0.609,4,-13.37,0,0.278,0.106,0.11,0.382,0.115,133.243,4
87,"There, There",Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323600,58,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
88,I Will,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",119466,47,0.254,0.133,1,-14.06,0,0.0326,0.946,0.00011,0.113,0.169,75.234,4
89,A Punch Up At a Wedding,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",297333,50,0.603,0.507,11,-9.965,0,0.0266,0.0786,0.0531,0.0919,0.568,79.039,4
90,Myxomatosis,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",232533,48,0.499,0.815,7,-7.079,1,0.0361,0.00018,0.721,0.299,0.57,99.124,4
91,Scatterbrain,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",201706,46,0.492,0.753,7,-8.617,1,0.0314,0.0316,0.0587,0.0617,0.234,126.138,4
92,A Wolf At the Door,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",201333,52,0.48,0.675,7,-7.134,1,0.029,0.265,4.23e-06,0.235,0.37,138.784,3
93,Packt Like Sardines In a Crushed Tin Box,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",240333,48,0.667,0.638,0,-12.715,1,0.0384,0.73,0.864,0.0933,0.652,124.615,4
94,Pyramid Song,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",288733,61,0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.111,0.0686,77.078,4
95,Pulk/Pull Revolving Doors,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",247266,45,0.58,0.625,10,-12.073,0,0.0903,5.46e-05,0.725,0.1,0.14,97.043,4
96,You And Whose Army?,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",191000,56,0.295,0.15,1,-10.243,0,0.0325,0.794,0.208,0.103,0.131,137.393,4
97,I Might Be Wrong,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",293773,58,0.601,0.735,7,-8.321,0,0.0255,0.263,0.795,0.11,0.505,102.891,4
98,Knives Out,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",254866,57,0.433,0.675,2,-6.702,0,0.0337,0.0911,0.293,0.159,0.184,137.268,4
99,Morning Bell/Amnesiac,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",194266,45,0.325,0.421,2,-6.23,1,0.0324,0.712,0.0495,0.0956,0.186,62.239,4
100,Dollars & Cents,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",291733,45,0.325,0.565,7,-7.303,1,0.0306,0.395,0.245,0.112,0.0881,138.302,4
101,Hunting Bears,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",121200,48,0.302,0.265,7,-12.203,1,0.0431,0.853,0.926,0.0962,0.0742,140.207,4
102,Like Spinning Plates,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",237466,45,0.493,0.41,1,-13.303,0,0.0646,0.713,0.907,0.23,0.218,138.462,4
103,Life In a Glasshouse,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",276693,49,0.168,0.397,7,-7.619,0,0.0323,0.731,0.0378,0.116,0.0497,84.393,4
104,The National Anthem (Live in France),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",297533,35,0.344,0.864,2,-5.679,1,0.0385,0.00839,0.767,0.699,0.289,96.333,4
105,I Might Be Wrong (Live),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",292133,36,0.409,0.943,5,-8.843,1,0.0768,0.149,0.877,0.785,0.332,113.727,4
