,track,album,release_date,id
24,Daydreaming,A Moon Shaped Pool,2016-05-08,1uRxyAup7OYrlh2SHJb80N
25,Decks Dark,A Moon Shaped Pool,2016-05-08,5rIhBK9aaVMck0W2YtOwci
26,Desert Island Disk,A Moon Shaped Pool,2016-05-08,1kBGeOp1CDUHVdbK4ergqo
27,Ful Stop,A Moon Shaped Pool,2016-05-08,4CzTgOmc3Sdm4EgKQWzjQl
28,Glass Eyes,A Moon Shaped Pool,2016-05-08,0eZN5WsQfmNFICHuw59Zfz
29,Identikit,A Moon Shaped Pool,2016-05-08,3LhtqibvTtjOUrzKs7Vsz1
30,The Numbers,A Moon Shaped Pool,2016-05-08,6f6pEjgfTtuRROmJ4a7Gf3
31,Present Tense,A Moon Shaped Pool,2016-05-08,4eruRiSfDY1jdT03hjyi0i
32,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,2016-05-08,3cual6JOG286qZJmCxKRAT
33,True Love Waits,A Moon Shaped Pool,2016-05-08,01ZpFhrMMqKPVCwyqXneVp
34,Little By Little (Caribou Rmx),TKOL RMX 1234567,2011-10-10,6Unw1AAcpS1ZgZoRlj2jxA
35,Lotus Flower (Jacques Greene Rmx),TKOL RMX 1234567,2011-10-10,5hfzW7LG97Hxv62HHUKgaj
36,Morning Mr Magpie (Nathan Fake Rmx),TKOL RMX 1234567,2011-10-10,64lecUR19lBSu317AzVZv3
37,Bloom (Harmonic 313 Rmx),TKOL RMX 1234567,2011-10-10,1CxhtUbe1o2PeMM3l5Kch6
38,Bloom (Mark Pritchard Rmx),TKOL RMX 1234567,2011-10-10,2H7Y8wYixrSlKJoaZ1N2yl
39,Feral (Lone RMX),TKOL RMX 1234567,2011-10-10,3zkFTfcboFcOdno0CHCmTc
40,Morning Mr Magpie (Pearson Sound Scavenger RMX),TKOL RMX 1234567,2011-10-10,7KKglMFf5KV0PIDSAOqfnH
41,Separator (Four Tet RMX),TKOL RMX 1234567,2011-10-10,4raxzmnFq93jfKC8c3xcIv
42,Give Up The Ghost (Thriller Houseghost Remix),TKOL RMX 1234567,2011-10-10,1gaAIZ4vGQ6QvDUgN2Xyus
43,Codex (Illum Sphere),TKOL RMX 1234567,2011-10-10,7krim8C3DpTu1ShdoZezix
44,Little By Little (Shed),TKOL RMX 1234567,2011-10-10,1mlpZ1Zv1CZSAVsXKQYnQY
45,Give Up The Ghost (Brokenchord Rmx),TKOL RMX 1234567,2011-10-10,410fAd2tXU8aEb4vrGzslY
46,TKOL (Altrice Rmx),TKOL RMX 1234567,2011-10-10,66Pyms4pYaHEcPHZ7DdMbE
47,Bloom (Blawan Rmx),TKOL RMX 1234567,2011-10-10,1AVrv7FD10FoKW38oBiKRg
48,Good Evening Mrs Magpie (Modeselektor RMX),TKOL RMX 1234567,2011-10-10,0tKuiKb2mazZYdA6fPP7kI
49,Bloom (Objekt RMX),TKOL RMX 1234567,2011-10-10,6M0NzgHVT1FL7vPIUTZlXD
50,Bloom (Jamie xx Rework),TKOL RMX 1234567,2011-10-10,4LgjuZHNEoqsFlJfP7IDTB
51,Separator (Anstam RMX),TKOL RMX 1234567,2011-10-10,2Bri2rrUY9kVo6teP0kaeJ
52,Lotus Flower (SBTRKT RMX),TKOL RMX 1234567,2011-10-10,1MheF7RyAsg9tuI6Vje9SB
53,Bloom,The King Of Limbs,2011-02-18,6tLALP9mi7VbNC7s16iBRK
54,Morning Mr Magpie,The King Of Limbs,2011-02-18,3wxmJSQ3Z1HfAuxeHQoZcE
55,Little By Little,The King Of Limbs,2011-02-18,4tCwsdqqG4jASHhbsMHCx0
56,Feral,The King Of Limbs,2011-02-18,0eECFDnWy0RdjMmJ8NOeAL
57,Lotus Flower,The King Of Limbs,2011-02-18,1amSa5xo79zINsgrpNlNge
58,Codex,The King Of Limbs,2011-02-18,4sLGaMl33I6mcsk7u4xHAU
59,Give Up The Ghost,The King Of Limbs,2011-02-18,4OrGm3fBdhlXuHtRBoLUMW
60,Separator,The King Of Limbs,2011-02-18,2rA36OZNb3LkvqcNro1ugK
61,15 Step,In Rainbows,2007-12-28,6dsq7Nt5mIFzvm5kIYNORy
62,Bodysnatchers,In Rainbows,2007-12-28,4m0Vgr48VFaMYw0Sp1ozJu
63,Nude,In Rainbows,2007-12-28,5k7VKj1Xwy5DjO4B0PdAOb
64,Weird Fishes/ Arpeggi,In Rainbows,2007-12-28,4Iyo50UoYhuuYORMLrGDci
65,All I Need,In Rainbows,2007-12-28,51ygW389BW4Dut3B69pSwc
66,Faust Arp,In Rainbows,2007-12-28,5SdmtFbNOD7Qej6jFCHkOM
67,Reckoner,In Rainbows,2007-12-28,56Z7hbyMrndw1naxb6I5Oi
68,House Of Cards,In Rainbows,2007-12-28,3Jc6X15OZCCyhGSHBF4hwB
69,Jigsaw Falling Into Place,In Rainbows,2007-12-28,15ea10YpJIl3mJq75yzqsD
70,Videotape,In Rainbows,2007-12-28,3uxhyRdWVXp7GQvERQl6fA
71,MK 1,In Rainbows (Disk 2),2007-12-03,3gKuywOm38axM8sJGq6Laq
72,Down Is The New Up,In Rainbows (Disk 2),2007-12-03,6CNt7GXfOOS5Hkxu8e4vav
73,Go Slowly,In Rainbows (Disk 2),2007-12-03,4gq2bc2770XvbJdEtfUbmw
74,MK 2,In Rainbows (Disk 2),2007-12-03,2uYSbsxAMmK1awUl06T7ix
75,Last Flowers,In Rainbows (Disk 2),2007-12-03,7Ceo3Rpq33Vc5WcOb3tUbT
76,Up On The Ladder,In Rainbows (Disk 2),2007-12-03,5sdo1jKC0mpRxamLAuuPOS
77,Bangers + Mash,In Rainbows (Disk 2),2007-12-03,2mAWzzAi9pdKwteyg0lNqj
78,4 Minute Warning,In Rainbows (Disk 2),2007-12-03,1w8QCSDH4QobcQeT4uMKLm
79,2 + 2 = 5,Hail To the Thief,2003,37kUGdEJJ7NaMl5LFW4EA4
80,Sit Down. Stand Up,Hail To the Thief,2003,3wPLVTqp66miOokxN1cLbm
81,Sail To The Moon,Hail To the Thief,2003,5olWalQH1oVza5D6xJg4oX
82,Backdrifts,Hail To the Thief,2003,6CVdTDYoDbwYj4xn8u5Gha
83,Go To Sleep,Hail To the Thief,2003,6TdGeb9e2KL6RZG0VxoTMd
84,Where I End and You Begin,Hail To the Thief,2003,5X3uhutgZktlUWmzIOE3NG
85,We Suck Young Blood,Hail To the Thief,2003,53RYTfkLiyZuUZHwJC3Wmm
86,The Gloaming,Hail To the Thief,2003,2q4zYomFf4ZVrEOr1aXj6l
87,"There, There",Hail To the Thief,2003,77SPrxY5gn6VPrKPGrfLnM
88,I Will,Hail To the Thief,2003,28VoI90xDBoKe5sP3sP5jW
89,A Punch Up At a Wedding,Hail To the Thief,2003,2LfUYXF8jfrHCfwYyf2pRj
90,Myxomatosis,Hail To the Thief,2003,38WL6GlG9NHFiQS6JxV84r
91,Scatterbrain,Hail To the Thief,2003,467FBnBDRfL8Hz9ktUUybj
92,A Wolf At the Door,Hail To the Thief,2003,66cuLvkHsW7dNkfNk6gQP9
93,Packt Like Sardines In a Crushed Tin Box,Amnesiac,2001-03-12,7he52OqF36BVF6dSVKKQPq
94,Pyramid Song,Amnesiac,2001-03-12,3A9vIxzGBjEfqmDK7H9exS
95,Pulk/Pull Revolving Doors,Amnesiac,2001-03-12,4doFWLhPChHDgs89rHs5nr
96,You And Whose Army?,Amnesiac,2001-03-12,6UFvGJalSngqprmUJd59Eo
97,I Might Be Wrong,Amnesiac,2001-03-12,0JhpYE9xA3UpSFrmXTZyIF
98,Knives Out,Amnesiac,2001-03-12,2xbrMtkxp399aSiCJ8EAON
99,Morning Bell/Amnesiac,Amnesiac,2001-03-12,3jaA0iP323UuDVVDA9sfSl
100,Dollars & Cents,Amnesiac,2001-03-12,2mvmuCtmmrERnm03ULdDye
101,Hunting Bears,Amnesiac,2001-03-12,2zYrFer4QGSQkk5aUawfHB
102,Like Spinning Plates,Amnesiac,2001-03-12,1qVP3GP1pUhJxogteiIi78
103,Life In a Glasshouse,Amnesiac,2001-03-12,29yXMFKIrY1fFY4DYBVZCu
104,The National Anthem (Live in France),I Might Be Wrong,2001,3bk7mfQWZ0acgp0hXzYQKS
105,I Might Be Wrong (Live),I Might Be Wrong,2001,2hWZJox4TXssEA8lNUBxPN
106,Morning Bell (Live In Oxford),I Might Be Wrong,2001,5MwVV6v5ak6NecRGXazcPJ
107,Like Spinning Plates (Live),I Might Be Wrong,2001,2j2n2VGCMIyFaQ6ToEC0Cy
108,Idioteque (Live In Oxford),I Might Be Wrong,2001,3Em5EatvVONefKtPAjXad0
109,Everything In Its Right Place (Live In France),I Might Be Wrong,2001,4Biwp5reDGs2xNPt1irGg1
110,Dollars & Cents (Live),I Might Be Wrong,2001,3dM4EViXbO9TH5SYsvcVmj
111,True Love Waits (Live In Oslo),I Might Be Wrong,2001,6PbeGqzGdjookqESRgm1AS
112,Everything In Its Right Place,Kid A,2000-10-01,5AiNZnMDCWwujIENPj9PV9
113,Kid A,Kid A,2000-10-01,4x7XJOE2ml2P3o3i77466j
114,The National Anthem,Kid A,2000-10-01,01UstUPbzPgq2MNp6h0tVo
115,How To Disappear Completely,Kid A,2000-10-01,69pwmeyvQMuHMtkCmpEWhQ
116,Treefingers,Kid A,2000-10-01,4DPQvbgSM0IdX4O3HOACwL
117,Optimistic,Kid A,2000-10-01,4DE6Wkt9fW7R5e9gJGWQim
118,In Limbo,Kid A,2000-10-01,1NgvIjkEjkhcIR1pp5Qsir
119,Idioteque,Kid A,2000-10-01,7xqeIdLJSf3bgmZ7vUvHrE
120,Morning Bell,Kid A,2000-10-01,1HQYo8C5L0qd1p5f1anXPS
121,Motion Picture Soundtrack,Kid A,2000-10-01,0COiZ7ncho2yi4HotbzgPv
122,Untitled,Kid A,2000-10-01,2YsJM80gRMAhCikUkNZT3G
123,Airbag,OK Computer,1997-05-28,3OsUjkcv1C1v5udFhgRSFg
124,Paranoid Android,OK Computer,1997-05-28,2nTsKOXIVGDf2iPeVQO2Gm
125,Subterranean Homesick Alien,OK Computer,1997-05-28,19yGmm9FjEZdZc5j98WDe4
126,Exit Music (For a Film),OK Computer,1997-05-28,4Na0siMtWOW9pJoWJ1Ponv
127,Let Down,OK Computer,1997-05-28,4aOAzvRdOsZSwZIgwcdeL0
128,Karma Police,OK Computer,1997-05-28,3SVAN3BRByDmHOhKyIDxfC
129,Fitter Happier,OK Computer,1997-05-28,53aFGAl0Vebwp2bo8wtdWR
130,Electioneering,OK Computer,1997-05-28,6PBHfI3G8MlQ8qdItoVoxL
131,Climbing Up the Walls,OK Computer,1997-05-28,0R332cdlS9LyE0Ge2PSlVC
132,No Surprises,OK Computer,1997-05-28,1bSpwPhAxZwlR2enJJsv7U
133,Lucky,OK Computer,1997-05-28,6n7GUf2h8D2Ad2wUy5s7nE
134,The Tourist,OK Computer,1997-05-28,75YUnz58ajMo2VIIuUFvOV
135,Planet Telex,The Bends,1995-03-28,05evePUsIT1cmIURp1hgu6
136,The Bends,The Bends,1995-03-28,3aDUSpF3LexOr1lFKvPV2h
137,High And Dry,The Bends,1995-03-28,5jafMI8FLibnjkYTZ33m0c
138,Fake Plastic Trees,The Bends,1995-03-28,045sp2JToyTaaKyXkGejPy
139,Bones,The Bends,1995-03-28,0OT4Rhd9cw1yajN9ZxL6qL
140,(Nice Dream),The Bends,1995-03-28,4QbQ55kHcRNho6XLaPctT1
141,Just,The Bends,1995-03-28,4SE81CrzH0qPA8KHqM9Syz
142,My Iron Lung,The Bends,1995-03-28,4dPKQxaraW6CG1rTBzV6DW
143,Bullet Proof ... I Wish I Was,The Bends,1995-03-28,7wB2VenWR6rchtLwawreIg
144,Black Star,The Bends,1995-03-28,6JzzI3YxHCcjZ7MCQS2YS1
145,Sulk,The Bends,1995-03-28,4HtPAkZnSyGtNvBnfDc2nw
146,Street Spirit (Fade Out),The Bends,1995-03-28,5gz38AxRkD6Ywxd4fr2pLj
147,You,Pablo Honey,1993-02-22,1MyqLTRhgyWPw7v107BEuI
148,Creep,Pablo Honey,1993-02-22,6b2oQwSGFkzsMtQruIWm2p
149,How Do You?,Pablo Honey,1993-02-22,71wIOoaoVMUwskK5yCXZL4
150,Stop Whispering,Pablo Honey,1993-02-22,2zYmvi3w2T8a9Ckrv21bvW
151,Thinking About You,Pablo Honey,1993-02-22,3ovbSnT5NNhl1gzMcw1NRZ
152,Anyone Can Play Guitar,Pablo Honey,1993-02-22,4NUc1M0CS7b6zvWoyvibju
153,Ripcord,Pablo Honey,1993-02-22,4nklmaiY4gfQI3SB1sLGsd
154,Vegetable,Pablo Honey,1993-02-22,11qDTSr3Dj4TkPnBcIOqEJ
155,Prove Yourself,Pablo Honey,1993-02-22,4D6ZExVvYLZxhcAvifX5px
156,I Can't,Pablo Honey,1993-02-22,48IEDejXX5LH8TAC3VIGpc
157,Lurgee,Pablo Honey,1993-02-22,2B5P22cfUadACK7jLQegU6
158,Blow Out,Pablo Honey,1993-02-22,6qttbImnJ5wuA8AtDKEy18
159,Ill Wind,Ill Wind,2019-01-11,7vuVUQV0dDnjXUyLPzJLPi
160,Supercollider,Supercollider / The Butcher,2016-11-18,72zeFQrDrM8rc73aJ7bJ62
161,The Butcher,Supercollider / The Butcher,2016-11-18,6jIvShcsrWjHuNpPnkAhb2
162,Harry Patch (In Memory Of),Harry Patch (In Memory Of),2016-11-11,7yMPuOVQEqpl7h1AQq4f2i
163,Spectre,Spectre,2016-05-07,6FhqMiFC6PPYXihpGTFNMC
164,Daydreaming,Daydreaming,2016-05-06,4wzidqkKngcrMqXzk6x7Qu
165,Burn the Witch,Burn the Witch,2016-05-03,3dAxzv7hkxipbuWJaOMzAl
166,The Daily Mail,The Daily Mail / Staircase,2011-12-19,4dHDQFENPSHTR5OxyI1JB0
167,Staircase,The Daily Mail / Staircase,2011-12-19,2O6h9bcoyqbg9OYTqHJ535
168,Bloom - Jamie xx Rework Part 3,TKOL RMX 8,2011-11-18,4WZObiuXAk7d8j7pslyCiu
169,Separator - Anstam RMX II,TKOL RMX 8,2011-11-18,1x4bi6UP206nZkanUtkkUi
170,Morning Mr Magpie - Nathan Fake Harshdub RMX,TKOL RMX 8,2011-11-18,2Uvhy7qU57fXNczyUY7QE2
171,These Are My Twisted Words,These Are My Twisted Words,2009,5OuWGQrMbScuAf2dUbdNKj
172,I Want None of This,I Want None of This,2005-09-09,0OvdRoDfURtlK6d4yI8tG8
173,2 + 2 = 5 (Live at Earls Court),Com Lag: 2+2=5,2004-03-24,3Y0ZPYdFsJ1ynQxpWZLNDj
174,Remyxomatosis (Cristian Vogel RMX),Com Lag: 2+2=5,2004-03-24,4eMihOfR2uAfWz3neCzyRU
175,I Will (Los Angeles Version),Com Lag: 2+2=5,2004-03-24,1KoAkWyPZVnuOFsTsUFSla
176,Paperbag Writer,Com Lag: 2+2=5,2004-03-24,6P67UTTr5qN7XYSSlj0n6X
177,I Am a Wicked Child,Com Lag: 2+2=5,2004-03-24,3STByesnbcQatiGHgwi1Tv
178,I Am Citizen Insane,Com Lag: 2+2=5,2004-03-24,1q6X5sJSWQ2QnqvPghR0Kr
179,Skttrbrain (Four Tet Remix),Com Lag: 2+2=5,2004-03-24,7JPAaoRHlkZhdJmS79CZ6J
180,Gagging Order,Com Lag: 2+2=5,2004-03-24,3mnPJGncE0FBsilRLvgII4
181,Fog (Again) [Live],Com Lag: 2+2=5,2004-03-24,4wZahoQpi02ogLEBy0Psxx
182,Where Bluebirds Fly,Com Lag: 2+2=5,2004-03-24,4blz5SBUxKbtDNwMWstGNG
183,The Gloaming - The 33.33333 Remix,The Gloaming (The 33.33333 Remix),2003-08-18,6CX271YUOukTf4CnMS0tcl
184,Knives Out,Knives Out,2001-08-06,0VhsLDwxjkNDEjpPEOolxS
185,Cuttooth,Knives Out,2001-08-06,6SpiFBcx6AnV3hJIAH6dLy
186,Life In A Glasshouse (Full Length Version),Knives Out,2001-08-06,2UhxF4UpegluxVF4I2GISK
187,Worrywort,Knives Out,2001-08-06,7oC7bUp0pp4IOPlVTKpqVU
188,Fog,Knives Out,2001-08-06,6XTFoFYqXJCXHNZi1yLJA9
189,Pyramid Song,Pyramid Song,2001-05-21,059cWuSx8fgneEhtGnS8uQ
190,The Amazing Sounds of Orgy,Pyramid Song,2001-05-21,2QCrjwC24qkT0SzctiBopR
191,Trans-Atlantic Drawl,Pyramid Song,2001-05-21,0jIesMtLzzitiH0DgB1KAG
192,Fast-Track,Pyramid Song,2001-05-21,7D94Yg0t8aXO7rSFqrskWr
193,Kinetic,Pyramid Song,2001-05-21,3WmbHvmyynBYjLqibzmxvC
194,Treefingers - Extended Version,Treefingers (Extended Version),2000-10-02,2A3BRB1edqqmsB6YuKhTyT
195,No Surprises,No Surprises,1998-01-12,69ngCzbEO3MIopvbjw70li
196,Palo Alto,No Surprises,1998-01-12,0sS3AvbZjuv6gabBBjFEBe
197,How I Made My Millions,No Surprises,1998-01-12,4WY6nf9GpxGX8bI72tFGjB
198,Karma Police,Karma Police,1997-08-25,0cBcHjp08bug6auDY377gA
199,Meeting in the Aisle,Karma Police,1997-08-25,6yssgykNV8Q4FckTsdi9NQ
200,Lull,Karma Police,1997-08-25,2K0I4bIls2jy5JUsxZDoSx
201,Climbing Up the Walls (Zero 7 Mix),Karma Police,1997-08-25,7GKz0H7kpekx07I5WCMDGJ
202,Climbing Up the Walls (Fila Brazilia Mix),Karma Police,1997-08-25,3NNMjfqQdikri8ENhA5Uj0
203,Paranoid Android,Paranoid Android,1997-05-26,4qHbyjzm4qczBQM8zWRMuJ
204,Polyethylene (Parts 1 & 2),Paranoid Android,1997-05-26,6hJnRhIzvq9ooHw6yxLn3W
205,Pearly,Paranoid Android,1997-05-26,7qjeUic6NDsEudEKQ1Lo97
206,A Reminder,Paranoid Android,1997-05-26,1VOkCwl47keWTtnouRwPZ2
207,Melatonin,Paranoid Android,1997-05-26,6bYEE6XK8pkT8OiNOmJxRW
208,Let Down,Paranoid Android,1997-05-26,1hBVxV5SOoZsci42lFOOss
209,Talk Show Host - Nellee Hooper Mix,Talk Show Host (Nellee Hooper Mix),1996-10-29,0cpqtsz8gw1Ffe0zC00crt
210,Street Spirit (Fade Out),Street Spirit (Fade Out),1996-01-22,4YNzyi99JOdjrnRuXzCs6o
211,Talk Show Host,Street Spirit (Fade Out),1996-01-22,2sy0icOIskeP2lCqgZiTyE
212,Bishop's Robes,Street Spirit (Fade Out),1996-01-22,4HzWlmufs8t8UDLsNpRpPg
213,Banana Co,Street Spirit (Fade Out),1996-01-22,6Dk0sQnYPsbS42c9PXsdnO
214,Molasses,Street Spirit (Fade Out),1996-01-22,14cAaTmwolAaML8bPumUbj
215,Just,Just,1995-08-07,69pICsFec8kjvgWf02uuqE
216,Planet Telex (Karma Sunra Mix),Just,1995-08-07,42uPNOYLANJcz2AbxwFXUQ
217,Killer Cars (Mogadon Version),Just,1995-08-07,6vhbAshMBuFZ1RYZk7i0dt
218,High And Dry,High & Dry / Planet Telex,1995-02-27,2dh8dLyxdjmStWOoTkZZ3T
219,Planet Telex,High & Dry / Planet Telex,1995-02-27,3SEsPkjj1KJXSd84fwmUW8
220,Maquiladora,High & Dry / Planet Telex,1995-02-27,5Domt64Y7hxpMMeDjek1aK
221,Planet Telex (Hexidecimal Mix),High & Dry / Planet Telex,1995-02-27,27jYypkwwQTep30khWThJ4
222,Killer Cars,High & Dry / Planet Telex,1995-02-27,0qQJrnRX9UAlwwbs0TBQu2
223,Planet Telex (L.F.O. DJ Mix),High & Dry / Planet Telex,1995-02-27,4ZgLX2UM03CMs9UmxooZLQ
224,Fake Plastic Trees,Fake Plastic Trees,1995,5OeVY0xIY021ERcum0mcAh
225,India Rubber,Fake Plastic Trees,1995,0pFx6lNJT2KRmwxFm3LUBQ
226,How Can You Be Sure?,Fake Plastic Trees,1995,5si1HF21cwcLfYhh1tCgDJ
227,My Iron Lung,My Iron Lung,1994-09-26,7qAvnUegMQI9S5QLC2ZhUR
228,The Trickster,My Iron Lung,1994-09-26,5N2h2WxaEZh5MEvW8jgrn6
229,Lewis (Mistreated),My Iron Lung,1994-09-26,1YubuwhR6zW0eFZdTeLSsc
230,Punchdrunk Lovesick Singalong,My Iron Lung,1994-09-26,4BRyUAmMlI95KfIBL6Wby4
231,Permanent Daylight,My Iron Lung,1994-09-26,4njHaxAU6rqSpyFeFN3teD
232,Lozenge of Love,My Iron Lung,1994-09-26,6HvHFMs5ni4Uf9LFzyxJmw
233,You Never Wash Up After Yourself,My Iron Lung,1994-09-26,6LIVNeDWBid9qSHgjxO5db
234,Anyone Can Play Guitar,Anyone Can Play Guitar,1993-01-25,3WnQyK7ejnJZItNLVKmTXf
235,Faithless the Wonder Boy,Anyone Can Play Guitar,1993-01-25,3O5cowmR2mGkZFkDOP7fVj
236,Coke Babies,Anyone Can Play Guitar,1993-01-25,6m3aSQpDyHlHEfpvo6kTQF
237,Creep,Creep,1992-09-21,5ah63mDLedBAPJrPCxhtt5
238,Inside My Head,Creep,1992-09-21,0yAoIPA3XZQW6NNAW2x0Nq
239,Million Dollar Question,Creep,1992-09-21,5kQr86F5KOLx5gIfpfAeNV
240,Yes I Am,Creep,1992-09-21,6jN1rg7a5I52ZxZGd4uZka
241,Blow Out (Remix),Creep,1992-09-21,7lZhC4NBvomhHjcroQnurY
242,Prove Yourself - Drill Version,Drill EP,1992-05-05,1RG5X6AwWtxVrOrDAu4itY
243,Stupid Car,Drill EP,1992-05-05,4ffsNko2BIzn0WdqxZSk1R
244,You - Drill Version,Drill EP,1992-05-05,260DAKewbbWvHF9K0hlSkB
245,Thinking About You - Drill Version,Drill EP,1992-05-05,1R9Kv58H0NIWnC5RuBN1kx
