name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
If You Could See Me Now,#3,The Script,2012-09-10,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",219546,48,0.514,0.758,0,-6.864,1,0.074,0.00569,0.0,0.145,0.35,99.89,4
If You Could See Me Now,#3,The Script,2012-09-10,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",219546,48,0.514,0.758,0,-6.864,1,0.074,0.00569,0.0,0.145,0.35,99.89,4
Hound Dog,Elvis' Golden Records,Elvis Presley,1958-03-21,"['rock-and-roll', 'rockabilly']",136026,70,0.357,0.756,0,-8.492,1,0.0621,0.733,0.00505,0.76,0.95,174.797,4
The Years (Prologue) - Instrumental,Days of Thunder (The Instrumentals),The Midnight,2015-03-25,"['nightrun', 'popwave']",368684,25,0.473,0.467,8,-9.575,1,0.0316,0.0196,0.161,0.119,0.0404,132.972,4
I Only Tell The Truth,TIME / SPACE,Charlie Lim,2016-07-22,"['indie cafe pop', 'singaporean pop']",274996,24,0.547,0.295,0,-12.055,0,0.0397,0.756,0.214,0.129,0.0623,69.994,4
Daughters - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],374586,38,0.549,0.324,2,-10.743,1,0.0339,0.576,0.00189,0.92,0.459,109.738,3
Storm,Time,Koethe,2016-01-09,[],202564,34,0.439,0.555,3,-8.977,1,0.0276,0.254,0.00271,0.0924,0.0773,143.96,4
Crystalline,Tunnels,Jome,2017-11-03,['folk-pop'],176703,34,0.614,0.502,2,-8.594,1,0.0305,0.526,0.00344,0.414,0.281,94.961,4
Little Me,Little Me,Duumu,2017-11-27,"['edm', 'electro house', 'future bass', 'gaming edm', 'pop edm']",267310,39,0.625,0.467,7,-9.418,0,0.0309,0.458,0.0207,0.0951,0.039,145.021,4
Road To Joy,"I'm Wide Awake, It's Morning",Bright Eyes,2005-01-25,"['anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'omaha indie', 'stomp and holler']",234906,48,0.33,0.592,1,-8.567,1,0.03,0.032,0.00173,0.115,0.123,146.599,4
"If You Want To Sing Out, Sing Out",Have A Good Day,Various Artists,2018-09-14,[],166533,58,0.641,0.294,0,-13.337,1,0.0366,0.554,3.47e-05,0.11,0.89,132.709,4
Daylight,Grand,Matt and Kim,2009-01-20,"['brooklyn indie', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop', 'stomp and holler']",171333,68,0.57,0.798,9,-4.92,1,0.0323,0.102,0.000128,0.178,0.671,103.303,4
Crush,Playing Favorites,Meiko,2018-05-25,"['acoustic pop', 'lilith']",221125,25,0.607,0.163,11,-21.772,0,0.0634,0.725,1.3e-05,0.111,0.233,109.632,4
Crush,Playing Favorites,Meiko,2018-05-25,"['acoustic pop', 'lilith']",221125,25,0.607,0.163,11,-21.772,0,0.0634,0.725,1.3e-05,0.111,0.233,109.632,4
Bad Things,Bad Things,Meiko,2013-01-01,"['acoustic pop', 'lilith']",194720,42,0.691,0.447,9,-12.236,0,0.0325,0.821,0.0073,0.105,0.522,126.001,4
Disappear,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",222600,29,0.57,0.321,0,-12.301,1,0.0292,0.199,0.00516,0.0916,0.417,85.076,4
Backwall Memorial,Sleeptalking,Travelers,2016-01-15,['electronicore'],203160,4,0.325,0.131,2,-12.579,1,0.049,0.939,5.11e-05,0.123,0.0697,68.057,3
Walking on My Hands,Sleeptalking,Travelers,2016-01-15,['electronicore'],206906,3,0.667,0.123,4,-12.291,1,0.0349,0.902,3.14e-05,0.569,0.0853,107.84,4
Un Bruit Qu'on n'entend Pas,Sleeptalking,Travelers,2016-01-15,['electronicore'],221173,5,0.679,0.88,7,-8.801,1,0.0527,0.0536,0.312,0.109,0.223,99.971,4
Sleeptalking,Sleeptalking,Travelers,2016-01-15,['electronicore'],127493,37,0.524,0.474,7,-11.506,1,0.0499,0.0602,0.00152,0.187,0.275,179.858,3
The Archer,The Archer,Adam Melchor,2017-03-17,"['indie anthem-folk', 'indie cafe pop', 'indie pop', 'new jersey indie']",260290,41,0.263,0.277,2,-11.902,1,0.0353,0.832,0.0212,0.106,0.322,168.877,4
La Lune,Writing of Blues and Yellows (Deluxe Version),Billie Marten,2016-09-23,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",187266,62,0.296,0.342,2,-11.879,1,0.0471,0.882,0.000967,0.0748,0.0794,52.001,4
Luz y Cielo,Basal Ganglia,Mestís,2012-11-27,"['djent', 'jazz metal', 'progressive jazz fusion']",110133,23,0.381,0.388,11,-10.801,0,0.0333,0.704,0.922,0.344,0.355,145.291,5
Run Run Run,Ocean Drive,Various Artists,2020-08-20,[],213306,0,0.718,0.615,4,-8.76,1,0.0325,0.369,0.181,0.334,0.224,122.026,4
Stand by Me,Pain in My Heart,Otis Redding,1964,"['classic soul', 'funk', 'memphis soul', 'soul', 'soul blues', 'southern soul']",172333,70,0.883,0.464,10,-11.251,1,0.0591,0.279,1.51e-05,0.0744,0.925,111.548,4
The Way We Move,The Way We Move,Langhorne Slim,2012-06-05,"['anti-folk', 'deep new americana', 'indie folk', 'modern folk rock', 'new americana', 'stomp and holler']",168760,59,0.539,0.836,11,-5.365,1,0.0654,0.217,0.000168,0.303,0.759,135.596,4
"The Immigrant (From ""The Godfather - Part II"")",The Godfather Trilogy: New Recordings from the Classic Scores,The City of Prague Philharmonic Orchestra,2001-03-13,"['classic soundtrack', 'orchestra', 'scorecore', 'theme']",168773,22,0.174,0.146,6,-18.658,0,0.0369,0.883,0.816,0.129,0.0574,85.364,3
Reconsider (Jamie xx Edit),Jamie xx Edits,The xx,2013-04-22,"['downtempo', 'dream pop', 'indietronica']",331643,50,0.616,0.402,7,-16.566,0,0.0667,0.281,0.826,0.123,0.0631,120.956,4
Cold,Black Country Communion 2,Black Country Communion,2011-06-14,"['album rock', 'blues rock', 'hard rock', 'modern hard rock', 'rock', 'supergroup']",415360,33,0.294,0.851,11,-5.482,0,0.0456,0.016,0.0433,0.11,0.293,110.676,4
It's A Good Life If You Don't Weaken',In Violet Light (International Version),The Tragically Hip,2002,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",263893,26,0.563,0.469,8,-8.597,0,0.0254,0.243,0.00297,0.128,0.117,138.156,4
"You, the Ocean and Me",Utopia,Thalles,2017-03-31,[],281150,40,0.367,0.431,3,-7.889,1,0.033,0.69,0.000982,0.12,0.263,170.316,4
The Exit,Devil,Lydia,2013-03-19,"['dreamo', 'progressive post-hardcore']",212750,30,0.46,0.881,2,-4.764,1,0.0399,0.26,2.27e-05,0.105,0.329,156.931,4
The Universe We Dreamt,Up All Night - EP,Matt DiMona,2016-07-26,[],279183,39,0.598,0.585,1,-6.591,1,0.0369,0.195,0.000154,0.0872,0.598,98.004,4
Bring Me a Fire King,Arms,Bell X1,2016-10-14,"['irish pop', 'irish rock', 'melancholia']",226746,14,0.618,0.562,5,-8.376,1,0.0401,0.305,0.106,0.106,0.497,123.95,4
All I Need,Vitamin String Quartet Performs Radiohead's In Rainbows,Vitamin String Quartet,2009-06-02,"['bow pop', 'classify']",231320,17,0.336,0.238,7,-12.77,1,0.0318,0.822,0.621,0.149,0.122,87.71,4
Strange Light,Young Bloomer,Valise,2015-02-17,[],158066,19,0.413,0.393,2,-10.033,1,0.034,0.449,0.871,0.219,0.182,95.042,5
Down Side of Me (Live),Down Side of Me (Live),CHVRCHES,2017-04-28,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']",333478,41,0.641,0.68,2,-7.483,1,0.0485,0.266,0.0772,0.0864,0.659,161.996,4
Back Then,Quantum Mechanics EP,B Story,2013-07-30,[],192840,36,0.485,0.562,0,-6.446,1,0.03,0.0544,0.0108,0.151,0.489,170.204,4
If I Run,Mind Out Wandering,"Astronauts, etc.",2015-09-18,"['bay area indie', 'shiver pop']",202693,25,0.672,0.455,9,-10.448,0,0.0259,0.849,0.0111,0.11,0.555,110.249,4
If I Run,Mind Out Wandering,"Astronauts, etc.",2015-09-18,"['bay area indie', 'shiver pop']",202693,25,0.672,0.455,9,-10.448,0,0.0259,0.849,0.0111,0.11,0.555,110.249,4
Young Blood - Stripped,A Still Heart,The Naked And Famous,2018-03-09,"['alternative dance', 'auckland indie', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'kiwi rock', 'metropopolis', 'modern rock', 'shimmer pop']",229546,32,0.475,0.172,2,-13.909,1,0.0415,0.896,3.17e-05,0.117,0.395,180.185,4
Bone Dance - Audiotree Live Version,Oketo on Audiotree Live,Oketo,2016-04-05,"['lincoln ne indie', 'olympia wa indie']",334744,22,0.456,0.477,4,-10.718,1,0.0396,0.0794,0.416,0.109,0.337,106.981,4
Speak Easy,Pick Me Up,Mansionair,2015-10-02,"['aussietronica', 'australian indie', 'electropop', 'indietronica', 'modern rock', 'vapor soul']",249731,43,0.476,0.828,11,-6.528,0,0.0389,0.382,0.0024,0.135,0.166,164.967,4
I Need My Girl,Trouble Will Find Me,The National,2013-05-27,"['indie rock', 'modern rock']",245240,66,0.523,0.438,0,-11.49,0,0.0356,0.867,0.0723,0.123,0.106,126.028,4
29 #Strafford APTS,"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",245200,61,0.304,0.229,4,-14.678,1,0.033,0.971,0.408,0.109,0.155,80.118,4
29 #Strafford APTS,"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",245200,61,0.304,0.229,4,-14.678,1,0.033,0.971,0.408,0.109,0.155,80.118,4
Use Somebody,Only By The Night,Kings of Leon,2008-09-23,"['modern rock', 'rock']",230760,77,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
Tidal,Busyhead,Noah Kahan,2019-06-14,"['neo mellow', 'pop', 'pop rock']",214426,48,0.689,0.661,11,-6.468,1,0.036,0.059,0.0,0.0909,0.343,109.94,4
Sink,Busyhead,Noah Kahan,2019-06-14,"['neo mellow', 'pop', 'pop rock']",225893,63,0.565,0.471,3,-9.046,1,0.0306,0.421,6.39e-05,0.11,0.355,165.055,4
Find a Way,Year of the Cartographer,Quiet Arrows,2015-08-27,['pop folk'],167413,55,0.698,0.101,8,-15.266,1,0.0427,0.924,0.0215,0.095,0.254,119.908,4
Feelings,~how i'm feeling~,Lauv,2020-03-06,['pop'],189906,78,0.694,0.466,9,-6.758,1,0.0384,0.0934,0.0,0.098,0.246,103.018,4
Rocky Horror,They Might've Even Loved Me,NoMBe,2018-03-23,"['electropop', 'indie poptimism', 'indie soul', 'indietronica', 'modern alternative rock', 'modern rock', 'vapor soul']",190333,33,0.638,0.285,2,-15.258,1,0.0531,0.803,0.000566,0.185,0.217,88.254,4
Passing Afternoon - Demo,Our Endless Numbered Days (Deluxe Edition),Iron & Wine,2019-03-22,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",255080,27,0.628,0.214,9,-13.176,1,0.0349,0.726,0.883,0.0863,0.539,93.504,4
Fifteen,Hope,Foy Vance,2007-07-02,"['acoustic pop', 'british singer-songwriter', 'indie anthem-folk', 'indie folk', 'irish singer-songwriter', 'neo mellow', 'uk americana']",300626,37,0.618,0.126,7,-14.534,1,0.0304,0.821,6.4e-06,0.103,0.25,107.714,4
Back to Autumn,"Holding On, Holding Out",Tall Heights,2015-10-08,"['boston folk', 'folk-pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'new americana', 'stomp and holler']",199653,58,0.478,0.588,8,-8.032,1,0.0304,0.462,0.00109,0.069,0.341,110.918,4
Park Music,Shelter Island Heights,Scott James,2017-08-26,[],186000,41,0.655,0.204,9,-14.161,1,0.0392,0.945,0.00024,0.689,0.347,128.757,4
American Idiot,Aperitif For Destruction,Richard Cheese,2005-05-24,"['comic', 'comic metal']",94920,33,0.66,0.886,8,-3.989,1,0.107,0.437,0.0,0.0483,0.875,147.057,4
Creep,The Sunny Side of the Moon: The Best of Richard Cheese (Explicit Version),Richard Cheese,2006-02-07,"['comic', 'comic metal']",153120,44,0.566,0.641,7,-4.256,1,0.368,0.552,0.0,0.265,0.12,200.03,4
I Want It That Way,Selfies on Kodachrome,Scott Bradlee's Postmodern Jukebox,2015-01-13,['swing'],192289,31,0.411,0.647,0,-6.254,0,0.0472,0.496,0.0,0.221,0.64,109.027,4
Lullabies - Adventure Club Remix,Lullabies,Yuna,2014-05-06,"['alternative r&b', 'malaysian pop']",252953,54,0.403,0.698,9,-5.058,0,0.0357,0.00171,0.00126,0.256,0.0833,159.869,4
Song To Sing When I'm Lonely,Shadows Collide With People,John Frusciante,2004-02-24,"['alternative rock', 'blues rock', 'rock']",195213,57,0.629,0.673,6,-4.379,1,0.0262,0.294,0.0109,0.139,0.419,114.243,4
"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",230800,50,0.541,0.91,2,-6.289,1,0.116,0.145,0.0,0.971,0.536,88.117,4
Clarity,"Heavier Strings: VSQ Performs John Mayer's ""Heavier Things""",Vitamin String Quartet,2005-05-21,"['bow pop', 'classify']",344666,10,0.422,0.305,11,-9.142,0,0.0267,0.329,0.101,0.335,0.321,94.062,4
Churches,Churches,Flipturn,2018-02-23,['jacksonville indie'],269366,44,0.503,0.792,8,-6.061,0,0.0358,0.000341,0.000736,0.0721,0.507,167.974,4
"No More ""I Love You's""",Medusa,Annie Lennox,1995,"['europop', 'folk', 'mellow gold', 'new wave pop', 'pop rock', 'soft rock']",291333,66,0.372,0.57,3,-7.305,1,0.0305,0.517,2.57e-06,0.141,0.234,179.907,4
Dream Play Sick,P.Y.L,illion,2016-10-12,"['j-rock', 'japanese alternative rock']",223496,32,0.377,0.134,7,-10.713,1,0.0616,0.203,0.000664,0.309,0.211,165.001,5
Lights,Erin,Chris Rubeo,2016-03-10,[],215722,24,0.4,0.363,9,-11.616,1,0.0284,0.498,0.00496,0.201,0.345,169.822,3
Shy,Feathers Falling in Slow Motion,Karnaboy,2016-07-18,[],230875,33,0.607,0.699,7,-7.127,1,0.0237,0.789,0.402,0.136,0.594,100.999,4
Beige (Shy Girls Remix),Beige (Shy Girls Remix),Yoke Lore,2018-01-05,"['electropop', 'indie folk', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'stomp and holler', 'vapor soul']",188571,34,0.615,0.696,7,-7.089,0,0.0855,0.317,0.166,0.395,0.159,167.963,4
Music,Florence (Original Soundtrack),Kevin Penkin,2018-02-14,"['anime score', 'otacore']",99200,39,0.351,0.287,0,-13.694,1,0.0374,0.937,0.657,0.139,0.371,158.173,4
Sparks,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",227093,70,0.371,0.268,1,-10.506,1,0.0283,0.746,0.0517,0.104,0.165,102.623,3
Life Is Strange - Max & Chloe,VGM Opus 3,Josiah McDaniel,2016-01-15,[],183729,32,0.435,0.149,8,-21.324,1,0.031,0.805,0.901,0.111,0.118,153.052,4
EASE - Lontalius Remix,Blue Neighbourhood (The Remixes),Troye Sivan,2016-11-18,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",228154,42,0.573,0.411,0,-9.315,1,0.0325,0.804,0.0,0.199,0.297,90.972,4
Mine,Mine,Clones of Clones,2019-05-03,['dc indie'],143198,18,0.707,0.514,9,-5.952,0,0.0339,0.0123,0.0176,0.364,0.948,179.049,4
I.Y.H.,Thoughts From Yesterday,Elliot Root,2015-05-18,"['hopebeat', 'indie poptimism', 'indiecoustica', 'indietronica', 'modern rock', 'stomp and holler']",395595,34,0.505,0.508,7,-11.452,1,0.036,0.704,0.201,0.14,0.231,146.075,4
Return to Me,Happy However After,The Reign of Kindo,2018-04-13,"['dreamo', 'piano rock', 'progressive post-hardcore']",255404,24,0.404,0.737,7,-5.8,0,0.0471,0.0659,2.47e-06,0.0699,0.266,91.548,4
Feel It All,Low,Andrea Marie,2016-03-01,['deep ccm'],317880,38,0.524,0.483,9,-11.46,1,0.0393,0.728,0.467,0.0994,0.155,142.027,4
Camp Adventure,Twin Galaxies,Delta Sleep,2016-07-08,"['brighton indie', 'british math rock', 'progressive post-hardcore']",189828,46,0.407,0.841,8,-8.161,0,0.0339,0.15,0.153,0.296,0.422,135.389,4
Meeting Points at 2am,"These Semi Feelings, They Are Everywhere",dné,2016-11-18,['czech electronic'],166023,36,0.402,0.173,4,-10.528,1,0.0333,0.988,0.954,0.109,0.048,124.118,4
That I Miss You - Audiotree Live Version,Vansire on Audiotree Live,Vansire,2019-08-28,"['bedroom pop', 'indie garage rock', 'indie pop', 'rochester mn indie']",216105,23,0.662,0.672,4,-11.225,1,0.0559,0.226,0.0024,0.085,0.831,123.36,4
My Instincts Are the Enemy,American Football (LP2),American Football,2016-10-21,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",288920,36,0.386,0.544,2,-7.533,1,0.0285,0.00107,0.000371,0.0738,0.458,139.544,4
Key Lime Pie,Romances You,Bent Denim,2015-04-28,[],218184,29,0.638,0.363,2,-11.105,1,0.0278,0.385,0.0708,0.112,0.252,129.034,4
Christenings,BLACKFIELD II,Blackfield,2007-03-06,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",277826,14,0.598,0.408,5,-8.844,1,0.0262,0.193,0.000102,0.102,0.0832,139.99,4
The Last Day Of June,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",498366,21,0.397,0.274,2,-14.099,1,0.0392,0.108,0.855,0.0808,0.0399,123.915,5
Down In The Willow Garden,Voice of Ages,The Chieftains,2012-01-01,"['celtic', 'irish folk']",256066,38,0.264,0.155,9,-15.25,1,0.0329,0.971,0.13,0.107,0.181,98.414,3
Hideaway,Where The Wild Things Are Motion Picture Soundtrack: Original Songs By Karen O And The Kids,Karen O,2009-09-29,['new jersey indie'],310920,40,0.256,0.22,6,-15.686,1,0.0387,0.744,0.502,0.0937,0.0386,81.681,4
Streaming,Schoolyard Ghosts (Remaster),No-Man,2009,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",212008,9,0.608,0.199,4,-12.313,0,0.0319,0.748,0.473,0.452,0.29,128.103,4
Belle De Jour,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",179426,23,0.362,0.0911,7,-21.017,1,0.0373,0.893,0.817,0.121,0.0353,183.392,4
That Shore,Your Wilderness,The Pineapple Thief,2016-08-12,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",292565,34,0.612,0.161,7,-19.851,1,0.0328,0.186,0.602,0.122,0.0394,110.04,4
True - Single Edit,True - The Digital E.P.,Spandau Ballet,2008-04-25,"['dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",328293,73,0.744,0.545,0,-9.361,1,0.0297,0.506,0.0977,0.0649,0.346,97.409,4
More Than This - Remastered,Avalon,Roxy Music,1982-05-01,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",270651,66,0.653,0.666,6,-7.808,1,0.0249,0.0508,0.0466,0.139,0.765,128.505,4
"Come Back to Bed - Live in Philadelphia, PA & Hartford, CT","As/Is: Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,2004-08-31,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",494346,25,0.418,0.525,2,-8.161,1,0.0326,0.0761,0.378,0.892,0.311,117.519,3
Finery,Let a Lover Drown You,Penny and Sparrow,2016-03-11,"['acoustic pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'new americana', 'stomp and holler']",222893,38,0.469,0.276,11,-9.363,1,0.0465,0.865,0.0,0.159,0.301,117.791,4
I Will Spend My Whole Life Loving You,I Will Spend My Whole Life Loving You,Imaginary Future,2017-06-16,"['folk-pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'viral pop']",227619,68,0.637,0.129,11,-17.082,1,0.0346,0.887,0.0,0.0719,0.298,125.802,4
House Of Cards,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",328293,63,0.71,0.496,5,-9.638,1,0.0297,0.278,0.581,0.101,0.637,111.662,4
Náufrago,Náufrago,Siddhartha,2011-04-05,"['latin rock', 'mexican indie']",250636,55,0.434,0.965,6,-4.612,1,0.0296,0.0532,0.102,0.0961,0.597,147.978,4
Too Young,United,Phoenix,2000-03-06,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",197973,58,0.622,0.75,9,-6.367,0,0.0445,0.0625,0.000133,0.127,0.905,141.324,4
Too Young,United,Phoenix,2000-03-06,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",197973,58,0.622,0.75,9,-6.367,0,0.0445,0.0625,0.000133,0.127,0.905,141.324,4
Cutting My Fingers Off,Peripheral Vision,Turnover,2015-09-04,"['alternative emo', 'anthem emo', 'emo', 'indie rock']",195984,55,0.418,0.665,5,-7.868,1,0.0368,0.0422,0.0655,0.125,0.245,157.063,4
Firefall,Bjéar,Bjéar,2017-01-27,['indie anthem-folk'],358875,34,0.65,0.337,9,-11.034,1,0.0361,0.836,0.0809,0.219,0.0958,124.009,4
Sad Machine,Worlds,Porter Robinson,2014-08-12,"['big room', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton', 'progressive electro house']",350690,62,0.47,0.706,0,-4.902,0,0.0322,0.034,1.31e-06,0.0726,0.327,88.519,4
Atlas Hands,Last Smoke Before the Snowstorm,Benjamin Francis Leftwich,2011-07-03,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",173080,52,0.638,0.308,6,-11.89,1,0.0301,0.889,0.000853,0.0543,0.466,82.527,4
Atlas Hands,Last Smoke Before the Snowstorm,Benjamin Francis Leftwich,2011-07-03,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",173080,52,0.638,0.308,6,-11.89,1,0.0301,0.889,0.000853,0.0543,0.466,82.527,4
rock + roll,i think you think too much of me,EDEN,2016-08-19,"['indie poptimism', 'modern rock', 'pop']",296053,63,0.468,0.517,0,-7.049,0,0.0574,0.875,0.00705,0.171,0.425,69.282,4
Burn the Witch,Burn the Witch,Daniel Ferri,2016-05-10,[],225008,2,0.731,0.495,6,-12.535,0,0.0455,0.178,0.0314,0.0713,0.714,149.991,4
Feeling Good,Feeling Good,Daniel Ferri,2015-05-02,[],207647,5,0.566,0.265,7,-12.664,0,0.0308,0.851,1.11e-06,0.1,0.198,113.137,3
The Remains of Rock & Roll,After the Disco,Broken Bells,2014-01-13,"['alternative dance', 'alternative rock', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",294520,54,0.622,0.676,0,-6.385,1,0.0252,0.012,1.82e-05,0.0804,0.709,111.984,3
The Remains of Rock & Roll,After the Disco,Broken Bells,2014-01-13,"['alternative dance', 'alternative rock', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",294520,54,0.622,0.676,0,-6.385,1,0.0252,0.012,1.82e-05,0.0804,0.709,111.984,3
I Woke Up Today,All We Could Do Was Sing,Port O'Brien,2008-01-01,"['modern folk rock', 'oakland indie', 'stomp and holler']",201853,32,0.572,0.909,5,-4.914,1,0.0521,0.03,5.82e-05,0.203,0.954,133.5,4
I Woke Up Today,All We Could Do Was Sing,Port O'Brien,2008-01-01,"['modern folk rock', 'oakland indie', 'stomp and holler']",201853,32,0.572,0.909,5,-4.914,1,0.0521,0.03,5.82e-05,0.203,0.954,133.5,4
Maula Mere Maula,Anwar (Original Motion Picture Soundtrack),Various Artists,2006-12-01,[],364329,49,0.548,0.737,0,-7.865,1,0.0386,0.458,0.00806,0.091,0.412,119.961,4
too long,Wait,Arlie,2018-09-19,"['indie pop', 'modern rock']",226800,45,0.562,0.675,0,-4.115,1,0.0326,0.225,0.0,0.0963,0.694,129.798,4
Mirrorball,Mirrorball / Mind Over Matter (Reprise),Young the Giant,2015-04-18,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",235213,42,0.477,0.618,5,-4.816,0,0.0272,0.0176,0.0,0.109,0.37,147.939,4
