name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
If You Have to Ask,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",216693,58,0.709,0.738,7,-12.019,1,0.048,0.00236,0.795,0.073,0.671,96.24,4
Rainy Girl - レイニーガール,Rainy Girl - レイニーガール,HoneyComeBear,2018-01-17,"['denpa-kei', 'kawaii future bass']",182568,33,0.726,0.585,11,-7.265,0,0.0453,0.0691,0.154,0.0762,0.644,150.0,4
Human,Day & Age (Bonus Tracks),The Killers,2008-11-18,"['modern rock', 'permanent wave', 'rock']",245373,75,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4
Gronlandic Edit,"Hissing Fauna, Are You The Destroyer?",of Montreal,2007-01-23,"['alternative dance', 'alternative rock', 'anti-folk', 'art pop', 'athens indie', 'baroque pop', 'dance-punk', 'e6fi', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'new rave', 'stomp and holler']",204760,58,0.971,0.4,4,-7.154,0,0.0487,0.0833,0.000661,0.108,0.652,119.953,4
Deadwing,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",586573,44,0.527,0.888,0,-5.715,1,0.0486,0.00202,0.627,0.381,0.294,157.981,4
Deadwing,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",586573,44,0.527,0.888,0,-5.715,1,0.0486,0.00202,0.627,0.381,0.294,157.981,4
Made Alive,Citizens,Citizens,2013-03-12,"['anthem worship', 'ccm', 'christian indie', 'christian pop', 'christian rock', 'christian uplift', 'indiecoustica', 'roots worship', 'worship']",206213,46,0.619,0.659,7,-6.343,1,0.0291,0.00213,4.12e-06,0.285,0.816,96.002,4
Dreaming Light,We're Here Because We're Here (Deluxe),Anathema,2010,"['gothic metal', 'progressive doom', 'progressive metal']",349066,15,0.193,0.338,6,-9.541,1,0.0281,0.389,0.0183,0.292,0.0396,77.716,4
Dreaming Light,We're Here Because We're Here (Deluxe),Anathema,2010,"['gothic metal', 'progressive doom', 'progressive metal']",349066,15,0.193,0.338,6,-9.541,1,0.0281,0.389,0.0183,0.292,0.0396,77.716,4
Turning Page,Turning Page,Sleeping At Last,2012-06-18,"['ambient worship', 'chamber pop', 'dreamo', 'pop']",255893,70,0.307,0.371,3,-8.498,1,0.0288,0.923,0.0253,0.11,0.189,115.241,3
Kya Karoon?,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2009-08-21,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",236160,48,0.594,0.548,9,-7.588,0,0.0267,0.611,0.00146,0.117,0.374,98.014,4
Life Is Crazy,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2009-08-21,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",221800,47,0.638,0.812,2,-5.622,1,0.0392,0.321,2.34e-05,0.282,0.709,139.934,4
Aaj Kal Zindagi,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2009-08-21,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",254506,47,0.639,0.617,4,-8.897,1,0.0329,0.21,0.00558,0.099,0.405,134.95,4
Music Is Math,Geogaddi,Boards of Canada,2002-02-19,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",321453,47,0.542,0.799,2,-11.021,1,0.0414,0.0682,0.932,0.461,0.116,99.976,4
Half Measures,Half Measures,The Prize Fighter Inferno,2012-12-04,['progressive post-hardcore'],247604,26,0.395,0.353,1,-12.971,1,0.0361,0.664,2.58e-06,0.0976,0.483,200.266,3
Correspondence,Ocean Rift,Seas of Years,2013-04-07,"['focus', 'nordic post-rock']",218666,13,0.369,0.381,4,-11.231,1,0.0325,0.554,0.946,0.105,0.0364,90.019,4
Naive - Live From The Levi's Ones To Watch Tour,Naïve,The Kooks,2008-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",214098,18,0.451,0.804,11,-6.223,1,0.0744,0.0143,1.98e-06,0.703,0.501,102.069,4
Icarus,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",225040,50,0.583,0.778,4,-6.578,0,0.0459,0.0712,1.23e-06,0.0753,0.673,134.945,4
Roslyn,Hiraeth - EP,Cullen,2016-12-15,[],278816,44,0.589,0.264,8,-12.528,1,0.0274,0.821,7.85e-05,0.109,0.0722,108.03,4
Fast Talk - Still Woozy Remix,Drugstore Heaven (Remixes),Houses,2019-03-22,['chillwave'],187533,47,0.646,0.374,2,-11.433,1,0.05,0.408,0.142,0.0907,0.376,139.923,4
Setting With The Sun,Dark Hour,The Parlor Mob,2019-08-16,"['asbury park indie', 'modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock']",220413,38,0.605,0.805,7,-7.805,1,0.0467,0.0581,0.937,0.0846,0.534,128.969,4
Green is the Colour,More,Pink Floyd,1969-07-27,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",178906,44,0.503,0.148,7,-18.267,1,0.0349,0.807,0.706,0.119,0.521,74.868,4
Green is the Colour,More,Pink Floyd,1969-07-27,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",178906,44,0.503,0.148,7,-18.267,1,0.0349,0.807,0.706,0.119,0.521,74.868,4
Road Regrets,"Nice, Nice, Very Nice (10th Anniversary Deluxe Edition)",Dan Mangan,2009-08-10,"['canadian indie', 'canadian singer-songwriter', 'deep new americana', 'vancouver indie']",271413,32,0.452,0.834,1,-8.254,1,0.0439,0.0061,0.00497,0.103,0.167,155.665,4
Speak For Me - Acoustic,The Complete 2012 Performances Collection,John Mayer,2012-08-06,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",185773,32,0.579,0.292,9,-9.775,1,0.0305,0.927,9.73e-05,0.127,0.39,126.181,4
The Final Countdown,Jazz Me Outside Pt. 1,Scott Bradlee's Postmodern Jukebox,2018-02-14,['swing'],229750,37,0.559,0.678,8,-10.468,1,0.0602,0.775,0.0259,0.421,0.615,122.482,4
The Final Countdown,Jazz Me Outside Pt. 1,Scott Bradlee's Postmodern Jukebox,2018-02-14,['swing'],229750,37,0.559,0.678,8,-10.468,1,0.0602,0.775,0.0259,0.421,0.615,122.482,4
Patterns,Patterns,Perlo,2016-03-31,['ambient folk'],190400,38,0.711,0.274,11,-12.098,0,0.0285,0.912,0.00457,0.113,0.318,102.039,4
Why Do I Wait (When I Know You've Got a Lover),Swooner,The Zolas,2016-03-04,"['canadian indie', 'vancouver indie']",279906,40,0.561,0.411,2,-9.384,1,0.0242,0.213,0.0174,0.0714,0.119,90.987,4
These Hands,Land Animal,Bent Knee,2017-06-23,"['boston indie', 'boston rock']",336813,32,0.292,0.431,0,-10.819,1,0.0384,0.281,0.509,0.575,0.0865,102.697,4
Im Glad Youre Doing Well,Wyoming (And Other Songs to Kill Yourself To),Cottonwood Firing Squad,2018-06-02,[],288211,44,0.473,0.645,4,-11.958,1,0.0356,0.526,0.000766,0.0835,0.399,170.096,4
Bloodlines,Deep Water,Cape Francis,2019-03-01,['brooklyn indie'],200189,38,0.671,0.67,10,-7.894,1,0.024,0.363,0.605,0.307,0.413,119.965,4
In Another Life When We Are Both Cats,High-Wasted,Hallucinogenius,2018-12-06,[],329958,32,0.354,0.403,4,-12.079,1,0.309,0.513,0.144,0.247,0.0948,64.981,4
Gauze,Moving Away,Gleemer,2015-12-04,"['alternative emo', 'american shoegaze', 'anthem emo', 'indie punk']",297501,47,0.567,0.539,10,-8.745,1,0.0333,0.00458,0.406,0.109,0.372,81.989,4
Oyster,Utopia Defeated,D.D Dumbo,2016-10-07,['australian indie'],245826,19,0.577,0.368,8,-8.078,1,0.0278,0.462,0.0,0.318,0.173,139.879,4
Marching To The End,Play Dead,Mutemath,2017-09-08,['dreamo'],369290,28,0.202,0.411,2,-7.384,1,0.0334,0.773,0.0213,0.101,0.061,129.494,4
Live That Long,Lewis Del Mar,Lewis Del Mar,2016-10-07,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'nyc pop', 'vapor soul']",285466,55,0.613,0.531,2,-9.172,1,0.0338,0.144,3.74e-06,0.801,0.338,152.023,4
Happy Accidents,saintmotelevision,Saint Motel,2016-10-21,"['indie pop', 'indie poptimism', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",183333,49,0.332,0.311,9,-9.568,1,0.0302,0.871,0.0,0.136,0.442,90.242,4
"Berlin, Without Return...","Berlin, Without Return...",Voxtrot,2009-08-03,"['austindie', 'indie pop']",275181,37,0.668,0.531,1,-10.781,0,0.0515,0.0475,0.00487,0.102,0.33,129.492,4
Run Away (feat. Car),Run Away (feat. Car),Said the Sky,2015-07-10,"['edm', 'electropop', 'melodic dubstep', 'pop edm']",280737,32,0.481,0.648,1,-6.808,1,0.106,0.00528,0.0,0.136,0.377,173.862,4
The Finger Lakes - Itunes Exclusive Bonus Track,The Mystery,Tommy Emmanuel,2006-08-22,"['fingerstyle', 'instrumental bluegrass', 'jazz guitar']",185866,31,0.365,0.322,11,-16.42,0,0.0323,0.76,0.872,0.105,0.361,115.611,4
Time,A portrait of the artist as a young man / Time,jan and naomi,2013-03-05,['japanese indie pop'],237500,5,0.535,0.354,2,-13.622,0,0.0449,0.696,0.0118,0.338,0.111,77.118,4
Cleanin' Out My Closet,The Eminem Show,Eminem,2002-05-26,"['detroit hip hop', 'hip hop', 'rap']",297840,71,0.908,0.758,9,-4.753,0,0.174,0.0687,0.0,0.0783,0.87,148.015,4
Cleanin' Out My Closet,The Eminem Show,Eminem,2002-05-26,"['detroit hip hop', 'hip hop', 'rap']",297840,71,0.908,0.758,9,-4.753,0,0.174,0.0687,0.0,0.0783,0.87,148.015,4
Blow Out (Remix),Creep,Radiohead,1992-09-21,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",258546,28,0.3,0.608,11,-11.048,0,0.0394,0.0024,0.122,0.144,0.209,140.006,4
Madeline,High Ridge & Stones,John Vincent III,2016-08-17,"['indie anthem-folk', 'indie folk', 'stomp and holler']",332043,37,0.385,0.195,4,-16.372,1,0.0329,0.848,0.289,0.0972,0.188,148.735,4
"Superman, Wondergirl",In the Service of Spring,Dusken Lights,2016-09-30,[],189910,23,0.552,0.42,1,-11.131,1,0.03,0.855,0.000743,0.107,0.256,123.239,4
The Graveyard Near The House,All At Once,The Airborne Toxic Event,2011-01-01,"['indie pop', 'indie rock', 'la indie', 'metropopolis', 'modern alternative rock', 'modern rock', 'pop rock', 'stomp and holler']",295480,37,0.576,0.312,0,-13.733,0,0.0296,0.692,3.12e-06,0.108,0.399,97.955,4
House Fire,Broom,Someone Still Loves You Boris Yeltsin,2006-10-24,"['indie pop', 'springfield mo indie', 'stomp and holler']",199813,43,0.638,0.43,4,-8.997,0,0.0288,0.0358,0.17,0.275,0.316,87.589,4
Winter Surf,Winter Surf,Alek Olsen,2015-11-25,[],82455,37,0.438,0.0593,7,-26.172,1,0.038,0.757,0.698,0.362,0.214,135.96,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-07-22,"['bow pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop']",287306,77,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,4
The Nurse Who Loved Me,Fantastic Planet,Failure,1996,"['alternative metal', 'alternative rock', 'grunge', 'post-hardcore']",265600,41,0.378,0.599,1,-9.091,1,0.0339,0.00394,0.0151,0.171,0.195,119.397,4
Where I Wanna Be,GALLERY,A R I Z O N A,2017-05-19,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",186800,54,0.68,0.798,3,-4.978,1,0.116,0.0929,0.0,0.0746,0.594,116.989,4
The Serpent,Atone,White Moth Black Butterfly,2017-09-01,[],236506,31,0.327,0.451,0,-13.461,0,0.0296,0.735,0.00491,0.177,0.432,95.028,4
Synthetic Dreams,Synthetic Dreams,DOS-88,2019-04-14,[],245733,9,0.592,0.876,1,-7.584,1,0.0451,0.000928,0.423,0.179,0.65,125.998,4
Main Objective,Dream Electro,DOS-88,2017-10-10,[],195918,10,0.414,0.758,1,-13.366,1,0.05,0.192,0.739,0.138,0.288,185.004,4
Crash Landing,Retrograde Motion,DOS-88,2017-01-26,[],216790,9,0.615,0.598,1,-16.07,1,0.0732,0.244,0.91,0.144,0.16,165.014,4
Checking Manifest,Retrograde Motion,DOS-88,2017-01-26,[],240039,10,0.541,0.193,3,-17.679,0,0.107,0.241,0.929,0.116,0.632,79.992,4
Smooth Sailing,Retrograde Motion,DOS-88,2017-01-26,[],224052,8,0.638,0.781,4,-13.1,1,0.0681,0.316,0.85,0.107,0.64,165.086,4
Blood on the Mattress (feat. Zella Day),Blood on the Mattress (feat. Zella Day),Korey Dane,2017-11-17,[],177191,32,0.641,0.422,8,-6.963,1,0.0272,0.849,0.000218,0.123,0.269,127.068,4
Blood on the Mattress (feat. Zella Day),Blood on the Mattress (feat. Zella Day),Korey Dane,2017-11-17,[],177191,32,0.641,0.422,8,-6.963,1,0.0272,0.849,0.000218,0.123,0.269,127.068,4
Loose Change for the Boatman,Gamble for a Rose,King Charles,2016-01-22,"['folk-pop', 'shimmer pop']",242253,43,0.267,0.672,4,-4.65,1,0.0373,0.0589,0.00026,0.102,0.143,170.152,4
Loose Change for the Boatman,Gamble for a Rose,King Charles,2016-01-22,"['folk-pop', 'shimmer pop']",242253,43,0.267,0.672,4,-4.65,1,0.0373,0.0589,0.00026,0.102,0.143,170.152,4
Backstroke,Baby Teeth,Dizzy,2018-08-17,"['electropop', 'indie electropop', 'ontario indie']",318960,34,0.688,0.791,2,-5.844,0,0.0337,0.566,0.04,0.287,0.419,124.97,4
River Wider,Neptune,Tall Heights,2016-08-19,"['boston folk', 'folk-pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'new americana', 'stomp and holler']",195213,41,0.58,0.553,8,-6.047,1,0.0272,0.38,0.14,0.0625,0.403,139.977,4
Happy Hour - Acoustic,Happy Hour (Acoustic),Weezer,2018-02-09,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",177059,27,0.57,0.669,5,-5.412,0,0.0286,0.614,0.0,0.397,0.383,103.072,4
Works Every Time,Guy Walks Into A Bar…,Mini Mansions,2019-07-26,['psychedelic pop'],277986,41,0.73,0.498,0,-7.651,1,0.0284,0.0222,0.000961,0.0805,0.911,102.038,4
Solstice Song,Sure Sure,Sure Sure,2018-01-12,"['indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'vapor soul']",215360,33,0.634,0.48,0,-8.492,0,0.0258,0.338,0.0184,0.0906,0.537,92.029,4
Solstice Song,Sure Sure,Sure Sure,2018-01-12,"['indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'vapor soul']",215360,33,0.634,0.48,0,-8.492,0,0.0258,0.338,0.0184,0.0906,0.537,92.029,4
uuu,Songs from the Sunroom,Field Medic,2017-11-10,"['anti-folk', 'indie folk', 'indie rock', 'small room']",211394,52,0.531,0.402,4,-7.064,1,0.0288,0.981,0.00616,0.139,0.415,133.704,4
Dakota,Goats (Original Score),Coconut Records,2012-08-07,"['indie pop', 'la indie', 'stomp and holler']",97984,32,0.73,0.286,0,-11.42,1,0.0495,0.963,0.785,0.102,0.14,105.859,3
Pancakes,LANY,LANY,2017-06-30,"['la pop', 'pop']",232319,53,0.713,0.604,5,-9.011,1,0.0258,0.507,0.00671,0.0909,0.628,99.204,4
Someday,Someday / Saturday,Phantogram,2018-05-18,"['alternative dance', 'chillwave', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis', 'modern rock', 'shimmer pop', 'vapor soul']",210371,37,0.479,0.561,0,-7.499,1,0.0324,0.0415,1.07e-05,0.171,0.0429,97.017,4
Time,Time,EMEFE,2016-05-13,['instrumental funk'],290503,21,0.305,0.772,4,-7.951,1,0.198,0.359,1.77e-05,0.206,0.415,149.628,4
love is so hard!,love is so hard!,The Millennial Club,2017-02-14,"['hopebeat', 'indie poptimism', 'indietronica', 'la pop']",267125,46,0.764,0.338,6,-12.643,1,0.0306,0.467,0.0274,0.104,0.314,100.008,4
I Can Make You Feel Young Again,Ixora,Copeland,2014-11-17,"['chamber pop', 'dreamo', 'emo', 'piano rock']",244839,26,0.577,0.562,9,-9.754,1,0.0331,0.232,1.45e-05,0.125,0.385,120.069,4
The Fight is Over,Over The Garden Wall,The Blasting Company,2017-09-19,['chamber folk'],78026,41,0.514,0.397,0,-7.964,1,0.0289,0.00126,0.0296,0.205,0.29,112.673,4
Heteroverheels,Heteroverheels,Dan & Drum,2017-09-13,[],282815,39,0.405,0.278,7,-8.461,1,0.0288,0.974,0.0207,0.164,0.212,101.082,4
Ringing Bell,Lightlessness Is Nothing New,Maps & Atlases,2018-06-01,"['chicago indie', 'math pop']",230694,17,0.677,0.867,0,-5.797,1,0.0283,0.00166,0.0104,0.0726,0.556,109.979,4
Sheep in Wolves Clothes,Gold Fever,little hurricane,2014-04-29,"['modern alternative rock', 'modern blues rock', 'san diego indie']",198762,34,0.531,0.848,10,-6.931,1,0.0645,0.00584,1.63e-06,0.0955,0.411,114.021,4
"Sleepwalking, Pt. I (Acoustic)","Sleepwalking, Pt. I (Acoustic)",Alvarez Kings,2017-11-21,['sheffield indie'],201666,41,0.396,0.466,0,-6.106,1,0.029,0.799,0.0,0.0943,0.556,168.053,4
we fell in love in october,we fell in love in october / forget her,girl in red,2018-11-21,"['bedroom pop', 'indie pop', 'norwegian indie']",184153,81,0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.959,4
Devotion,Devotion,Airpark,2018-10-12,['nashville indie'],198413,45,0.683,0.713,6,-6.217,0,0.0336,0.575,0.0101,0.108,0.742,122.954,4
Equal Mind,B-Sides and Rarities,Beach House,2017-06-30,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",222777,45,0.31,0.624,0,-6.963,0,0.0273,0.0347,0.000298,0.0727,0.155,173.989,4
Live,Writing of Blues and Yellows (Deluxe Version),Billie Marten,2016-09-23,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",243973,48,0.332,0.319,4,-11.599,1,0.0434,0.832,0.00027,0.107,0.273,174.861,3
Trance-Like Getaway,Recycled Youth - Volume One,Never Shout Never,2015-03-03,"['alternative pop rock', 'neon pop punk', 'pop emo', 'pop punk']",303072,33,0.605,0.319,7,-12.731,1,0.0286,0.766,0.0,0.105,0.427,101.039,4
Nighttime Written Blues,Girl,ISLAND,2015-11-27,['modern alternative rock'],292946,38,0.466,0.358,9,-11.614,1,0.0514,0.2,0.00013,0.0861,0.0902,119.069,4
Nighttime Written Blues,Girl,ISLAND,2015-11-27,['modern alternative rock'],292946,38,0.466,0.358,9,-11.614,1,0.0514,0.2,0.00013,0.0861,0.0902,119.069,4
STAND PROUD,STAND PROUD,Jin Hashimoto,2014-04-23,['otacore'],278066,66,0.293,0.958,9,-3.741,0,0.138,2.22e-05,6.64e-06,0.357,0.2,164.935,4
STAND PROUD,STAND PROUD,Jin Hashimoto,2014-04-23,['otacore'],278066,66,0.293,0.958,9,-3.741,0,0.138,2.22e-05,6.64e-06,0.357,0.2,164.935,4
Marble Machine,Marble Machine,Wintergatan,2016-03-01,"['folktronica', 'gothenburg indie']",243782,49,0.706,0.808,4,-9.199,0,0.123,0.116,0.667,0.235,0.673,146.947,4
Marble Machine,Marble Machine,Wintergatan,2016-03-01,"['folktronica', 'gothenburg indie']",243782,49,0.706,0.808,4,-9.199,0,0.123,0.116,0.667,0.235,0.673,146.947,4
Happy Alone,Dark Arc,Saintseneca,2014-04-01,"['columbus ohio indie', 'small room', 'stomp and holler']",198000,38,0.369,0.691,9,-6.631,1,0.0367,0.0859,0.0709,0.0944,0.322,108.222,3
Stay,Amélie - A New Musical (Original Broadway Cast Recording),Original Cast of Amélie,2017-05-19,"['broadway', 'show tunes']",163013,43,0.32,0.324,3,-9.298,1,0.0317,0.783,0.0,0.107,0.255,161.687,3
Sweet Disarray,Sweet Disarray,Dan Croll,2014-01-01,['shimmer pop'],205034,32,0.272,0.375,11,-10.345,1,0.0344,0.00287,0.00256,0.154,0.0793,81.558,4
Theme of Mitsuha,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",246146,56,0.615,0.152,0,-17.208,1,0.0583,0.987,0.906,0.111,0.251,123.701,4
All My Days,Time Without Consequence,Alexi Murdoch,2006-06-06,"['acoustic pop', 'british singer-songwriter', 'indie folk', 'neo mellow', 'stomp and holler']",297120,64,0.417,0.425,2,-10.99,1,0.032,0.807,0.732,0.097,0.506,88.272,4
Such Great Heights - Remastered,Give Up (Deluxe 10th Anniversary Edition),The Postal Service,2003-02-19,"['indie pop', 'indie rock', 'indietronica', 'modern rock', 'seattle indie']",266506,65,0.651,0.816,5,-7.149,1,0.0507,0.0439,0.186,0.065,0.201,174.978,4
Budapest,Wanted on Voyage (Expanded Edition),George Ezra,2014-06-30,"['folk-pop', 'neo-singer-songwriter', 'pop']",200733,68,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812,4
Budapest,Wanted on Voyage (Expanded Edition),George Ezra,2014-06-30,"['folk-pop', 'neo-singer-songwriter', 'pop']",200733,68,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812,4
Lantern,So Runs The World Away,Josh Ritter,2010-05-04,"['acoustic pop', 'alternative country', 'deep new americana', 'folk', 'indie folk', 'modern folk rock', 'neo mellow', 'new americana', 'roots rock', 'stomp and holler']",315306,22,0.568,0.793,3,-5.867,1,0.0373,0.0132,0.0,0.1,0.791,125.023,4
Down The Hillside,Stay In The Shade EP,José González,2007-07-31,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",139853,27,0.74,0.49,7,-9.226,1,0.0293,0.703,0.904,0.109,0.532,121.546,4
Fools Rush In,Play the Songs of Scorpio Rising,Peggy Sue,2012-09-18,['brighton indie'],145226,31,0.609,0.572,9,-9.022,1,0.0336,0.911,0.538,0.0905,0.109,119.032,4
Maps,Flood Tide (Original Soundtrack),Dark Dark Dark,2014-10-17,"['chamber folk', 'chicago indie', 'stomp and holler']",181652,8,0.636,0.259,9,-16.287,0,0.0372,0.0115,0.89,0.0546,0.0716,108.734,4
Kicking Roses,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",215746,29,0.566,0.401,6,-15.503,1,0.0338,0.828,0.00265,0.105,0.0595,124.888,4
We Are in Love,Fall & We Are in Love,Cider Sky,2012-05-22,[],244013,27,0.599,0.453,0,-11.047,1,0.0483,0.155,0.015,0.0998,0.0611,111.89,4
As Long as You Love Me,Backstreet Boys,Backstreet Boys,1996,"['boy band', 'dance pop', 'europop', 'pop']",214333,61,0.775,0.816,0,-5.534,1,0.0281,0.164,0.0,0.126,0.753,98.219,4
