,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
24,Flying,Flying,Cody Fry,2017-10-06,"['indie cafe pop', 'indiecoustica', 'neo mellow']",238435,45,0.508,0.195,9,-10.621,1,0.0307,0.968,0.00112,0.0804,0.152,138.013,4
25,Here Is Where,"The Dark, Dark Bright",There Will Be Fireworks,2013-11-22,['scottish rock'],346906,26,0.326,0.727,4,-7.187,1,0.0381,0.119,0.622,0.116,0.102,150.31,4
26,Beneath The Waves,01011001,Ayreon,2008-01-01,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",506893,31,0.507,0.592,4,-8.887,1,0.0293,0.0185,0.000168,0.871,0.125,136.014,4
27,Beneath The Waves,01011001,Ayreon,2008-01-01,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",506893,31,0.507,0.592,4,-8.887,1,0.0293,0.0185,0.000168,0.871,0.125,136.014,4
28,Gotta Knock a Little Harder (feat. Douglas Unger) - Live,Tokyo Express - Live In Concert,Platina Jazz,2014-11-21,[],437399,28,0.345,0.639,4,-8.85,0,0.0504,0.178,0.0,0.681,0.319,154.111,4
29,Heavenly,Cry,Cigarettes After Sex,2019-10-25,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",288595,55,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,4
30,Falling In Love,Cry,Cigarettes After Sex,2019-10-25,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",245840,50,0.482,0.267,7,-11.638,1,0.0262,0.722,0.02,0.125,0.347,140.617,4
31,When You're Around,Wanderer,From Indian Lakes,2016-01-22,"['alternative emo', 'dreamo', 'progressive post-hardcore']",193862,38,0.685,0.331,5,-14.058,1,0.0446,0.896,0.0241,0.0965,0.235,87.932,4
32,Furr,Furr,Blitzen Trapper,2008-09-23,"['deep new americana', 'indie folk', 'modern folk rock', 'new americana', 'portland indie', 'roots rock', 'stomp and holler']",247506,58,0.571,0.518,2,-9.57,1,0.0523,0.475,0.0,0.131,0.495,91.725,4
33,Iktara,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2009-08-21,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",253773,51,0.616,0.525,7,-7.065,1,0.0258,0.401,0.000484,0.309,0.427,79.976,4
34,Utero,Leeloo and Alexandra,jan and naomi,2016-06-17,['japanese indie pop'],284920,8,0.505,0.185,10,-12.721,1,0.031,0.966,0.0499,0.53,0.141,145.795,4
35,Blue,Blue,Doji,2016-10-08,[],170000,8,0.43,0.361,7,-11.491,1,0.0449,0.866,0.0,0.373,0.423,80.338,4
36,Strings Attached,Strings Attached,Opia,2018-07-13,['vapor soul'],266219,44,0.334,0.252,0,-13.195,1,0.0626,0.901,4.5e-05,0.106,0.173,89.448,4
37,With Me All Along,Entertain You,Bronze Radio Return,2019-02-22,"['connecticut indie', 'indie folk', 'indie pop', 'indie poptimism', 'indiecoustica', 'modern rock', 'pop rock', 'shimmer pop', 'stomp and holler', 'stomp pop']",226710,49,0.597,0.721,5,-6.559,1,0.0346,0.25,0.105,0.426,0.419,79.064,4
38,Let It Happen - Cover Version,Bedroom Recordings (Acoustic),Husky,2017-10-20,['australian indie'],264711,31,0.535,0.307,7,-9.699,0,0.0298,0.944,0.000804,0.248,0.222,118.917,4
39,Comfortable - Acoustic (Live at the Shoreline Amphitheater),"As/Is: Mountain View, CA - 7/16/04",John Mayer,2004-08-10,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",381960,25,0.256,0.374,5,-11.613,1,0.0437,0.81,0.0,0.8,0.298,179.448,3
40,First Date,First Date,frad,2018-04-21,['lo-fi beats'],173143,68,0.732,0.303,4,-13.575,1,0.057,0.75,0.828,0.141,0.601,82.555,4
41,I Would Hate You If I Could,Peripheral Vision,Turnover,2015-09-04,"['alternative emo', 'anthem emo', 'emo', 'indie rock']",243314,54,0.597,0.796,7,-7.98,1,0.031,0.335,0.0935,0.158,0.297,123.034,4
42,Miss Misery,Say Yes! A Tribute to Elliott Smith,Various Artists,2016-10-14,[],197053,14,0.552,0.373,11,-7.949,1,0.0293,0.764,0.0152,0.0917,0.222,119.98,3
43,Cascade,Act V: Hymns with the Devil in Confessional,The Dear Hunter,2016-09-16,"['dreamo', 'progressive jazz fusion', 'progressive post-hardcore']",311712,33,0.443,0.561,2,-7.624,0,0.0308,0.0855,0.0149,0.099,0.254,115.023,4
44,Sunshine Type,Good Nature,Turnover,2017-08-25,"['alternative emo', 'anthem emo', 'emo', 'indie rock']",186623,48,0.634,0.642,6,-8.186,1,0.0243,0.452,0.0174,0.114,0.695,110.914,4
45,Sunshine Type,Good Nature,Turnover,2017-08-25,"['alternative emo', 'anthem emo', 'emo', 'indie rock']",186623,48,0.634,0.642,6,-8.186,1,0.0243,0.452,0.0174,0.114,0.695,110.914,4
46,Sweet Tooth,Gay,Various Artists,2020-08-25,[],246250,0,0.572,0.31,0,-13.208,1,0.0318,0.255,1.97e-06,0.112,0.241,139.715,4
47,Moon River,Score,2CELLOS,2017-03-17,"['bow pop', 'cello', 'classify']",192840,54,0.14,0.248,7,-14.361,1,0.0456,0.964,0.929,0.109,0.0786,76.286,3
48,Sunlight,Everything Feels Better Now,From Indian Lakes,2016-10-14,"['alternative emo', 'dreamo', 'progressive post-hardcore']",225863,35,0.41,0.801,0,-8.818,0,0.0427,0.466,0.398,0.126,0.434,75.023,4
49,The Call,The Call,Regina Spektor,2009,"['anti-folk', 'indie pop', 'lilith', 'piano rock', 'pop rock']",187426,62,0.58,0.101,10,-15.661,1,0.0289,0.934,0.000302,0.0768,0.302,91.003,3
50,Panini,"VSQ Performs the Hits of 2019, Vol. 2",Vitamin String Quartet,2020-02-14,"['bow pop', 'classify']",133600,34,0.604,0.185,1,-11.805,1,0.0395,0.939,0.0113,0.123,0.646,77.109,4
51,Northern Sky,Bryter Layter,Nick Drake,1970-03-06,"['british folk', 'folk', 'folk rock', 'indie folk', 'melancholia', 'rock', 'singer-songwriter']",224013,61,0.53,0.264,5,-18.16,0,0.038,0.552,0.694,0.133,0.489,90.048,4
52,Down by the River - 2009 Remaster,Everybody Knows This Is Nowhere,Neil Young,1969-05-14,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",558186,63,0.465,0.466,9,-8.098,1,0.0333,0.0836,0.0427,0.0911,0.555,164.315,4
53,Clay Pigeons,True That,Michael Cera,2014-08-14,"['anti-folk', 'canadian indie folk', 'small room']",186000,52,0.292,0.241,6,-17.001,1,0.0428,0.97,0.00989,0.105,0.441,172.175,4
54,Farther Reaches,Farther Reaches,Fog Lake,2013,"['indie garage rock', 'newfoundland indie', 'small room']",199916,38,0.384,0.411,8,-8.703,0,0.0277,0.0295,0.718,0.104,0.156,99.809,4
55,Uncomfortably Numb (feat. Hayley Williams),American Football (LP3),American Football,2019-03-22,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",250418,47,0.481,0.768,8,-7.995,1,0.0332,0.00754,0.00221,0.122,0.551,173.001,4
56,Love Demons,Portrait of a Time: 2010-2016,Peter Cat Recording Co.,2018-03-30,"['indian electronic', 'indian indie']",342253,40,0.345,0.571,0,-6.76,1,0.0909,0.157,0.29,0.217,0.216,128.181,4
57,Live Well,So Long Forever,Palace,2016-11-04,"['english indie rock', 'indie soul', 'vapor soul']",249840,64,0.496,0.644,2,-5.385,1,0.0269,0.264,0.0,0.0695,0.435,96.017,3
58,Martha Sways,The Party,Andy Shauf,2016-05-20,"['canadian indie folk', 'indie folk', 'indie rock', 'saskatchewan indie']",258126,39,0.671,0.172,4,-13.525,1,0.029,0.743,0.00703,0.112,0.272,82.972,4
59,Talk to Me,Dear.,Cavetown,2018-06-29,"['bedroom pop', 'indie pop']",277327,66,0.626,0.323,4,-9.607,1,0.0339,0.667,0.0,0.0605,0.234,130.082,4
60,Eggshell,Eggshell,Runnner,2019-02-01,"['la indie', 'small room']",204685,45,0.646,0.546,7,-9.459,1,0.135,0.0714,1.07e-05,0.0632,0.295,87.389,4
61,The Moon Song - Live,Live from Crush Palace,Karen O,2015-02-17,['new jersey indie'],178834,44,0.393,0.239,0,-16.743,1,0.0361,0.864,1.14e-06,0.685,0.306,138.359,3
62,As I Go,The Novelist / Walking Without Effort,Richard Swift,2005-09-06,"['alternative country', 'freak folk', 'indie folk', 'indie rock', 'neo-psychedelic', 'stomp and holler']",234573,36,0.549,0.317,9,-10.587,1,0.0272,0.742,0.0,0.0981,0.353,132.407,4
63,Street Life - Single Edit,Gold,The Crusaders,2007,"['funk', 'jazz funk', 'jazz fusion', 'smooth jazz', 'soul jazz']",332133,57,0.505,0.625,5,-8.195,0,0.0686,0.603,3.98e-05,0.0823,0.608,110.791,4
64,Chega Mais (Imaginei Você Dançando),Gafieira Universal,Banda Black Rio,2002,"['bossa nova', 'brazilian boogie', 'brazilian soul', 'instrumental funk', 'mpb', 'samba']",171316,41,0.787,0.861,0,-5.897,1,0.11,0.222,0.0,0.278,0.831,113.29,4
65,Fifa20,Amazing PingPong Show,Gym and Swim,2019-06-04,['thai indie pop'],231950,23,0.776,0.664,11,-6.489,0,0.0444,0.247,0.0396,0.0764,0.557,122.002,4
66,Have You Ever Been in Love,Have You Ever Been in Love,The Ivy,2017-12-08,"['hopebeat', 'indie poptimism', 'indietronica']",208336,54,0.578,0.581,0,-7.69,1,0.0264,0.00977,0.000877,0.701,0.263,104.021,4
67,Miracle Aligner,Everything You've Come To Expect (Deluxe Edition),The Last Shadow Puppets,2016-12-02,"['baroque pop', 'indie rock', 'modern rock', 'rock', 'sheffield indie']",245727,60,0.562,0.724,6,-8.627,0,0.0271,0.0124,1.42e-06,0.223,0.855,113.056,4
68,Medicine,After the Disco,Broken Bells,2014-01-13,"['alternative dance', 'alternative rock', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",208693,40,0.765,0.686,11,-7.191,0,0.0367,0.18,0.000837,0.153,0.569,122.021,4
69,The Wreck of Our Hearts,The Dark,Sleeping Wolf,2015-02-17,"['indie poptimism', 'modern alternative rock']",227146,42,0.617,0.599,9,-8.275,1,0.031,0.173,0.0174,0.0799,0.327,126.027,4
70,Refuge,Familiars,The Antlers,2014-06-17,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",296026,24,0.413,0.389,9,-9.093,1,0.0276,0.881,0.545,0.0719,0.32,137.934,4
71,Know Me Well,Little Giant,Roo Panes,2014-10-06,"['british singer-songwriter', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",264786,41,0.223,0.179,7,-9.52,1,0.0309,0.761,0.000271,0.115,0.14,78.193,4
72,Sadness and Sorrow (Naruto),Gaming Fantasy,Taylor Davis,2012-05-20,"['bow pop', 'classify', 'otacore', 'pop violin', 'scorecore']",165042,58,0.197,0.111,4,-16.86,0,0.0401,0.799,0.364,0.0857,0.0877,116.765,4
73,Intertwined,Intertwined - EP,dodie,2016-11-18,"['indie pop', 'pop']",191100,54,0.362,0.126,7,-20.93,1,0.0454,0.952,0.211,0.115,0.0831,177.074,3
74,Intertwined,Intertwined - EP,dodie,2016-11-18,"['indie pop', 'pop']",191100,54,0.362,0.126,7,-20.93,1,0.0454,0.952,0.211,0.115,0.0831,177.074,3
75,Softly,Immunity,Clairo,2019-08-02,"['bedroom pop', 'boston indie', 'indie pop']",185306,72,0.759,0.436,0,-11.233,0,0.0419,0.33,0.0113,0.102,0.782,94.03,4
76,Vacation,Holdly,Florist,2015-10-30,"['indie folk', 'indie rock', 'small room']",227139,50,0.615,0.269,0,-13.939,1,0.0346,0.847,0.129,0.0756,0.112,107.605,4
77,Acolyte,Birdie,"Slaughter Beach, Dog",2017-10-27,"['alternative emo', 'anti-folk', 'emo', 'indie punk', 'indie rock', 'midwest emo', 'small room']",316468,55,0.789,0.476,9,-10.674,1,0.0338,0.782,0.0937,0.113,0.773,123.977,4
78,August (Acoustic),August (Acoustic),Flipturn,2019-02-15,['jacksonville indie'],302000,48,0.519,0.264,6,-12.782,1,0.0315,0.23,0.154,0.113,0.0812,79.819,4
79,i need to be alone.,i need to be alone.,girl in red,2019-03-13,"['bedroom pop', 'indie pop', 'norwegian indie']",176500,65,0.513,0.546,10,-10.384,1,0.0331,0.267,0.00333,0.235,0.584,148.031,4
80,Pristine,Lush,Snail Mail,2018-06-08,"['art pop', 'baltimore indie', 'indie pop', 'indie rock']",295333,59,0.483,0.695,0,-5.493,1,0.0313,0.00461,0.000661,0.102,0.294,126.212,4
81,Untitled,Untitled,Kate Bollinger,2019-05-21,['charlottesville indie'],179500,52,0.727,0.509,7,-10.384,1,0.0473,0.358,0.339,0.0912,0.676,78.94,4
82,I Don't Wanna See You Cryin' Anymore,Plan On You,Adam Melchor,2019-03-22,"['indie anthem-folk', 'indie cafe pop', 'indie pop', 'new jersey indie']",223727,50,0.664,0.414,0,-11.931,1,0.0304,0.874,0.0346,0.132,0.699,77.948,4
83,Premonitions,Premonitions,Miya Folick,2018-10-26,"['art pop', 'indie rock']",226973,43,0.722,0.713,5,-5.182,1,0.0319,0.0195,0.0142,0.072,0.679,119.009,4
84,Milk,Milk,Samia,2018-07-11,[],234890,43,0.582,0.386,5,-8.546,1,0.0274,0.876,0.00048,0.14,0.213,119.951,3
85,1980s Horror Film II,1980s Horror Film II,Wallows,2018-10-11,"['indie pop', 'modern rock', 'rock']",235272,67,0.593,0.658,2,-4.957,1,0.0304,0.0038,0.0126,0.0804,0.27,116.021,4
86,Scott Street,Stranger in the Alps,Phoebe Bridgers,2017-09-22,"['art pop', 'indie folk', 'indie pop', 'indie rock']",305000,62,0.509,0.417,10,-9.632,1,0.0295,0.77,0.0946,0.0887,0.482,134.956,4
87,Is This It?,This Is It,The Greeting Committee,2018-10-26,"['indie pop', 'kc indie', 'modern rock']",167106,45,0.762,0.546,0,-7.562,1,0.0359,0.803,0.00285,0.0646,0.63,107.995,4
88,Golden,It Still Moves,My Morning Jacket,2003-09-09,"['alternative country', 'alternative rock', 'indie folk', 'indie rock', 'jam band', 'melancholia', 'modern rock', 'new americana', 'rock', 'roots rock', 'stomp and holler']",279240,57,0.566,0.479,5,-11.128,1,0.0254,0.229,0.00388,0.357,0.28,109.748,4
89,Lake Michigan,Asleep At Heaven's Gate (Remastered And Expanded Edition),Rogue Wave,2018-03-09,"['bay area indie', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'oakland indie', 'shimmer pop', 'stomp and holler']",228349,49,0.437,0.823,3,-7.048,1,0.0411,0.0423,6e-06,0.0903,0.754,81.354,3
90,40 Day Dream - 2019 - Remaster,Up From Below (10th Anniversary Edition) [2019 - Remaster],Edward Sharpe & The Magnetic Zeros,2009-07-07,"['double drumming', 'indie folk', 'indie pop', 'la indie', 'modern rock', 'stomp and holler']",232690,59,0.56,0.681,2,-4.875,1,0.0485,0.102,0.0,0.0573,0.645,81.991,4
91,Inside Out,They Want My Soul,Spoon,2014-08-05,"['alternative dance', 'alternative rock', 'austindie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'rock']",301960,62,0.621,0.62,0,-4.721,1,0.0293,0.459,0.162,0.0771,0.515,176.016,4
92,Better Than,Bad Self Portraits,Lake Street Dive,2014-02-18,"['boston rock', 'indie folk', 'new americana', 'stomp and holler']",215880,61,0.789,0.283,0,-11.679,1,0.0354,0.629,0.0134,0.097,0.406,77.576,4
93,Limestone,Hippie Castle EP,Magic City Hippies,2015-07-24,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'miami indie', 'modern rock', 'vapor soul']",209164,58,0.706,0.457,4,-9.359,1,0.0383,0.282,0.00849,0.0614,0.723,78.014,4
94,Drowning World,Drowning World,Andrew Applepie,2017-06-02,"['vapor soul', 'vapor twitch']",233035,39,0.696,0.381,8,-8.467,1,0.0579,0.272,7.81e-05,0.0526,0.451,79.984,4
95,Standing in the Rain,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",221760,49,0.373,0.162,6,-16.539,1,0.0329,0.737,0.0381,0.112,0.351,81.438,3
96,Stoned Again,Man Alive!,King Krule,2020-02-21,[],205960,49,0.4,0.608,0,-7.188,1,0.0439,0.186,0.255,0.13,0.0804,146.766,4
97,Vamp,The Last Resort,trentemøller,2006-10-06,"['alternative dance', 'danish electronic', 'danish electropop', 'electronica', 'microhouse', 'minimal techno']",291588,34,0.666,0.481,7,-12.404,1,0.264,0.153,0.875,0.111,0.185,120.019,4
98,Because of You,Because of You,Pavlove,2016-12-04,"['belgian indie', 'ghent indie']",183922,12,0.53,0.799,11,-5.696,0,0.0349,0.0354,0.0037,0.103,0.666,134.044,4
99,At Home in the Dark,Against the Odds of Entropy,9 Theory,2015-08-17,[],372058,35,0.636,0.47,1,-10.662,1,0.105,0.352,0.733,0.105,0.173,102.016,4
100,Before I Forget,Illusion Of Choice,Public Memory,2020-01-10,"['dark post-punk', 'grave wave']",254200,25,0.728,0.403,1,-9.85,1,0.0316,0.0313,0.784,0.216,0.249,119.977,4
101,Lorelei,Treasure,Cocteau Twins,1984-11-01,"['alternative rock', 'art pop', 'art rock', 'dance rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",223573,54,0.387,0.669,0,-11.187,1,0.0395,0.000158,0.423,0.166,0.414,90.995,4
102,My Type,My Type EP,Saint Motel,2014-08-16,"['indie pop', 'indie poptimism', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",204811,70,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,4
103,Persian Rug (Live),Live in Los Angeles,Julian Lage,2016-11-11,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",200401,22,0.331,0.441,6,-11.864,1,0.0543,0.84,0.475,0.663,0.669,156.197,4
104,Old Pine - Spotify - Rockfeedback Session,Every Kingdom (Deluxe Version),Ben Howard,2011-01-01,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",337480,39,0.416,0.332,5,-10.326,1,0.0316,0.764,0.00449,0.68,0.306,145.825,4
105,I Will Survive - Rerecorded,I Will Survive (Rerecorded),Gloria Gaynor,1982,"['disco', 'europop']",265026,62,0.673,0.752,9,-7.978,0,0.0491,0.00309,0.0,0.112,0.576,120.041,4
106,Heartache,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],108451,53,0.613,0.683,10,-9.822,0,0.045,0.000372,0.963,0.111,0.99,119.452,3
107,Home (Music Box),UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],122892,51,0.608,0.109,9,-15.529,0,0.145,0.869,0.00019,0.132,0.527,115.037,4
108,Home,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],123000,55,0.523,0.162,9,-16.802,0,0.0849,0.913,0.889,0.107,0.338,114.521,4
109,Determination,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],50347,47,0.789,0.00483,3,-11.682,0,0.0509,0.8,0.271,0.229,0.0,115.047,4
110,Ghost Fight,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],56533,53,0.715,0.712,2,-13.36,0,0.04,0.56,0.925,0.11,0.635,112.547,4
111,Enemy Approaching,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],56393,47,0.761,0.59,5,-11.118,1,0.0422,0.00376,0.58,0.137,0.976,91.448,4
112,Uwa!! So Temperate♫,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],56571,50,0.767,0.447,10,-13.369,0,0.077,0.972,0.867,0.115,0.815,140.018,4
113,Ruins,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],92282,52,0.665,0.278,6,-15.42,1,0.0378,0.36,0.908,0.141,0.657,137.965,3
114,Fallen Down,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],57818,55,0.624,0.661,2,-12.779,1,0.0569,0.796,0.786,0.114,0.871,110.023,3
115,Start Menu,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],32000,47,0.657,0.94,7,-18.025,1,0.105,0.0206,0.959,0.0371,0.664,90.146,4
116,Once Upon a Time,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],88966,51,0.565,0.335,0,-13.964,1,0.0445,0.606,0.949,0.171,0.321,131.045,4
117,Once Upon a Time,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],88966,51,0.565,0.335,0,-13.964,1,0.0445,0.606,0.949,0.171,0.321,131.045,4
118,Let Me Tell You About My Boat,The Life Aquatic with Steve Zissou (Original Motion Picture Soundtrack),Various Artists,2004-12-14,[],98266,27,0.633,0.568,0,-11.334,1,0.034,0.661,0.0885,0.0987,0.479,110.011,4
119,One Time Doomsday Trip To Nowhere (feat. Ty Segall),Sonny Smith's 100 Records Volume 2: I Miss The Jams,Various Artists,2011-01-25,[],134253,2,0.393,0.89,0,-7.688,1,0.0325,0.548,0.0247,0.132,0.957,150.593,4
120,Wake Up Sid!,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2009-08-21,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",231240,42,0.72,0.651,2,-6.844,1,0.0346,0.0774,0.0,0.11,0.824,128.023,4
121,Wake Up Sid!,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2009-08-21,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",231240,42,0.72,0.651,2,-6.844,1,0.0346,0.0774,0.0,0.11,0.824,128.023,4
122,Beautiful Imperfection,West Coast Grooves,Guthrie Govan,2013-05-13,"['instrumental rock', 'jazz fusion', 'neo classical metal']",140689,43,0.366,0.493,0,-8.635,1,0.0336,0.239,0.73,0.172,0.223,173.657,3
