name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Pain - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",258026,15,0.512,0.661,7,-9.769,1,0.0319,0.0505,0.0161,0.978,0.252,79.495,4
Pariah - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",307746,31,0.458,0.35,6,-13.702,0,0.0532,0.0593,5.93e-06,0.965,0.109,134.96,4
Valentine,Wintergatan,Wintergatan,2013-04-24,"['folktronica', 'gothenburg indie']",238537,35,0.713,0.955,10,-7.309,0,0.0357,0.00149,0.719,0.0958,0.782,126.02,4
Hatesong - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",554040,24,0.559,0.765,4,-6.212,0,0.0454,0.0441,0.715,0.713,0.387,86.98,4
The Creator Has A Mastertape - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",332173,27,0.406,0.812,7,-12.125,1,0.0653,2.51e-05,0.88,0.37,0.237,159.96,4
Heartattack in a Layby - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",247386,22,0.198,0.168,6,-13.751,0,0.032,0.904,8.39e-06,0.697,0.0394,174.551,4
Even Less - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",867920,22,0.546,0.546,2,-14.237,1,0.0361,0.000948,0.24,0.676,0.291,123.974,4
Even Less - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",867920,22,0.546,0.546,2,-14.237,1,0.0361,0.000948,0.24,0.676,0.291,123.974,4
Got Change for a Nickel?,Respect My Art,Organ Freeman,2017-09-12,"['instrumental funk', 'modern funk']",310720,19,0.736,0.456,7,-10.968,1,0.122,0.00652,0.429,0.164,0.594,83.172,4
Byrd vs Fish,Respect My Art,Organ Freeman,2017-09-12,"['instrumental funk', 'modern funk']",347560,17,0.462,0.631,11,-7.221,0,0.0351,0.000372,0.739,0.114,0.458,171.905,4
Flaws,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",218800,51,0.57,0.657,8,-6.987,1,0.0356,0.405,1.86e-06,0.0723,0.41,144.247,4
Flaws,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",218800,51,0.57,0.657,8,-6.987,1,0.0356,0.405,1.86e-06,0.0723,0.41,144.247,4
"Perhaps, Perhaps, Perhaps",They Oughta Write a Song,Halie Loren,2008-11-08,"['contemporary vocal jazz', 'vocal jazz']",141413,48,0.744,0.409,9,-9.219,0,0.0664,0.677,0.0,0.0766,0.789,125.782,4
Dissolved Girl,Mezzanine,Massive Attack,1998-01-01,"['downtempo', 'electronica', 'trip hop']",366893,53,0.646,0.602,5,-11.316,0,0.0281,0.0351,0.819,0.0635,0.662,131.994,4
Dissolved Girl,Mezzanine,Massive Attack,1998-01-01,"['downtempo', 'electronica', 'trip hop']",366893,53,0.646,0.602,5,-11.316,0,0.0281,0.0351,0.819,0.0635,0.662,131.994,4
guarded,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",184183,41,0.599,0.871,5,-4.615,1,0.0321,0.0194,0.01,0.267,0.518,118.022,4
guarded,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",184183,41,0.599,0.871,5,-4.615,1,0.0321,0.0194,0.01,0.267,0.518,118.022,4
guarded,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",184183,41,0.599,0.871,5,-4.615,1,0.0321,0.0194,0.01,0.267,0.518,118.022,4
guarded,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",184183,41,0.599,0.871,5,-4.615,1,0.0321,0.0194,0.01,0.267,0.518,118.022,4
"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",300200,55,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,4
"Friends, Lovers or Nothing",Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",359240,51,0.526,0.672,9,-7.89,1,0.029,0.0266,0.014,0.133,0.388,134.332,4
Crossroads,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",149386,51,0.894,0.507,7,-6.945,1,0.0564,0.221,0.0661,0.0642,0.916,114.216,4
Wheel,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",332826,45,0.582,0.395,10,-8.279,1,0.0274,0.551,0.000118,0.258,0.226,117.179,4
Firelight,Mind Over Matter,Young the Giant,2014-01-17,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",333986,49,0.3,0.284,3,-13.061,0,0.0307,0.92,0.00149,0.1,0.173,188.203,4
Firelight,Mind Over Matter,Young the Giant,2014-01-17,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",333986,49,0.3,0.284,3,-13.061,0,0.0307,0.92,0.00149,0.1,0.173,188.203,4
Hide & Seek,Spark EP,Amber Run,2014-04-18,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",281906,55,0.33,0.452,9,-8.812,1,0.032,0.306,7.36e-06,0.0518,0.202,134.762,4
Hide & Seek,Spark EP,Amber Run,2014-04-18,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",281906,55,0.33,0.452,9,-8.812,1,0.032,0.306,7.36e-06,0.0518,0.202,134.762,4
Resistance - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",332226,44,0.456,0.941,9,-6.627,0,0.0638,0.0039,0.0463,0.663,0.162,135.051,4
Resistance - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",332226,44,0.456,0.941,9,-6.627,0,0.0638,0.0039,0.0463,0.663,0.162,135.051,4
Resistance - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",332226,44,0.456,0.941,9,-6.627,0,0.0638,0.0039,0.0463,0.663,0.162,135.051,4
Resistance - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",332226,44,0.456,0.941,9,-6.627,0,0.0638,0.0039,0.0463,0.663,0.162,135.051,4
Too Much Time Together,Gracetown,San Cisco,2015-03-06,"['australian hip hop', 'australian indie', 'australian pop', 'fremantle indie', 'indie pop', 'indietronica', 'metropopolis', 'perth indie']",169996,53,0.564,0.841,2,-5.349,1,0.0521,0.268,0.000243,0.0751,0.954,154.803,4
Daughters,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",237906,69,0.674,0.413,2,-7.816,1,0.0274,0.837,1.91e-05,0.098,0.503,124.895,3
Cocoon,Blossom (Deluxe),Milky Chance,2017-03-17,['german pop'],255160,62,0.743,0.659,10,-6.755,1,0.0343,0.0998,0.00028,0.0622,0.804,114.033,4
Real Folk Blues,Just Fade Away: Music of Cowboy Bebop and Other Sounds for the Otaku,Rayzd,2004,[],320360,31,0.744,0.578,1,-8.349,0,0.123,0.152,0.881,0.314,0.51,159.962,4
Dark Blue,Dark Blue,Jesse Brown,2020-01-03,"['calming instrumental', 'focus', 'neo-classical']",278400,24,0.474,0.0465,5,-25.768,1,0.0292,0.989,0.917,0.13,0.113,103.696,4
Moonlight Sky,Moonlight Sky,Rich Mortimer,2019-12-13,[],179628,23,0.413,0.0201,10,-25.766,1,0.0333,0.995,0.941,0.111,0.186,89.228,5
Habitual Words,Twin,Kyle McEvoy,2019-10-11,['neo-classical'],255716,38,0.565,0.192,11,-13.748,1,0.0337,0.861,0.902,0.142,0.113,79.984,4
24,Twin,Kyle McEvoy,2019-10-11,['neo-classical'],144125,26,0.4,0.149,0,-22.355,1,0.0314,0.725,0.823,0.0847,0.0395,72.05,4
Waking,Twin,Kyle McEvoy,2019-10-11,['neo-classical'],145513,34,0.0644,0.0588,0,-25.657,1,0.0437,0.98,0.951,0.0914,0.0398,43.093,4
Unthinkable,Unthinkable,Idealism,2019-12-18,"['chillhop', 'lo-fi beats']",157406,59,0.545,0.227,0,-15.497,0,0.033,0.972,0.866,0.105,0.0965,130.121,4
Homecoming,Bloom,Kyle McEvoy,2019-09-29,['neo-classical'],188992,29,0.521,0.156,4,-23.432,0,0.0425,0.976,0.891,0.0672,0.112,160.109,4
Tumble’s Lullaby,Bloom,Kyle McEvoy,2019-09-29,['neo-classical'],212695,48,0.331,0.233,9,-19.701,1,0.0345,0.496,0.884,0.118,0.338,92.014,4
Onteora Lake,Bloom,Kyle McEvoy,2019-09-29,['neo-classical'],120833,52,0.584,0.232,8,-14.329,1,0.0526,0.957,0.955,0.0977,0.167,74.007,4
Married Life,Up (Original Motion Picture Soundtrack),Michael Giacchino,2009-01-01,['soundtrack'],250573,63,0.278,0.0675,0,-20.946,1,0.04,0.97,0.732,0.0812,0.112,82.626,3
Stuff We Did,Up (Original Motion Picture Soundtrack),Michael Giacchino,2009-01-01,['soundtrack'],133066,59,0.256,0.00484,7,-34.386,1,0.0427,0.924,0.0408,0.0634,0.0373,57.412,4
Dream Reel,Midnight Astronaut,Maximum Love,2014-02-26,['synthwave'],102500,9,0.728,0.327,2,-14.686,0,0.0619,0.557,0.952,0.101,0.128,94.001,4
The Fall,3,half•alive,2017-04-24,"['indie pop', 'modern alternative rock', 'modern rock', 'rock']",186945,67,0.656,0.741,0,-6.135,1,0.0505,0.0307,0.000147,0.0709,0.549,82.988,4
All I Want,All I Want,Stonefox,2014-01-29,[],241843,38,0.489,0.0846,11,-19.812,0,0.0505,0.959,0.00962,0.113,0.0761,120.046,5
just cuz you can't,There's no one new around you.,pronoun,2016-11-18,"['indie poptimism', 'indie rock']",195000,34,0.426,0.903,6,-8.815,1,0.0685,0.00609,0.305,0.27,0.605,160.125,4
Zebra,Teen Dream,Beach House,2010-01-26,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",288720,52,0.612,0.476,8,-8.256,1,0.0275,0.861,0.00401,0.147,0.257,118.383,3
"Welcome Home, Son",Ghost,Radical Face,2007-03-02,"['indie folk', 'jacksonville indie', 'stomp and holler']",287634,66,0.587,0.497,6,-10.757,1,0.0307,0.723,0.782,0.142,0.401,144.972,3
Float on a Cloud,Floating on a Cloud,Sizzle Bird,2016-12-19,['chillstep'],237989,16,0.613,0.645,5,-10.238,0,0.0341,0.0549,0.884,0.109,0.375,114.991,4
Souk Eye,The Now Now,Gorillaz,2018-06-29,"['alternative hip hop', 'art pop']",274760,58,0.64,0.853,2,-7.996,0,0.031,0.43,0.711,0.156,0.829,124.122,4
"Seaside - Acoustic / Live At Abbey Road, 2005","Inside In / Inside Out (Acoustic / Live At Abbey Road, 2005)",The Kooks,2006-01-30,"['brighton indie', 'indie pop', 'modern rock', 'rock']",108000,32,0.573,0.283,0,-14.132,1,0.213,0.801,0.0,0.938,0.408,124.839,4
Atlanta,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],219946,22,0.519,0.347,2,-12.931,1,0.075,0.86,0.89,0.106,0.102,144.94,3
4 Minute Warning,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",244284,50,0.354,0.302,9,-13.078,1,0.0326,0.59,0.0709,0.111,0.223,123.753,4
Forever & Ever More,What Did You Think When You Made Me This Way?,Nothing But Thieves,2018-10-19,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",208133,59,0.289,0.841,8,-4.33,1,0.146,0.00582,0.00771,0.267,0.399,183.17,3
Blank Tapes,Everything Feels Better Now,From Indian Lakes,2016-10-14,"['alternative emo', 'dreamo', 'progressive post-hardcore']",299119,42,0.47,0.79,10,-8.857,1,0.0351,0.0171,0.0123,0.088,0.465,90.006,4
Ghost,Absent Sounds,From Indian Lakes,2014-10-07,"['alternative emo', 'dreamo', 'progressive post-hardcore']",229672,32,0.634,0.659,4,-8.939,0,0.0292,0.102,0.000109,0.0904,0.556,129.991,4
The Body Is a Blade,Soft Sounds from Another Planet,Japanese Breakfast,2017-07-14,"['art pop', 'indie pop', 'indie rock', 'indietronica', 'philly indie']",220386,43,0.521,0.72,7,-6.237,1,0.0306,0.0011,0.142,0.161,0.386,109.993,4
Sleeping Limbs,Absent Sounds,From Indian Lakes,2014-10-07,"['alternative emo', 'dreamo', 'progressive post-hardcore']",192182,29,0.572,0.723,3,-8.623,0,0.0283,0.0241,0.0132,0.117,0.733,145.984,3
"Breathe, Desperately",Absent Sounds,From Indian Lakes,2014-10-07,"['alternative emo', 'dreamo', 'progressive post-hardcore']",238097,42,0.568,0.803,6,-8.047,1,0.0332,0.0198,0.00114,0.097,0.777,148.05,4
Re-arrange,Ellipsis (Deluxe),Biffy Clyro,2016-01-13,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",217933,55,0.634,0.746,4,-8.574,1,0.0352,0.0601,1.51e-05,0.103,0.513,134.048,4
Breathless On DVD,Love in the Time of E-Mail,Antarctigo Vespucci,2018-10-26,"['folk punk', 'indie punk', 'indie rock']",163677,31,0.597,0.623,7,-7.61,1,0.0293,0.00487,2.33e-06,0.0953,0.252,105.005,4
微笑的眼淚,微笑旅途,許綺娟,2018-12-27,['taiwan instrumental'],289301,35,0.528,0.27,0,-13.325,1,0.0734,0.876,0.914,0.124,0.095,128.581,4
微笑的眼淚,微笑旅途,許綺娟,2018-12-27,['taiwan instrumental'],289301,35,0.528,0.27,0,-13.325,1,0.0734,0.876,0.914,0.124,0.095,128.581,4
微笑的眼淚,微笑旅途,許綺娟,2018-12-27,['taiwan instrumental'],289301,35,0.528,0.27,0,-13.325,1,0.0734,0.876,0.914,0.124,0.095,128.581,4
Lamberghini,Lamberghini - Single,The Doorbeen,2018-02-26,['desi pop'],216999,55,0.953,0.584,11,-7.57,1,0.0518,0.543,0.0,0.0786,0.861,104.007,4
Come and Be Alone With Me,Learn to Exist,The Jungle Giants,2013-08-30,"['australian indie', 'australian pop']",186013,49,0.668,0.716,9,-5.4,1,0.0488,0.0705,3.58e-05,0.0653,0.669,94.016,4
1972,1972,Josh Rouse,2003,['alternative country'],228946,47,0.562,0.463,11,-11.399,1,0.0293,0.32,0.0837,0.236,0.271,81.03,4
"Clair de Lune, L. 32",Debussy: Clair De Lune and Other Piano Favourites,Claude Debussy,1994,"['classical', 'impressionism', 'post-romantic era']",268000,66,0.335,0.00532,1,-31.646,1,0.0376,0.994,0.912,0.0621,0.0397,65.832,4
Friends & Family,Friends & Family,Rusty Clanton,2018-11-30,['cleveland indie'],176128,32,0.429,0.0664,7,-17.026,1,0.0373,0.968,0.000449,0.129,0.25,113.785,3
House of the Rising Sun,RELAXER,alt-J,2017-06-02,['indie rock'],320666,46,0.284,0.194,2,-16.879,1,0.0339,0.892,0.709,0.352,0.038,112.836,4
House of the Rising Sun,RELAXER,alt-J,2017-06-02,['indie rock'],320666,46,0.284,0.194,2,-16.879,1,0.0339,0.892,0.709,0.352,0.038,112.836,4
The Rest Will Flow,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",198186,34,0.516,0.578,7,-7.977,1,0.0241,0.106,0.000703,0.0934,0.479,92.082,4
The Rest Will Flow,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",198186,34,0.516,0.578,7,-7.977,1,0.0241,0.106,0.000703,0.0934,0.479,92.082,4
Heave Ho,Heave Ho,Ben Howard,2019-01-18,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",378738,44,0.54,0.478,0,-9.676,1,0.0288,0.00606,0.837,0.344,0.0481,139.994,4
Goodbye L.A,This Is for the Time,Blah Blah Blah,2015-12-31,['chicago indie'],256546,46,0.235,0.408,8,-9.595,1,0.0286,0.566,0.000114,0.135,0.255,182.488,3
