,artist,album,play_count
155,Porcupine Tree,Anesthetize,83
156,Muse,HAARP (Live From Wembley Stadium),81
157,half•alive,still feel.,80
158,The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version),80
159,City and Colour,Bring Me Your Love,79
160,John Mayer,"As/Is: Philadelphia, PA/Hartford, CT - 8/14-8/15/04",78
161,Villagers,Spotify Sessions,78
162,Benjamin Francis Leftwich,After the Rain,77
163,Illenium,Ashes,77
164,Parachute,Wide Awake,77
165,Banana Fish,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),75
166,Gorillaz,Demon Days Live at The Manchester Opera House,75
167,The Kooks,Junk of the Heart,75
168,a-ha,Hunting High and Low,74
169,Lights & Motion,Chronicle,74
170,Lorde,Melodrama,74
171,Mike Ault,Rocket League (Official Game Soundtrack),74
172,ODESZA,Summer's Gone,74
173,Phoenix,Wolfgang Amadeus Phoenix,74
174,The xx,Coexist,74
175,Elliott Smith,Either/Or: Expanded Edition,73
176,John Mayer,"As/Is: Cleveland/Cincinnati, OH - 8/03-8/04/04",73
177,Crywolf,Angels - EP,72
178,Sea Wolf,Old World Romance,71
179,Red Hot Chili Peppers,By The Way (Deluxe Version),70
180,Owl City,The Midsummer Station,69
181,Wintergatan,Wintergatan,69
182,Cake,B-Sides and Rarities,68
183,Emancipator,Seven Seas,68
184,John Mayer,The Complete 2012 Performances Collection,68
185,Lucy Rose,Like I Used To (Deluxe Edition),68
186,Radiohead,I Might Be Wrong,68
187,Radiohead,Pablo Honey,68
188,The Script,The Script,68
189,Alexi Murdoch,Time Without Consequence,67
190,Dan Salvato,Doki Doki Literature Club! (Original Soundtrack),67
191,Broken Bells,After the Disco,66
192,City and Colour,Little Hell,66
193,Muse,Absolution (New 09 Version),66
194,Owl City,Of June,66
195,Pink Floyd,The Wall,65
196,Radiohead,The King Of Limbs: Live From The Basement (DVD),65
197,Trent Reznor and Atticus Ross,Before the Flood (Music from the Motion Picture),65
198,XYLØ,America EP,65
199,Andrew McMahon in the Wilderness,Andrew McMahon In The Wilderness,64
