name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
40 Days,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",195573,44,0.11,0.846,4,-6.08,0,0.0462,0.133,0.0215,0.172,0.256,184.969,4
40 Days,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",195573,44,0.11,0.846,4,-6.08,0,0.0462,0.133,0.0215,0.172,0.256,184.969,4
40 Days,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",195573,44,0.11,0.846,4,-6.08,0,0.0462,0.133,0.0215,0.172,0.256,184.969,4
40 Days,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",195573,44,0.11,0.846,4,-6.08,0,0.0462,0.133,0.0215,0.172,0.256,184.969,4
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Quiet - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",200533,51,0.557,0.0695,6,-14.11,1,0.0383,0.775,8.92e-05,0.104,0.126,103.23,3
Sober,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",244240,42,0.356,0.921,8,-4.803,0,0.0609,0.000171,0.00155,0.313,0.216,119.777,4
Overdue,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",146266,40,0.348,0.776,9,-6.068,0,0.0503,0.0227,4.84e-05,0.0833,0.496,105.657,4
Exogenesis: Symphony Pt. 1 (Overture),The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",258440,49,0.262,0.474,5,-9.079,1,0.0359,0.00689,0.84,0.169,0.047,120.326,3
Muscle Museum,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",262973,57,0.447,0.534,6,-7.502,1,0.0345,0.00779,0.000125,0.0933,0.373,79.99,4
Escape,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",211466,42,0.143,0.488,2,-6.902,1,0.0353,0.0766,0.0,0.123,0.0921,77.497,4
Hate This and I'll Love You,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",309560,42,0.235,0.442,2,-8.752,1,0.0322,0.0572,0.122,0.0611,0.0551,156.229,3
Showbiz,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",317000,48,0.236,0.635,2,-7.717,1,0.0565,0.0123,0.216,0.109,0.166,124.785,4
Fillip,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",241400,44,0.278,0.75,7,-6.545,1,0.0639,0.0541,4.59e-05,0.334,0.178,127.109,4
Cave,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",286933,50,0.417,0.809,2,-5.669,1,0.0502,0.0259,8.93e-06,0.23,0.121,121.071,4
Falling Down,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",273933,45,0.321,0.215,9,-13.042,1,0.0334,0.861,0.00164,0.129,0.0451,117.797,3
"Starve The Ego, Feed The Soul",Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",346266,44,0.415,0.528,9,-12.208,1,0.158,0.582,0.906,0.498,0.16,79.911,4
Love Soon - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",217533,38,0.701,0.356,0,-10.237,1,0.031,0.836,0.000323,0.0944,0.564,97.304,4
Love Soon - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",217533,38,0.701,0.356,0,-10.237,1,0.031,0.836,0.000323,0.0944,0.564,97.304,4
Love Soon - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",217533,38,0.701,0.356,0,-10.237,1,0.031,0.836,0.000323,0.0944,0.564,97.304,4
Love Soon - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",217533,38,0.701,0.356,0,-10.237,1,0.031,0.836,0.000323,0.0944,0.564,97.304,4
Love Soon - EP Version,Inside Wants Out,John Mayer,1999-09-24,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",217533,38,0.701,0.356,0,-10.237,1,0.031,0.836,0.000323,0.0944,0.564,97.304,4
Exchange,Mezzanine,Massive Attack,1998-01-01,"['downtempo', 'electronica', 'trip hop']",251200,48,0.705,0.21,5,-14.007,0,0.0288,0.555,0.88,0.111,0.474,123.961,4
Day by Day,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",183106,15,0.625,0.284,0,-17.569,1,0.0284,0.929,0.184,0.128,0.412,124.004,4
"There, There",Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323600,59,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
"There, There",Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323600,59,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
"There, There",Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323600,59,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
"There, There",Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323600,59,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
She's Gonna Fly Again,A Stereophonic Listening Experience,We The Ghost,2016-07-22,['tulsa indie'],197500,2,0.446,0.752,7,-7.686,0,0.0416,0.055,0.0,0.258,0.563,169.855,4
Another Kind Of Green - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],279973,47,0.408,0.623,4,-8.054,1,0.0312,0.43,0.00105,0.707,0.371,183.202,3
Something's Missing - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],416800,36,0.634,0.596,1,-9.687,0,0.0466,0.0277,0.0178,0.784,0.565,79.576,4
Something's Missing - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],416800,36,0.634,0.596,1,-9.687,0,0.0466,0.0277,0.0178,0.784,0.565,79.576,4
Queen of Coasts,Ocean Walk,Edwin Raphael,2015-06-19,"['indie anthem-folk', 'montreal indie']",269808,36,0.424,0.222,4,-13.011,1,0.0353,0.901,0.134,0.112,0.215,169.435,4
I Don't Mind,Empty Days & Sleepless Nights,Defeater,2011-01-01,"['alternative emo', 'boston hardcore', 'chaotic hardcore', 'melodic hardcore']",228346,42,0.782,0.329,10,-10.347,1,0.0368,0.231,5.94e-06,0.107,0.434,91.523,4
North,It's Never Been Like That (Deluxe Version),Phoenix,2006-05-12,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",301373,42,0.658,0.71,1,-10.939,0,0.0353,0.502,0.908,0.186,0.714,147.976,4
North,It's Never Been Like That (Deluxe Version),Phoenix,2006-05-12,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",301373,42,0.658,0.71,1,-10.939,0,0.0353,0.502,0.908,0.186,0.714,147.976,4
Let Yourself Be Huge,Let Yourself Be Huge,Cloudkicker,2011-11-17,"['djent', 'instrumental rock', 'post-rock']",261154,39,0.613,0.619,11,-9.839,0,0.0322,0.446,0.885,0.11,0.516,107.489,4
Let Yourself Be Huge,Let Yourself Be Huge,Cloudkicker,2011-11-17,"['djent', 'instrumental rock', 'post-rock']",261154,39,0.613,0.619,11,-9.839,0,0.0322,0.446,0.885,0.11,0.516,107.489,4
Let Yourself Be Huge,Let Yourself Be Huge,Cloudkicker,2011-11-17,"['djent', 'instrumental rock', 'post-rock']",261154,39,0.613,0.619,11,-9.839,0,0.0322,0.446,0.885,0.11,0.516,107.489,4
Wait Until Tomorrow - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],254680,38,0.597,0.924,1,-6.544,1,0.0425,0.165,0.00743,0.127,0.799,109.841,4
Wait Until Tomorrow - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],254680,38,0.597,0.924,1,-6.544,1,0.0425,0.165,0.00743,0.127,0.799,109.841,4
Wait Until Tomorrow - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],254680,38,0.597,0.924,1,-6.544,1,0.0425,0.165,0.00743,0.127,0.799,109.841,4
Wait Until Tomorrow - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],254680,38,0.597,0.924,1,-6.544,1,0.0425,0.165,0.00743,0.127,0.799,109.841,4
"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",362573,50,0.25,0.903,11,-4.772,0,0.081,0.0575,0.000383,0.966,0.571,172.182,4
"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",362573,50,0.25,0.903,11,-4.772,0,0.081,0.0575,0.000383,0.966,0.571,172.182,4
Mr. Brightside - Original Demo,Direct Hits,The Killers,2013-01-01,"['modern rock', 'permanent wave', 'rock']",262560,38,0.345,0.884,1,-3.179,1,0.046,0.000166,0.00633,0.103,0.35,151.919,4
Speed Of Love,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",207586,41,0.677,0.871,9,-5.654,0,0.21,0.00988,0.0,0.06,0.907,127.976,4
Speed Of Love,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",207586,41,0.677,0.871,9,-5.654,0,0.21,0.00988,0.0,0.06,0.907,127.976,4
Speed Of Love,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",207586,41,0.677,0.871,9,-5.654,0,0.21,0.00988,0.0,0.06,0.907,127.976,4
Speed Of Love,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",207586,41,0.677,0.871,9,-5.654,0,0.21,0.00988,0.0,0.06,0.907,127.976,4
Song 2 - 2012 Remaster,Blur [Special Edition],Blur,1997-02-10,"['alternative rock', 'britpop', 'dance rock', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']",121160,75,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,4
Victoria Falls,The Loved Ones,Flyte,2017-08-25,['english indie rock'],214387,40,0.595,0.808,6,-5.049,1,0.0307,0.00174,0.00162,0.138,0.527,124.994,4
Champagne,Outside the Simian Flock,Millionaire,2002-02-25,"['belgian rock', 'dutch indie', 'dutch rock']",285706,38,0.528,0.824,11,-10.18,0,0.0395,0.00352,0.811,0.125,0.711,132.993,4
Foreplay,Foreplay,Jalen Santoy,2016-07-07,"['north carolina hip hop', 'underground hip hop']",173784,67,0.73,0.422,5,-6.211,0,0.0678,0.123,0.00292,0.105,0.505,118.427,4
Foreplay,Foreplay,Jalen Santoy,2016-07-07,"['north carolina hip hop', 'underground hip hop']",173784,67,0.73,0.422,5,-6.211,0,0.0678,0.123,0.00292,0.105,0.505,118.427,4
Flamenco Sketches,Kind Of Blue (Legacy Edition),Miles Davis,1959-08-17,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz trumpet']",566133,56,0.349,0.0219,2,-21.065,0,0.0425,0.899,0.12,0.0906,0.224,177.92,3
Daughters - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],374586,38,0.549,0.324,2,-10.743,1,0.0339,0.576,0.00189,0.92,0.459,109.738,3
Daughters - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],374586,38,0.549,0.324,2,-10.743,1,0.0339,0.576,0.00189,0.92,0.459,109.738,3
"So Long, Lonesome",All of a Sudden I Miss Everyone,Explosions In The Sky,2007-02-20,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",220373,47,0.436,0.363,6,-12.313,1,0.0312,0.738,0.525,0.0686,0.04,104.999,3
Jesus Christ,The Devil And God Are Raging Inside Me,Brand New,2006-01-01,"['emo', 'pop punk', 'screamo']",318266,58,0.657,0.733,11,-5.395,0,0.0264,0.302,0.158,0.254,0.263,88.496,4
All Those Yesterdays,All Those Yesterdays,Patrick Baker,2015-01-12,[],228000,15,0.737,0.678,0,-8.101,1,0.0304,0.525,0.00112,0.099,0.439,100.006,4
All Those Yesterdays,All Those Yesterdays,Patrick Baker,2015-01-12,[],228000,15,0.737,0.678,0,-8.101,1,0.0304,0.525,0.00112,0.099,0.439,100.006,4
Try - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],413293,40,0.405,0.911,7,-6.842,0,0.0561,0.346,0.0687,0.695,0.306,118.461,4
Megalomania,Origin of Symmetry,Muse,2001,"['modern rock', 'permanent wave', 'rock']",279906,35,0.189,0.304,4,-11.897,0,0.032,0.0326,0.824,0.315,0.0899,145.76,4
