name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3 Times And Lose You,The Boy With No Name,Travis,2007-05-07,"['britpop', 'modern rock', 'neo mellow', 'pop rock', 'rock']",255013,36,0.26,0.671,2,-7.764,0,0.0301,0.00105,0.213,0.144,0.403,160.749,4
Ripple Water Shine,Keep You,Pianos Become The Teeth,2014-10-27,"['alternative emo', 'anthem emo', 'emo', 'melodic hardcore', 'midwest emo', 'progressive post-hardcore', 'screamo']",209680,33,0.504,0.879,3,-6.645,0,0.0435,0.0514,0.0073,0.149,0.269,144.55,4
Threads,S/T,This Will Destroy You,2007-01-08,"['american post-rock', 'compositional ambient', 'drone metal', 'instrumental post-rock', 'post-rock']",339600,43,0.458,0.75,8,-6.241,1,0.0481,0.00245,0.791,0.111,0.329,119.007,4
If I Get High - II,If I Get High (II),Nothing But Thieves,2016-02-12,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",205400,37,0.467,0.299,4,-7.798,1,0.0295,0.452,0.0275,0.113,0.0704,141.98,4
Moonlight Mile - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,"['album rock', 'british invasion', 'classic rock', 'rock']",357200,57,0.417,0.5,7,-6.449,1,0.0263,0.575,0.0883,0.102,0.241,130.531,4
Slip,Highspeeds,Elliot Moss,2015-04-28,[],298906,57,0.716,0.275,0,-10.013,0,0.0547,0.754,1.85e-05,0.147,0.352,63.513,4
Home Again,Home Again,Michael Kiwanuka,2012-01-01,"['british soul', 'funk', 'neo soul', 'soul']",212373,53,0.524,0.321,9,-11.452,0,0.032,0.702,0.0,0.124,0.27,85.328,4
"New Person, Same Old Mistakes",Currents,Tame Impala,2015-07-17,"['australian psych', 'neo-psychedelic']",363240,70,0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
Dust It Off,Both Ways Open Jaws,The Dø,2011-11-15,"['french indie pop', 'french indietronica', 'french rock']",222000,45,0.51,0.213,11,-12.913,0,0.0347,0.959,0.171,0.0892,0.286,133.899,4
La Vie En Rose,La Vie En Rose,Daniela Andrade,2015-01-28,['folk-pop'],105500,66,0.475,0.149,4,-11.429,1,0.0395,0.844,0.0,0.14,0.318,95.423,4
After Hours,The Velvet Underground (45th Anniversary),The Velvet Underground,1969,"['alternative rock', 'art rock', 'classic rock', 'folk rock', 'melancholia', 'permanent wave', 'protopunk', 'psychedelic rock', 'rock']",127453,57,0.608,0.152,7,-20.989,0,0.172,0.836,0.0,0.182,0.472,120.834,4
The Obvious Child,The Rhythm Of The Saints,Paul Simon,1990-10-16,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",250226,54,0.523,0.717,8,-11.611,1,0.0483,0.576,0.00177,0.028,0.969,92.593,4
Nothing Stays the Same - 2014 Mix,Love Pop,Various Artists,2018-06-27,[],233406,8,0.522,0.723,11,-7.533,1,0.0312,0.0609,0.0,0.0917,0.481,145.091,4
Forgetting How to Swim,Run it's the Kid,Run it's the Kid,2016-02-29,['indian indie'],195280,31,0.709,0.288,0,-13.254,1,0.0312,0.662,0.003,0.11,0.406,107.598,4
No Man's Land,Your Wilderness,The Pineapple Thief,2016-08-12,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",257070,41,0.635,0.246,0,-13.832,0,0.0388,0.332,0.016,0.142,0.259,120.029,4
Rainy Forgiveness,Rainy Forgiveness,Changed Habits,2018-02-23,[],212706,42,0.73,0.675,3,-6.363,1,0.0317,0.365,0.00342,0.0968,0.185,119.995,4
Bloom - Bonus Track,Woodland - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",210080,72,0.592,0.416,1,-9.794,1,0.0246,0.882,0.000586,0.112,0.417,96.002,4
Bloom - Bonus Track,Woodland - EP,The Paper Kites,2013-03-05,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",210080,72,0.592,0.416,1,-9.794,1,0.0246,0.882,0.000586,0.112,0.417,96.002,4
What You Love You Must Love Now,Everywhere And Right Here,The Six Parts Seven,2004-08-16,"['american post-rock', 'post-rock']",322160,60,0.256,0.456,4,-10.865,1,0.0306,0.367,0.881,0.119,0.0682,70.357,4
Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.559,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4
Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.559,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4
My Arms Were Always Around You,My Arms Were Always Around You,Peter Bradley Adams,2017-03-31,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",200800,59,0.643,0.436,1,-12.245,1,0.0273,0.724,0.459,0.11,0.422,91.485,4
My Arms Were Always Around You,My Arms Were Always Around You,Peter Bradley Adams,2017-03-31,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",200800,59,0.643,0.436,1,-12.245,1,0.0273,0.724,0.459,0.11,0.422,91.485,4
Oceans,Tell Me It's Real (Expanded Edition),Seafret,2016-01-29,"['folk-pop', 'indie anthem-folk', 'modern rock']",215440,67,0.372,0.462,9,-9.1,0,0.0317,0.267,9.91e-06,0.101,0.176,129.026,3
Carry You,Bathing Beach,Novo Amor,2017-05-26,"['ambient folk', 'indie folk', 'stomp and holler']",273106,66,0.334,0.397,7,-7.993,1,0.0284,0.558,0.0774,0.126,0.035,93.445,4
Give Me Something,Tell Me It's Real (Expanded Edition),Seafret,2016-01-29,"['folk-pop', 'indie anthem-folk', 'modern rock']",158720,54,0.557,0.439,9,-11.153,1,0.0379,0.833,0.000331,0.108,0.115,131.667,4
Vision Quest,Seven Seas,Emancipator,2015-09-25,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",333133,32,0.383,0.482,4,-8.943,0,0.0279,0.627,0.932,0.0982,0.157,102.742,4
Cuts Like A Knife - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",282693,22,0.528,0.601,6,-7.915,1,0.0399,0.491,0.000356,0.735,0.38,100.125,4
Revelator,Last Words: The Final Recordings,Screaming Trees,2011-08-02,"['alternative metal', 'alternative rock', 'grunge', 'rock']",273146,25,0.189,0.878,9,-7.519,1,0.0566,0.00174,0.87,0.109,0.482,170.616,4
Still Want You,The Desired Effect,Brandon Flowers,2015-05-18,['vegas indie'],191280,45,0.397,0.944,10,-2.241,1,0.239,0.243,0.0,0.245,0.641,174.048,4
Shaded In - PALASTIC Remix,Shaded In (Remixes),filous,2016-02-19,"['deep tropical house', 'tropical house']",181333,21,0.554,0.612,6,-6.915,1,0.0838,0.657,0.0,0.101,0.573,90.022,4
Shaded In - Common Tiger Remix,Shaded In (Remixes),filous,2016-02-19,"['deep tropical house', 'tropical house']",162204,38,0.442,0.803,6,-5.232,1,0.0451,0.0625,0.67,0.306,0.43,84.939,4
Youth,How To Be A Human Being,Glass Animals,2016-08-26,"['gauze pop', 'modern rock', 'shiver pop']",230693,69,0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,4
"Satisfied Mind - Live at WFMU, East Orange, NJ - Oct 1992",Sketches for My Sweetheart The Drunk (Expanded Edition),Jeff Buckley,1998-05-26,"['melancholia', 'permanent wave', 'rock', 'singer-songwriter']",359600,52,0.434,0.028,9,-17.724,1,0.0321,0.932,3.75e-05,0.111,0.137,90.275,4
Cooking Up Something Good,2,Mac DeMarco,2012-10-16,['edmonton indie'],161042,58,0.751,0.442,0,-7.551,1,0.0313,0.0803,0.00141,0.123,0.851,98.071,3
I Wish I Was a Punk Rocker (with Flowers in My Hair),Smile...It Confuses People,Sandi Thom,2006-06-05,"['candy pop', 'scottish singer-songwriter']",151640,61,0.7,0.465,4,-6.815,1,0.358,0.544,0.0,0.606,0.719,108.102,4
And the Swallows Dance Above the Sun,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",245640,22,0.588,0.858,4,-10.816,0,0.0508,0.0186,0.856,0.184,0.849,107.973,4
Your Love Is an Island,Your Love Is an Island,Talos,2016-07-15,"['cork indie', 'indie anthem-folk', 'irish indie', 'irish pop', 'vapor soul']",245538,35,0.366,0.252,0,-12.223,1,0.0398,0.789,8.45e-05,0.082,0.131,97.633,3
Foreign Fields,Foreign Fields,Doji,2016-01-30,[],234000,12,0.618,0.825,9,-6.017,0,0.0451,0.507,0.000252,0.0511,0.629,119.963,4
Show Me,A Moment Apart,ODESZA,2017-09-08,"['chillwave', 'ninja']",218548,49,0.538,0.596,9,-8.389,1,0.045,0.00258,0.564,0.0835,0.0483,107.756,4
You Can Become a Hero (Boku No Hero Academia),You Can Become a Hero (Boku No Hero Academia),Theishter,2017-05-12,"['japanese instrumental', 'otacore']",213191,44,0.395,0.0487,0,-22.063,1,0.0436,0.991,0.894,0.0856,0.0775,65.147,5
You Can Become a Hero (Boku No Hero Academia),You Can Become a Hero (Boku No Hero Academia),Theishter,2017-05-12,"['japanese instrumental', 'otacore']",213191,44,0.395,0.0487,0,-22.063,1,0.0436,0.991,0.894,0.0856,0.0775,65.147,5
Bratja,GAME,Piano Squall,2007-07-02,[],116800,16,0.333,0.101,9,-20.641,0,0.0711,0.993,0.943,0.0648,0.0718,140.568,3
Spectrum - Acoustic Version,Spectrum EP,Zedd,2012-01-01,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'post-teen pop', 'tropical house']",110440,38,0.412,0.266,3,-8.537,1,0.0327,0.821,0.0,0.105,0.177,120.363,4
Westworld,Valley Of The Giants,Valley of the Giants,2004-02-17,"['canadian post-rock', 'post-rock']",386586,11,0.258,0.524,0,-4.521,1,0.0309,0.25,0.0252,0.144,0.0767,118.627,4
Lichen,"Omniscient, They",Eastghost,2016-11-09,"['future bass', 'phonk', 'wave']",289486,15,0.755,0.519,9,-8.758,1,0.0393,0.000715,0.501,0.559,0.0409,116.988,4
End of the World - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",315053,12,0.491,0.43,9,-10.944,0,0.0287,0.193,0.00105,0.656,0.188,147.947,3
End of the World - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",315053,12,0.491,0.43,9,-10.944,0,0.0287,0.193,0.00105,0.656,0.188,147.947,3
Cardiac Arrest,Language & Perspective,Bad Suns,2014-07-01,"['indie pop', 'indie poptimism', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock']",182518,63,0.616,0.88,1,-3.59,1,0.042,0.0521,0.000717,0.0539,0.751,94.011,4
If You Only Knew,If You Only Knew,Caught A Ghost,2016-07-25,['la indie'],224437,18,0.71,0.618,6,-5.097,0,0.0463,0.212,0.000134,0.0817,0.395,80.022,4
Real Life,"1929, Pt. 1",KONGOS,2019-01-18,"['modern alternative rock', 'modern blues rock', 'modern rock', 'south african rock']",134378,32,0.813,0.335,6,-13.518,0,0.0522,0.335,0.469,0.0779,0.404,95.966,4
Doing It To Death,Ash & Ice,The Kills,2016-06-03,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'garage rock revival', 'indie rock', 'modern blues rock', 'modern rock', 'new rave', 'rock']",247793,53,0.637,0.686,9,-8.03,1,0.0568,0.278,0.00702,0.0576,0.652,132.992,4
Doing It To Death,Ash & Ice,The Kills,2016-06-03,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'garage rock revival', 'indie rock', 'modern blues rock', 'modern rock', 'new rave', 'rock']",247793,53,0.637,0.686,9,-8.03,1,0.0568,0.278,0.00702,0.0576,0.652,132.992,4
Seize the Day - Phonovisions Symphonic Version,Phonovisions Symphonic Orchestra,Wax Tailor,2014-11-03,"['electro swing', 'electronica', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",186546,32,0.606,0.657,6,-7.882,0,0.0425,0.318,0.484,0.322,0.546,83.001,4
Time Go,Human Nature,Caught A Ghost,2014-04-01,['la indie'],250706,37,0.48,0.649,5,-8.25,1,0.0649,0.338,8.07e-05,0.127,0.502,159.876,4
Time Go,Human Nature,Caught A Ghost,2014-04-01,['la indie'],250706,37,0.48,0.649,5,-8.25,1,0.0649,0.338,8.07e-05,0.127,0.502,159.876,4
Time Go,Human Nature,Caught A Ghost,2014-04-01,['la indie'],250706,37,0.48,0.649,5,-8.25,1,0.0649,0.338,8.07e-05,0.127,0.502,159.876,4
Time Go,Human Nature,Caught A Ghost,2014-04-01,['la indie'],250706,37,0.48,0.649,5,-8.25,1,0.0649,0.338,8.07e-05,0.127,0.502,159.876,4
Straight Up,Are We Not Men? We Are Diva!,Me First and the Gimme Gimmes,2014-05-13,"['comic', 'pop punk', 'punk', 'ska punk', 'skate punk']",179173,50,0.511,0.899,11,-5.723,0,0.0686,0.000665,0.00012,0.0573,0.562,101.928,4
Back Home,Ocean Avenue,Yellowcard,2003-01-01,"['bow pop', 'emo', 'pop punk', 'pop rock', 'socal pop punk']",235506,40,0.313,0.778,2,-4.322,1,0.0344,9.77e-05,0.0,0.114,0.266,87.891,4
All the Souls,Dopamine,Third Eye Blind,2015-11-27,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",167608,25,0.467,0.699,7,-5.984,1,0.0437,0.0598,6.61e-06,0.0944,0.401,139.589,4
Spell It Out,Night People,You Me At Six,2017-01-06,"['modern alternative rock', 'modern rock', 'neon pop punk', 'pop emo', 'pop punk', 'rock']",267520,37,0.346,0.541,2,-6.131,1,0.0273,0.0789,0.000211,0.0893,0.0793,149.952,4
"There, There",The Greatest Generation,The Wonder Years,2013-05-14,"['alternative emo', 'anthem emo', 'emo', 'philly indie', 'pop punk']",146616,47,0.399,0.737,8,-6.411,1,0.0408,0.0119,0.0876,0.204,0.353,120.123,4
Please Stay,Ultimate,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",156013,35,0.608,0.487,11,-5.427,0,0.0381,0.0545,1.02e-06,0.0724,0.383,130.146,4
A Strange Education,A Strange Education,The Cinematics,2007-03-26,"['dance-punk', 'indie rock', 'new rave', 'scottish rock']",324040,39,0.527,0.843,4,-4.08,0,0.0324,0.000102,0.0643,0.723,0.24,123.912,4
Summer Of '69 - Live At Hammersmith Odeon/1985,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",278835,34,0.329,0.91,2,-5.922,1,0.0652,0.285,0.000264,0.971,0.534,141.046,4
Summer Of '69 - Live At Hammersmith Odeon/1985,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",278835,34,0.329,0.91,2,-5.922,1,0.0652,0.285,0.000264,0.971,0.534,141.046,4
Leaves in the River,Leaves in the River,Sea Wolf,2007-09-25,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",300080,32,0.587,0.34,1,-14.614,1,0.0349,0.852,0.000224,0.364,0.513,135.775,4
I Need Your Love (feat. Ellie Goulding),18 Months,Calvin Harris,2012-10-29,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234506,71,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,4
Ant Music,We Control,Hyper,2006-06-06,"['big beat', 'cyberpunk']",174640,32,0.591,0.901,2,-5.792,1,0.0569,0.00202,1.75e-06,0.0688,0.758,155.976,4
Secrets and Lies,Secrets and Lies,Ruelle,2017-06-20,"['electropop', 'indie poptimism', 'metropopolis', 'modern rock', 'pop']",263928,47,0.152,0.399,9,-9.759,0,0.0322,0.0195,0.000393,0.15,0.136,68.826,4
Silhouette (Naruto),Anime Openings 2,The Covers Duo,2016-11-09,"['anime latino', 'otacore']",241541,39,0.42,0.969,11,-4.302,0,0.0604,5.61e-05,3.68e-06,0.304,0.356,183.022,4
Haruka Kanata,Anison Box Vol.3,Anime Project,2011-09-28,"['anime latino', 'otacore', 'scorecore']",247613,42,0.213,0.879,4,-5.326,1,0.0531,6.68e-06,0.0506,0.0941,0.456,175.05,4
Lost (Why Should I Be Frightened by a Hat?),"Love, Fear and the Time Machine",Riverside,2015-09-04,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",352653,42,0.296,0.463,7,-8.767,1,0.0297,0.0868,0.0922,0.132,0.202,168.014,4
Lost (Why Should I Be Frightened by a Hat?),"Love, Fear and the Time Machine",Riverside,2015-09-04,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",352653,42,0.296,0.463,7,-8.767,1,0.0297,0.0868,0.0922,0.132,0.202,168.014,4
gold,vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",196701,53,0.7,0.454,8,-9.574,1,0.172,0.612,0.0,0.379,0.583,97.032,4
Weird Fishes / Arpeggi,Vitamin String Quartet Performs Radiohead's In Rainbows,Vitamin String Quartet,2009-06-02,"['bow pop', 'classify']",265973,15,0.599,0.257,2,-16.616,1,0.0478,0.834,0.869,0.128,0.609,153.063,3
Strictly Business,VA-11 Hall-A: Prologue (Orignal Soundtrack: Sounds from the Future),Garoad,2014-08-18,['future funk'],151902,26,0.638,0.469,11,-13.412,1,0.0317,0.592,0.819,0.116,0.487,145.993,4
Neon District,VA-11 Hall-A: Prologue (Orignal Soundtrack: Sounds from the Future),Garoad,2014-08-18,['future funk'],249470,28,0.42,0.659,0,-14.058,0,0.0327,0.000234,0.604,0.248,0.961,112.788,4
Karmotrine Dream,VA-11 Hall-A: Prologue (Orignal Soundtrack: Sounds from the Future),Garoad,2014-08-18,['future funk'],145263,30,0.699,0.582,6,-14.153,0,0.0878,0.0993,0.743,0.043,0.614,75.999,4
Metropolis,VA-11 Hall-A: Prologue (Orignal Soundtrack: Sounds from the Future),Garoad,2014-08-18,['future funk'],66750,26,0.588,0.316,2,-16.081,1,0.0816,0.00772,0.792,0.098,0.207,160.068,4
There by Your Side,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",244453,28,0.477,0.0753,0,-19.529,1,0.0353,0.945,0.0176,0.112,0.339,150.552,4
Feeling Whitney,Stoney (Deluxe),Post Malone,2016-12-09,"['dfw rap', 'melodic rap', 'rap']",257266,79,0.412,0.227,0,-12.696,1,0.0359,0.787,4.69e-06,0.282,0.226,80.111,4
Manchild,Beautiful Freak,Eels,1996-01-01,"['alternative rock', 'melancholia']",245306,37,0.196,0.159,4,-20.938,1,0.0504,0.888,0.282,0.353,0.0981,51.228,4
Manchild,Beautiful Freak,Eels,1996-01-01,"['alternative rock', 'melancholia']",245306,37,0.196,0.159,4,-20.938,1,0.0504,0.888,0.282,0.353,0.0981,51.228,4
about time,about time,EDEN,2018-06-29,"['indie poptimism', 'modern rock', 'pop']",194823,43,0.467,0.321,0,-9.947,0,0.0261,0.958,0.84,0.132,0.042,84.73,4
Why Worry,Brothers in Arms,Dire Straits,1985-05-13,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",511293,46,0.596,0.132,4,-21.232,1,0.0288,0.928,0.315,0.112,0.111,93.764,4
Ghosts,BANNERS,BANNERS,2016-01-15,"['indie poptimism', 'pop', 'pop rock']",250600,51,0.514,0.312,0,-7.863,1,0.0264,0.217,0.0,0.065,0.0682,77.02,4
Phosphorus,Chemistry,Prune Deer,2018-03-08,"['hong kong indie', 'hong kong rock', 'southeast asian post-rock']",255791,12,0.496,0.788,8,-6.926,1,0.0368,0.011,0.843,0.101,0.535,164.998,4
Folklore,Folklore,Big Big Train,2016-05-27,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",450533,32,0.498,0.658,2,-10.167,0,0.0303,0.167,0.0618,0.0874,0.143,96.504,4
Sunburn,Showbiz,Muse,1999,"['modern rock', 'permanent wave', 'rock']",233733,57,0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,93.02,4
Sweetest Girl,New View,Eleanor Friedberger,2016-01-22,[],181413,11,0.545,0.61,11,-5.384,0,0.0276,0.355,0.000212,0.112,0.554,94.037,4
Last Living Souls - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",201173,36,0.8,0.825,0,-6.782,1,0.0521,0.156,0.00132,0.705,0.848,136.808,4
O Green World - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",316773,35,0.437,0.832,0,-6.976,1,0.0547,0.00638,0.0418,0.223,0.529,122.831,4
November Has Come - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",177946,33,0.658,0.661,9,-7.153,0,0.154,0.368,0.0,0.753,0.691,83.962,4
Disappear,Overnight,Parachute,2013-01-01,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",244506,28,0.519,0.438,6,-8.21,1,0.0373,0.28,2.54e-06,0.102,0.303,80.029,3
Belief,Blood & Chemistry,Arcane Roots,2013-05-06,"['british alternative rock', 'modern alternative rock', 'uk post-hardcore']",317293,23,0.377,0.917,4,-2.658,1,0.0594,0.00219,1.85e-05,0.0852,0.297,160.278,4
Sleepin',Air for Free,Relient K,2016-07-22,"['canadian ccm', 'christian alternative rock', 'christian music', 'christian punk', 'christian rock', 'emo', 'neo mellow', 'pop punk', 'pop rock']",229626,34,0.395,0.724,0,-8.562,1,0.0296,0.138,0.059,0.233,0.535,106.991,4
Sleepin',Air for Free,Relient K,2016-07-22,"['canadian ccm', 'christian alternative rock', 'christian music', 'christian punk', 'christian rock', 'emo', 'neo mellow', 'pop punk', 'pop rock']",229626,34,0.395,0.724,0,-8.562,1,0.0296,0.138,0.059,0.233,0.535,106.991,4
All of Me Wants All of You,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",221711,54,0.437,0.282,11,-17.455,0,0.0481,0.969,0.00174,0.115,0.163,143.934,4
Melatonin (Unplugged),Melatonin (Unplugged),Phoria,2017-03-09,"['brighton indie', 'vapor soul']",325280,50,0.54,0.222,8,-12.846,0,0.0321,0.88,0.000587,0.346,0.28,128.871,5
Bad Moon Rising,Immortal Light,Buck Curran,2016-07-12,[],239579,4,0.45,0.273,0,-10.381,0,0.0324,0.84,1.68e-05,0.118,0.286,125.963,4
Introduction: Nothingness,Cut Love Pt. 1,Hayden Calnin,2016-03-04,"['australian indie', 'folktronica', 'indie anthem-folk', 'indie folk']",169090,35,0.53,0.32,9,-16.341,1,0.358,0.948,0.000146,0.0833,0.16,86.655,3
Let It Snow,Let It Snow,filous,2016-12-09,"['deep tropical house', 'tropical house']",206994,28,0.635,0.674,7,-6.275,1,0.0396,0.837,0.172,0.0908,0.155,114.928,4
Let It Snow,Let It Snow,filous,2016-12-09,"['deep tropical house', 'tropical house']",206994,28,0.635,0.674,7,-6.275,1,0.0396,0.837,0.172,0.0908,0.155,114.928,4
Let It Snow,Let It Snow,filous,2016-12-09,"['deep tropical house', 'tropical house']",206994,28,0.635,0.674,7,-6.275,1,0.0396,0.837,0.172,0.0908,0.155,114.928,4
Colourflow in Mind,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",228986,18,0.357,0.221,1,-14.389,0,0.0501,0.23,0.792,0.448,0.132,125.008,4
Inner City Blues (Make Me Wanna Holler) - Live from Kansas City,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",420066,32,0.568,0.81,10,-5.818,0,0.0401,0.192,0.0402,0.859,0.632,94.36,4
