name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Hands,Moving Mountains,Moving Mountains,2013-09-10,"['alternative emo', 'dreamo', 'midwest emo', 'post-rock', 'progressive post-hardcore']",229226,33,0.422,0.906,0,-8.425,1,0.0607,0.309,0.825,0.0902,0.398,180.019,4
Instinct,Instinct,These Brittle Bones,2016-04-22,['singaporean pop'],291111,19,0.42,0.279,6,-10.776,1,0.0518,0.821,1.5e-06,0.102,0.168,121.554,3
Déjà Vu,Is This The Life We Really Want?,Roger Waters,2017-06-02,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']",267453,53,0.551,0.328,7,-11.37,1,0.0293,0.523,0.431,0.116,0.18,129.13,4
Crush,Renaissance,Polyphia,2016-03-25,['instrumental rock'],240600,49,0.51,0.882,2,-5.271,1,0.0585,0.00228,0.825,0.112,0.226,100.018,4
London In February,Halfway To You,Coastal,2004,['slowcore'],143640,20,0.501,0.1,6,-18.653,0,0.0321,0.92,0.984,0.152,0.0764,120.197,4
Only For You,Arrow,Heartless Bastards,2012-02-14,['stomp and holler'],308066,50,0.677,0.649,10,-5.906,1,0.0311,0.0442,0.0695,0.104,0.787,82.016,4
Swing Set,Moving Mountains,Moving Mountains,2013-09-10,"['alternative emo', 'dreamo', 'midwest emo', 'post-rock', 'progressive post-hardcore']",314080,35,0.5,0.637,4,-7.346,1,0.0252,0.00786,0.125,0.0948,0.194,80.019,4
Virginia May,This Empty Northern Hemisphere,Gregory Alan Isakov,2009-05-15,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",178346,53,0.549,0.323,0,-12.783,1,0.0336,0.812,6.64e-05,0.108,0.471,88.854,4
Comes And Goes (In Waves),Three Flights From Alto Nido,Greg Laswell,2008-01-01,"['acoustic pop', 'neo mellow']",253546,54,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013,4
Comes And Goes (In Waves),Three Flights From Alto Nido,Greg Laswell,2008-01-01,"['acoustic pop', 'neo mellow']",253546,54,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013,4
Comes And Goes (In Waves),Three Flights From Alto Nido,Greg Laswell,2008-01-01,"['acoustic pop', 'neo mellow']",253546,54,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013,4
Keep Fishin',Maladroit,Weezer,2002-05-14,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",172266,46,0.354,0.773,4,-5.37,1,0.0469,7.82e-05,5.63e-05,0.127,0.721,131.569,4
Pork And Beans,Weezer (Red Album),Weezer,2008-01-01,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",189400,57,0.599,0.624,6,-6.622,1,0.0339,0.0109,8.06e-06,0.158,0.706,119.838,4
Pork And Beans,Weezer (Red Album),Weezer,2008-01-01,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",189400,57,0.599,0.624,6,-6.622,1,0.0339,0.0109,8.06e-06,0.158,0.706,119.838,4
Pork And Beans,Weezer (Red Album),Weezer,2008-01-01,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",189400,57,0.599,0.624,6,-6.622,1,0.0339,0.0109,8.06e-06,0.158,0.706,119.838,4
Pork And Beans,Weezer (Red Album),Weezer,2008-01-01,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",189400,57,0.599,0.624,6,-6.622,1,0.0339,0.0109,8.06e-06,0.158,0.706,119.838,4
Jennie,Wide Awake,Parachute,2016-01-15,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",271173,44,0.624,0.702,11,-7.729,0,0.0447,0.0524,0.0,0.14,0.638,91.935,4
What I Know,The Way It Was,Parachute,2011-01-01,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",253480,46,0.573,0.765,6,-6.594,1,0.0305,0.00107,5.74e-05,0.114,0.359,100.024,4
Hearts Go Crazy - Single Mix,Hearts Go Crazy (Single Mix),Parachute,2013-01-01,"['acoustic pop', 'charlottesville indie', 'indiecoustica', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",215866,23,0.708,0.862,0,-4.236,1,0.0347,0.0285,0.0,0.123,0.516,129.014,4
Drive out to the Desert,Lighthouse,David Crosby,2016-10-21,"['cosmic american', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk']",256680,19,0.638,0.0846,7,-16.578,1,0.0542,0.906,7.45e-05,0.113,0.0822,104.465,4
Sweetie Little Jean,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",224893,60,0.524,0.532,6,-6.07,0,0.026,0.029,8.41e-05,0.242,0.367,135.677,4
Only Child,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",263742,27,0.61,0.512,10,-9.827,1,0.0271,0.00536,0.877,0.0853,0.105,97.009,4
The Day Before You Came,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",306428,30,0.531,0.232,1,-14.899,0,0.0359,0.835,0.00745,0.534,0.133,111.994,4
The Day Before You Came,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",306428,30,0.531,0.232,1,-14.899,0,0.0359,0.835,0.00745,0.534,0.133,111.994,4
Lozenge of Love,My Iron Lung,Radiohead,1994-09-26,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",137226,30,0.229,0.158,7,-20.868,1,0.0358,0.918,0.343,0.123,0.185,105.172,4
Dead Inside (Interlude),17,XXXTENTACION,2017-08-25,"['emo rap', 'miami hip hop']",86826,66,0.461,0.0279,0,-21.992,1,0.0412,0.973,0.00226,0.169,0.354,88.388,4
Quiet Times,Safe Trip Home,Dido,2008-11-14,"['dance pop', 'new wave pop', 'pop rock']",197013,43,0.777,0.424,8,-14.772,1,0.0312,0.315,7.83e-05,0.0939,0.443,110.023,4
No Freedom,Girl Who Got Away (Deluxe),Dido,2013-03-01,"['dance pop', 'new wave pop', 'pop rock']",196200,28,0.506,0.513,0,-7.889,1,0.0258,0.0534,2.01e-05,0.0999,0.385,176.04,4
Talk You Down,The Script,The Script,2008-09-08,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",230786,35,0.532,0.909,0,-3.912,1,0.0421,0.0526,0.0,0.158,0.42,135.97,4
Eden,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",209600,45,0.677,0.801,4,-6.742,0,0.0383,0.000515,0.000856,0.0991,0.526,141.898,4
Rock the World,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",190333,50,0.641,0.604,7,-6.771,1,0.0276,0.0038,0.0,0.106,0.285,130.94,4
For the First Time,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",252853,63,0.396,0.629,9,-4.78,1,0.0287,0.0328,0.0,0.183,0.358,173.794,4
Nothing,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",272213,56,0.473,0.833,2,-5.013,1,0.039,0.00369,0.0,0.118,0.503,157.012,4
Dead Man Walking,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",234733,37,0.403,0.724,9,-4.499,1,0.0322,0.0819,0.0,0.257,0.471,176.099,4
Rain,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",209346,65,0.689,0.586,6,-7.61,1,0.107,0.241,0.0,0.356,0.611,93.02,4
Wonders,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",258266,54,0.599,0.67,2,-5.889,1,0.0321,0.0111,0.0,0.181,0.366,129.879,4
Written in the Scars,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",227173,44,0.597,0.624,10,-9.018,0,0.128,0.0198,0.0,0.0893,0.631,166.201,4
Science & Faith,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",260320,41,0.575,0.837,1,-4.084,1,0.0251,0.00417,0.0,0.366,0.445,104.962,4
Good Ol' Days,#3,The Script,2012-09-10,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",263920,34,0.549,0.945,7,-4.351,1,0.0329,0.031,0.0,0.114,0.565,93.998,4
Paint the Town Green,No Sound Without Silence,The Script,2014-09-15,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",211800,54,0.647,0.822,2,-4.923,1,0.0378,0.00508,6.84e-05,0.184,0.739,119.989,4
Arms Open,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",240826,55,0.513,0.554,3,-5.638,1,0.0372,0.488,0.000259,0.111,0.722,175.958,4
"Never Seen Anything ""Quite Like You"" - Acoustic",Acoustic Sessions,The Script,2018-04-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",228146,70,0.444,0.398,6,-8.01,1,0.03,0.799,0.0,0.114,0.361,79.874,3
Broken Arrow,#3,The Script,2012-09-10,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",274626,33,0.429,0.875,0,-5.057,1,0.0856,0.00853,0.0,0.251,0.584,90.088,4
Exit Wounds,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",265386,36,0.539,0.734,0,-4.598,1,0.029,0.0242,0.0,0.424,0.302,114.949,4
This = Love,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",261106,33,0.366,0.763,9,-4.738,1,0.0547,0.0613,0.0,0.0636,0.575,128.709,4
Walk Away,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",216426,32,0.536,0.869,8,-5.857,0,0.0459,0.0163,0.0,0.158,0.401,87.09,4
Walk Away,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",216426,32,0.536,0.869,8,-5.857,0,0.0459,0.0163,0.0,0.158,0.401,87.09,4
Walk Away,Science & Faith,The Script,2011-01-18,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",216426,32,0.536,0.869,8,-5.857,0,0.0459,0.0163,0.0,0.158,0.401,87.09,4
Brothers (Fullmetal Alchemist),Consouls 2-3,The Consouls,2017-03-11,['scorecore'],324000,21,0.429,0.386,2,-17.127,0,0.0306,0.77,0.437,0.148,0.269,96.66,4
Brothers (Fullmetal Alchemist),Consouls 2-3,The Consouls,2017-03-11,['scorecore'],324000,21,0.429,0.386,2,-17.127,0,0.0306,0.77,0.437,0.148,0.269,96.66,4
Brothers (Fullmetal Alchemist),Consouls 2-3,The Consouls,2017-03-11,['scorecore'],324000,21,0.429,0.386,2,-17.127,0,0.0306,0.77,0.437,0.148,0.269,96.66,4
Sleeping on the Roof - 2017 Remaster,The Soft Bulletin,The Flaming Lips,1999-05-17,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",189453,31,0.154,0.369,4,-10.742,1,0.0358,0.219,0.434,0.0609,0.0459,134.738,4
Interceptor,Nautical Operator,Nautical Operator,2017-01-19,[],281077,3,0.277,0.615,5,-10.445,1,0.0381,0.325,0.942,0.0936,0.359,121.792,4
have a nice dream,forn,ichika,2017-01-31,['japanese math rock'],186000,39,0.581,0.256,11,-12.404,1,0.0306,0.836,0.252,0.134,0.0925,100.526,4
Be Who You Are,The Best Of... So Far (Deluxe),The Kooks,2017-04-07,"['brighton indie', 'indie pop', 'modern rock', 'rock']",234693,47,0.455,0.926,0,-4.639,1,0.0881,0.0129,0.000204,0.442,0.41,148.01,4
The Shadowlands,Love Is Hell,Ryan Adams,2004-01-01,"['alternative country', 'folk', 'neo mellow', 'new americana', 'pop rock', 'roots rock', 'singer-songwriter', 'stomp and holler']",318586,32,0.51,0.196,6,-11.279,1,0.0405,0.866,0.0289,0.0877,0.141,120.496,4
What Do You Mean,What Do You Mean,Daniel Ferri,2015-09-23,[],191200,1,0.717,0.36,8,-14.63,1,0.0431,0.748,6.49e-06,0.0998,0.371,125.063,4
Showbiz,Showbiz,Daniel Ferri,2015-06-14,[],243278,5,0.477,0.36,6,-9.432,0,0.0351,0.448,1.52e-06,0.0869,0.0881,131.081,4
Throes,Sun Leads Me On,Half Moon Run,2015-10-23,"['canadian indie', 'indie quebecois', 'quebec indie']",54293,46,0.439,0.0573,2,-24.554,1,0.0498,0.993,0.895,0.105,0.131,64.438,5
Need It,Dark Eyes,Half Moon Run,2013-01-01,"['canadian indie', 'indie quebecois', 'quebec indie']",205680,36,0.618,0.214,9,-12.081,0,0.0251,0.825,0.0124,0.108,0.129,100.016,3
Summer Paradise (feat. Sean Paul) - Single Version,Summer Paradise (feat. Sean Paul),Simple Plan,2012-02-21,"['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk']",234786,50,0.421,0.822,2,-4.415,1,0.0542,0.0132,0.0,0.092,0.751,171.935,4
From the Ground up (Instrumental),Many Beautiful Things (Original Motion Picture Soundtrack),Sleeping At Last,2015-06-23,"['ambient worship', 'chamber pop', 'dreamo', 'pop']",161956,39,0.528,0.159,7,-13.786,1,0.0303,0.974,0.926,0.0704,0.245,148.278,4
From the Ground up (Instrumental),Many Beautiful Things (Original Motion Picture Soundtrack),Sleeping At Last,2015-06-23,"['ambient worship', 'chamber pop', 'dreamo', 'pop']",161956,39,0.528,0.159,7,-13.786,1,0.0303,0.974,0.926,0.0704,0.245,148.278,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013-04-19,"['electro', 'filter house']",248413,78,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4
Bad Habit - Track By Track,Listen (Track By Track),The Kooks,2014-09-02,"['brighton indie', 'indie pop', 'modern rock', 'rock']",44790,11,0.639,0.75,5,-7.413,0,0.375,0.614,0.0,0.0768,0.557,122.226,4
"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",517973,48,0.386,0.596,1,-9.02,1,0.0802,0.0509,0.000646,0.966,0.327,104.291,4
"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",517973,48,0.386,0.596,1,-9.02,1,0.0802,0.0509,0.000646,0.966,0.327,104.291,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,"['pop', 'pop rock']",259453,81,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,4
The National Anthem (Live in France),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",297533,36,0.344,0.864,2,-5.679,1,0.0385,0.00839,0.767,0.699,0.289,96.333,4
Black Mambo,ZABA,Glass Animals,2014-06-03,"['gauze pop', 'modern rock', 'shiver pop']",248920,62,0.675,0.409,0,-10.707,0,0.0423,0.294,0.000596,0.119,0.308,79.954,4
End of the Road,Safety in Numbers,Umphrey's McGee,2006-04-04,['jam band'],196323,28,0.56,0.251,9,-19.902,1,0.0332,0.897,0.896,0.123,0.173,95.092,4
Dhadke Jiya,Fresh Brewed,Chai-Town,2012-03-10,['college a cappella'],209693,10,0.582,0.387,9,-9.357,1,0.0454,0.53,0.0,0.171,0.363,176.012,4
The Lengths,Rubber Factory,The Black Keys,2004,"['alternative rock', 'blues rock', 'garage rock', 'modern blues rock', 'modern rock', 'punk blues', 'rock']",294933,51,0.404,0.508,8,-5.893,0,0.0265,0.952,0.000807,0.164,0.278,143.911,4
Top Yourself,Consolers Of The Lonely,The Raconteurs,2008-03-05,"['alternative rock', 'garage rock', 'garage rock revival', 'indie rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock', 'supergroup']",265506,43,0.505,0.727,0,-5.391,1,0.058,0.188,0.000826,0.0862,0.254,85.899,4
Yesterday To Tomorrow,Out of Exile,Audioslave,2005-01-01,"['alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']",273680,48,0.488,0.726,9,-4.241,0,0.0303,0.341,1.12e-06,0.113,0.422,93.65,4
Sedative,The Blinding EP,Babyshambles,2006-10-23,"['britpop', 'dance-punk', 'garage rock', 'modern rock', 'new rave', 'rock']",247000,30,0.483,0.551,4,-7.294,1,0.0258,0.0144,0.00699,0.0843,0.447,80.343,4
Apple Blossom,De Stijl,The White Stripes,2000-06-20,"['alternative rock', 'blues rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",133293,45,0.537,0.454,9,-7.896,1,0.0535,0.65,0.000138,0.0879,0.628,128.201,4
Shake Me Down,Thank You Happy Birthday,Cage The Elephant,2011-01-10,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",211373,63,0.457,0.613,9,-5.756,1,0.0295,0.00463,0.000441,0.0711,0.132,105.11,4
Dictaphone's Lament,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",310706,44,0.566,0.556,0,-9.312,1,0.0295,0.00748,0.898,0.122,0.266,75.983,4
What I've done - Feast. Remix,What I've done (Feast. Remix),James Hersey,2015-01-13,['tropical house'],194000,46,0.77,0.645,8,-11.918,1,0.066,0.0015,0.673,0.109,0.399,120.013,4
What I've done - Feast. Remix,What I've done (Feast. Remix),James Hersey,2015-01-13,['tropical house'],194000,46,0.77,0.645,8,-11.918,1,0.066,0.0015,0.673,0.109,0.399,120.013,4
What I've done - Feast. Remix,What I've done (Feast. Remix),James Hersey,2015-01-13,['tropical house'],194000,46,0.77,0.645,8,-11.918,1,0.066,0.0015,0.673,0.109,0.399,120.013,4
What I've done - Feast. Remix,What I've done (Feast. Remix),James Hersey,2015-01-13,['tropical house'],194000,46,0.77,0.645,8,-11.918,1,0.066,0.0015,0.673,0.109,0.399,120.013,4
What I've done - Feast. Remix,What I've done (Feast. Remix),James Hersey,2015-01-13,['tropical house'],194000,46,0.77,0.645,8,-11.918,1,0.066,0.0015,0.673,0.109,0.399,120.013,4
I Can Only Imagine - The Movie Session,I Can Only Imagine (The Movie Session),MercyMe,2018-02-02,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",283040,52,0.497,0.87,4,-6.459,1,0.0469,0.116,3.38e-05,0.268,0.633,153.995,4
Vienna,The Stranger (Legacy Edition),Billy Joel,1977,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",214240,73,0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,4
Shiver - Live at Urchin Studios,Live at Urchin Studios,Lucy Rose,2016-12-09,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",231004,17,0.501,0.119,6,-15.552,0,0.0574,0.932,1.88e-06,0.1,0.334,58.277,4
Shiver - Live at Urchin Studios,Live at Urchin Studios,Lucy Rose,2016-12-09,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",231004,17,0.501,0.119,6,-15.552,0,0.0574,0.932,1.88e-06,0.1,0.334,58.277,4
Honeymoon,United,Phoenix,2000-03-06,"['alternative dance', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",300533,39,0.56,0.528,5,-9.323,1,0.0304,0.049,0.417,0.0869,0.224,148.444,4
Start Anew,BE,Beady Eye,2013-01-01,['britpop'],273626,17,0.479,0.419,6,-7.322,1,0.027,0.0532,0.00592,0.0941,0.208,78.98,4
Mandala,Feather Bed - EP,Jakub Zytecki,2017-07-18,"['djent', 'instrumental rock', 'one-person band']",295500,32,0.58,0.866,10,-5.466,1,0.0616,0.0118,0.715,0.324,0.409,104.946,4
"Winning A Battle, Losing The War",Quiet Is The New Loud,Kings of Convenience,2001-01-01,"['bergen indie', 'melancholia', 'norwegian indie']",234626,45,0.587,0.316,5,-15.885,1,0.0305,0.958,0.247,0.106,0.483,142.448,4
Give Me the Gun,American Football (LP2),American Football,2016-10-21,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",204400,27,0.572,0.718,7,-10.958,1,0.0303,0.00901,0.399,0.0957,0.212,107.998,3
Shadow on the Sun,Audioslave,Audioslave,2002-11-17,"['alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']",343400,58,0.329,0.658,9,-5.57,1,0.0373,0.00108,1.56e-06,0.0805,0.288,141.123,4
The Only Living Boy in New York,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",238413,66,0.411,0.381,11,-12.361,1,0.0286,0.13,0.257,0.132,0.524,76.963,4
Lit Me Up,Science Fiction,Brand New,2017-08-18,"['emo', 'pop punk', 'screamo']",376960,41,0.629,0.314,8,-12.371,0,0.0297,0.805,0.35,0.109,0.12,110.0,4
Stranger Things Have Happened,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",321053,58,0.71,0.304,6,-10.756,0,0.0332,0.702,7.92e-06,0.0903,0.312,98.037,4
"Why Georgia - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",267400,51,0.421,0.759,7,-6.739,1,0.034,0.0217,0.0,0.959,0.418,99.431,4
Another Skin,In Dreams,Hydrogen Sea,2016-09-16,"['belgian indie', 'etherpop']",196613,7,0.606,0.79,6,-8.973,1,0.0436,0.319,0.127,0.0894,0.396,108.944,4
In Dreams,In Dreams,Hydrogen Sea,2016-09-16,"['belgian indie', 'etherpop']",271373,14,0.482,0.371,0,-10.563,0,0.0283,0.215,0.486,0.237,0.118,139.953,4
