name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
The Looking Glass,Dream Theater,Dream Theater,2013-09-16,"['metal', 'neo classical metal', 'progressive metal', 'progressive rock', 'rock']",293066,41,0.518,0.96,9,-3.972,1,0.0661,3.72e-05,2.56e-05,0.219,0.598,137.98,4
Carolina Skeletons (Live),Wherever There Is Light,No-Man,2009-09-07,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",430106,4,0.324,0.385,7,-12.083,1,0.0377,0.698,0.129,0.969,0.15,133.915,4
Fractured,Fractured,Lunatic Soul,2017-10-06,"['neo-progressive', 'polish prog', 'polish psychedelia', 'progressive metal', 'progressive rock', 'symphonic rock']",275799,19,0.619,0.512,2,-9.45,1,0.0482,0.2,0.871,0.069,0.667,159.958,3
Fractured,Fractured,Lunatic Soul,2017-10-06,"['neo-progressive', 'polish prog', 'polish psychedelia', 'progressive metal', 'progressive rock', 'symphonic rock']",275799,19,0.619,0.512,2,-9.45,1,0.0482,0.2,0.871,0.069,0.667,159.958,3
Paranova,Fear of a Unique Identity,Antimatter,2012-11-23,"['gothic metal', 'modern progressive rock']",366000,41,0.463,0.631,0,-8.454,1,0.0273,0.000154,0.462,0.298,0.158,99.989,4
Paranova,Fear of a Unique Identity,Antimatter,2012-11-23,"['gothic metal', 'modern progressive rock']",366000,41,0.463,0.631,0,-8.454,1,0.0273,0.000154,0.462,0.298,0.158,99.989,4
The Road Of Bones,The Road Of Bones,IQ,2014-05-05,"['neo-progressive', 'progressive rock']",512426,35,0.566,0.327,11,-8.582,0,0.0419,0.237,0.00645,0.0793,0.135,141.989,4
Long Day Fall,Only Baby,No Man,1993,[],321266,0,0.528,0.325,2,-16.085,1,0.0324,0.611,0.708,0.14,0.32,122.884,4
Bennett Built a Time Machine,The Oblivion Particle,Spock's Beard,2015-08-21,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",415933,22,0.381,0.708,7,-7.27,1,0.0279,0.048,0.0476,0.0979,0.197,172.067,4
Bennett Built a Time Machine,The Oblivion Particle,Spock's Beard,2015-08-21,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",415933,22,0.381,0.708,7,-7.27,1,0.0279,0.048,0.0476,0.0979,0.197,172.067,4
Catalyst - Remastered,Effloresce,Oceansize,2003,['post-rock'],400680,33,0.45,0.759,7,-7.378,1,0.034,6.92e-05,0.184,0.228,0.556,135.02,1
Catalyst - Remastered,Effloresce,Oceansize,2003,['post-rock'],400680,33,0.45,0.759,7,-7.378,1,0.034,6.92e-05,0.184,0.228,0.556,135.02,1
Catalyst - Remastered,Effloresce,Oceansize,2003,['post-rock'],400680,33,0.45,0.759,7,-7.378,1,0.034,6.92e-05,0.184,0.228,0.556,135.02,1
Catalyst - Remastered,Effloresce,Oceansize,2003,['post-rock'],400680,33,0.45,0.759,7,-7.378,1,0.034,6.92e-05,0.184,0.228,0.556,135.02,1
Together We're Stranger / All the Blue Changes,Together We're Stranger,No-Man,2016-09-16,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",981374,14,0.357,0.292,4,-12.989,0,0.0334,0.617,0.791,0.344,0.0531,119.994,4
Together We're Stranger / All the Blue Changes,Together We're Stranger,No-Man,2016-09-16,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",981374,14,0.357,0.292,4,-12.989,0,0.0334,0.617,0.791,0.344,0.0531,119.994,4
My Friends,Ultralife,Oh Wonder,2017-07-14,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",295026,46,0.509,0.267,3,-5.654,1,0.0485,0.905,0.00266,0.121,0.304,73.171,4
Apogee,Awake,Tycho,2014-03-18,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",260446,45,0.479,0.792,10,-6.605,0,0.04,0.0498,0.825,0.345,0.586,176.003,4
Hackensack,Welcome Interstate Managers,Fountains Of Wayne,2003-01-01,"['alternative rock', 'pop punk', 'pop rock', 'power pop']",180093,47,0.675,0.52,3,-9.515,1,0.0317,0.543,0.000256,0.0965,0.701,117.008,4
Hackensack,Welcome Interstate Managers,Fountains Of Wayne,2003-01-01,"['alternative rock', 'pop punk', 'pop rock', 'power pop']",180093,47,0.675,0.52,3,-9.515,1,0.0317,0.543,0.000256,0.0965,0.701,117.008,4
The Levitated,The Collective,Scale The Summit,2011-03-01,"['djent', 'instrumental math rock', 'instrumental progressive metal', 'instrumental rock', 'jazz metal', 'progressive jazz fusion', 'progressive metal']",182253,25,0.514,0.684,4,-9.265,0,0.0318,0.435,0.9,0.106,0.382,179.977,3
Love's Not a Competition (But I'm Winning),"Yours Truly, Angry Mob (Deluxe)",Kaiser Chiefs,2007-02-26,"['alternative rock', 'dance-punk', 'modern rock', 'rock']",194676,31,0.607,0.663,7,-6.149,0,0.0289,0.024,0.0,0.414,0.427,132.001,4
JAC,Perfect Animal,Becca Stevens Band,2015-04-07,[],313293,17,0.612,0.309,5,-14.667,0,0.0257,0.728,0.00738,0.146,0.28,100.748,4
Currency,Alone,Evan Brewer,2011-06-28,"['djent', 'instrumental rock', 'jazz metal']",233586,25,0.425,0.697,9,-9.227,0,0.0594,0.778,0.929,0.113,0.197,166.986,4
The Aftermath,Zitilites,Kashmir,2003-03-03,"['danish alternative rock', 'danish rock']",262386,34,0.228,0.491,10,-10.112,1,0.0304,0.433,0.00252,0.132,0.146,165.767,4
Si No Fuera Por... - Remasterizado 2007,Nada Personal (Remastered),Soda Stereo,1985-10-09,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']",207640,49,0.605,0.855,0,-5.25,1,0.047,0.0183,0.00404,0.242,0.694,172.275,4
Si No Fuera Por... - Remasterizado 2007,Nada Personal (Remastered),Soda Stereo,1985-10-09,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']",207640,49,0.605,0.855,0,-5.25,1,0.047,0.0183,0.00404,0.242,0.694,172.275,4
Si No Fuera Por... - Remasterizado 2007,Nada Personal (Remastered),Soda Stereo,1985-10-09,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']",207640,49,0.605,0.855,0,-5.25,1,0.047,0.0183,0.00404,0.242,0.694,172.275,4
Si No Fuera Por... - Remasterizado 2007,Nada Personal (Remastered),Soda Stereo,1985-10-09,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']",207640,49,0.605,0.855,0,-5.25,1,0.047,0.0183,0.00404,0.242,0.694,172.275,4
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",263573,75,0.315,0.296,5,-13.262,1,0.0317,0.771,0.0,0.702,0.436,172.638,4
Heart Songs,Weezer (Red Album),Weezer,2008-01-01,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",245880,36,0.497,0.417,3,-8.95,0,0.0234,0.215,0.0,0.365,0.508,82.112,4
Formant - Live,Woodstock Sessions Vol. 4,Team Sleep,2015-07-10,"['alternative metal', 'nu metal', 'sacramento indie']",265640,36,0.388,0.468,0,-9.155,1,0.0376,0.0479,0.425,0.705,0.112,128.814,3
Agnes,How To Be A Human Being,Glass Animals,2016-08-26,"['gauze pop', 'modern rock', 'shiver pop']",271672,60,0.55,0.518,1,-8.949,0,0.0246,0.0162,0.0286,0.114,0.233,165.033,4
Agnes,How To Be A Human Being,Glass Animals,2016-08-26,"['gauze pop', 'modern rock', 'shiver pop']",271672,60,0.55,0.518,1,-8.949,0,0.0246,0.0162,0.0286,0.114,0.233,165.033,4
Frail,Much Afraid,Jars Of Clay,1997-09-16,"['ccm', 'christian alternative rock', 'christian music', 'worship']",417773,30,0.531,0.44,4,-11.438,0,0.0265,0.473,0.56,0.078,0.373,149.99,4
Otra Piel,Ahí Vamos,Gustavo Cerati,2006-04-04,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']",280613,55,0.61,0.797,8,-7.953,0,0.0228,0.0264,0.654,0.136,0.734,104.974,4
Ella No Me Conoce,La Última Noche del Mundo,Austin TV,2003-01-11,"['instrumental post-rock', 'latin alternative', 'latin rock', 'mexican post-rock', 'mexican rock', 'rock en espanol']",288760,42,0.542,0.593,7,-5.959,1,0.0308,0.000493,0.899,0.111,0.0392,129.969,4
Ella No Me Conoce,La Última Noche del Mundo,Austin TV,2003-01-11,"['instrumental post-rock', 'latin alternative', 'latin rock', 'mexican post-rock', 'mexican rock', 'rock en espanol']",288760,42,0.542,0.593,7,-5.959,1,0.0308,0.000493,0.899,0.111,0.0392,129.969,4
Ella No Me Conoce,La Última Noche del Mundo,Austin TV,2003-01-11,"['instrumental post-rock', 'latin alternative', 'latin rock', 'mexican post-rock', 'mexican rock', 'rock en espanol']",288760,42,0.542,0.593,7,-5.959,1,0.0308,0.000493,0.899,0.111,0.0392,129.969,4
Ella No Me Conoce,La Última Noche del Mundo,Austin TV,2003-01-11,"['instrumental post-rock', 'latin alternative', 'latin rock', 'mexican post-rock', 'mexican rock', 'rock en espanol']",288760,42,0.542,0.593,7,-5.959,1,0.0308,0.000493,0.899,0.111,0.0392,129.969,4
Ella No Me Conoce,La Última Noche del Mundo,Austin TV,2003-01-11,"['instrumental post-rock', 'latin alternative', 'latin rock', 'mexican post-rock', 'mexican rock', 'rock en espanol']",288760,42,0.542,0.593,7,-5.959,1,0.0308,0.000493,0.899,0.111,0.0392,129.969,4
Ella No Me Conoce,La Última Noche del Mundo,Austin TV,2003-01-11,"['instrumental post-rock', 'latin alternative', 'latin rock', 'mexican post-rock', 'mexican rock', 'rock en espanol']",288760,42,0.542,0.593,7,-5.959,1,0.0308,0.000493,0.899,0.111,0.0392,129.969,4
Illuminate - Acoustic,Illuminate (Acoustic),WILDES,2017-12-08,['british singer-songwriter'],265158,13,0.463,0.469,9,-6.26,0,0.032,0.354,0.000339,0.0932,0.22,79.595,4
Black Bear,Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",311851,38,0.46,0.633,6,-6.383,1,0.0286,0.0857,0.0121,0.197,0.25,138.049,4
The Enemy (Omnichord Remix),Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",250264,26,0.452,0.511,8,-11.92,1,0.0338,0.101,0.896,0.147,0.0847,122.035,4
I Won't Fight It,Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",331125,46,0.288,0.508,4,-8.663,1,0.0367,0.533,0.626,0.0909,0.0382,155.921,4
Wants What It Wants (Blackwatch Remix),Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",248673,27,0.265,0.745,0,-8.512,1,0.0795,0.345,0.00119,0.286,0.255,89.264,4
Sister,Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",317092,37,0.559,0.741,7,-6.671,1,0.0274,0.418,0.172,0.11,0.235,107.002,4
Santa Fe,Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",225581,31,0.656,0.448,6,-9.022,0,0.0272,0.787,0.943,0.222,0.0938,115.001,4
Braid,In Roses,Gem Club,2014-01-28,"['boston indie', 'chamber pop']",319607,30,0.498,0.293,10,-11.337,1,0.0277,0.86,0.0975,0.0963,0.108,127.971,4
Braid,In Roses,Gem Club,2014-01-28,"['boston indie', 'chamber pop']",319607,30,0.498,0.293,10,-11.337,1,0.0277,0.86,0.0975,0.0963,0.108,127.971,4
Braid,In Roses,Gem Club,2014-01-28,"['boston indie', 'chamber pop']",319607,30,0.498,0.293,10,-11.337,1,0.0277,0.86,0.0975,0.0963,0.108,127.971,4
Maybe We're Meant To Be Alone,Disappear Here,Bad Suns,2016-09-16,"['indie pop', 'indie poptimism', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock']",205373,49,0.69,0.621,3,-8.285,1,0.0256,0.17,9.76e-06,0.064,0.401,124.052,4
Maybe We're Meant To Be Alone,Disappear Here,Bad Suns,2016-09-16,"['indie pop', 'indie poptimism', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'pop rock']",205373,49,0.69,0.621,3,-8.285,1,0.0256,0.17,9.76e-06,0.064,0.401,124.052,4
The Ostrich,Steppenwolf,Steppenwolf,1968-01-01,"['acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock']",345066,22,0.442,0.689,9,-12.892,1,0.0422,0.278,0.0132,0.14,0.585,106.372,4
A Girl I Knew,Steppenwolf,Steppenwolf,1968-01-01,"['acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock']",162866,20,0.5,0.665,5,-13.055,1,0.044,0.203,0.00227,0.0828,0.464,132.019,4
Moondust - EP Version,Dark Star,Jaymes Young,2013-09-10,"['indie poptimism', 'modern rock', 'pop']",225202,61,0.605,0.379,6,-10.51,0,0.0289,0.659,4.57e-06,0.106,0.296,147.851,4
Dusk,Dawn EP,filous,2015-07-17,"['deep tropical house', 'tropical house']",208000,39,0.585,0.527,11,-9.972,1,0.0443,0.718,0.715,0.0739,0.105,179.974,4
Afterlife (feat. Echos),Afterlife (feat. Echos),ILLENIUM,2015-12-17,"['edm', 'electropop', 'melodic dubstep', 'pop', 'tropical house']",364090,34,0.451,0.621,7,-4.886,0,0.0429,0.089,7.56e-06,0.155,0.205,88.023,4
I Don't Wanna,Hard to Forget - EP,Jane XØ,2016-10-21,['pop edm'],213667,36,0.594,0.651,8,-5.253,1,0.0361,0.367,1.36e-05,0.0949,0.593,181.905,4
Falling (Re-Creations) - Embody Remix,Falling (Re-Creations),Enkídú,2015-04-17,[],292500,30,0.635,0.723,2,-6.547,0,0.0367,0.279,0.152,0.164,0.213,119.995,4
"Torn Apart, Pt II (Bastille Vs. GRADES Vs. Lizzo)","VS. (Other People’s Heartache, Pt. III)",Bastille,2014-12-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",61796,49,0.598,0.743,0,-7.492,0,0.14,0.106,1.65e-06,0.107,0.333,127.0,4
Essence,Essence,Skrux,2015-10-19,"['chillstep', 'edm', 'future bass', 'melodic dubstep', 'pop edm']",218625,38,0.397,0.734,8,-6.677,0,0.062,0.129,0.234,0.174,0.264,75.058,4
Dawn (feat. ROBB),Dawn EP,filous,2015-07-17,"['deep tropical house', 'tropical house']",273658,39,0.493,0.541,3,-10.912,1,0.0432,0.462,0.00649,0.121,0.0806,122.93,4
Lights,Lights,EMBRZ,2015-09-11,"['indie electropop', 'indie poptimism', 'pop edm', 'vapor soul', 'vapor twitch']",189750,18,0.693,0.613,10,-7.273,1,0.0378,0.428,0.929,0.0831,0.148,100.005,4
Talk Is Cheap,Built On Glass,Chet Faker,2014-04-01,[],218553,56,0.652,0.583,0,-8.52,0,0.173,0.465,0.000208,0.146,0.46,140.024,4
Bare,Bare,WILDES,2016-02-22,['british singer-songwriter'],242060,45,0.523,0.422,3,-10.385,0,0.027,0.783,0.00514,0.0898,0.145,129.876,4
One Last Time - EP Version,Dark Star,Jaymes Young,2013-09-10,"['indie poptimism', 'modern rock', 'pop']",199322,45,0.288,0.35,4,-12.333,1,0.0325,0.612,0.00104,0.1,0.163,117.908,4
Come Back for Me - EP Version,Habits of My Heart,Jaymes Young,2014-09-28,"['indie poptimism', 'modern rock', 'pop']",268735,48,0.359,0.379,7,-9.181,1,0.0327,0.392,0.00205,0.331,0.145,113.925,3
Come Back for Me - EP Version,Habits of My Heart,Jaymes Young,2014-09-28,"['indie poptimism', 'modern rock', 'pop']",268735,48,0.359,0.379,7,-9.181,1,0.0327,0.392,0.00205,0.331,0.145,113.925,3
Come Back for Me - EP Version,Habits of My Heart,Jaymes Young,2014-09-28,"['indie poptimism', 'modern rock', 'pop']",268735,48,0.359,0.379,7,-9.181,1,0.0327,0.392,0.00205,0.331,0.145,113.925,3
Come Back for Me - EP Version,Habits of My Heart,Jaymes Young,2014-09-28,"['indie poptimism', 'modern rock', 'pop']",268735,48,0.359,0.379,7,-9.181,1,0.0327,0.392,0.00205,0.331,0.145,113.925,3
It Will Rain for a Million Years,On the Sunday of Life (Remaster),Porcupine Tree,1991-07-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",653333,16,0.246,0.43,0,-12.383,1,0.0361,0.155,0.849,0.108,0.122,169.106,4
One Goodbye,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",255066,27,0.439,0.137,5,-20.37,1,0.0403,0.928,0.0309,0.142,0.361,161.077,4
One Goodbye,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",255066,27,0.439,0.137,5,-20.37,1,0.0403,0.928,0.0309,0.142,0.361,161.077,4
One Goodbye,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",255066,27,0.439,0.137,5,-20.37,1,0.0403,0.928,0.0309,0.142,0.361,161.077,4
One Goodbye,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",255066,27,0.439,0.137,5,-20.37,1,0.0403,0.928,0.0309,0.142,0.361,161.077,4
One Goodbye,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",255066,27,0.439,0.137,5,-20.37,1,0.0403,0.928,0.0309,0.142,0.361,161.077,4
One Goodbye,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",255066,27,0.439,0.137,5,-20.37,1,0.0403,0.928,0.0309,0.142,0.361,161.077,4
Vignette: Panacea,Hyper Light Drifter,Disasterpeace,2016-04-13,"['chiptune', 'indie game soundtrack', 'video game music']",103799,49,0.419,0.0596,8,-20.394,0,0.0415,0.977,0.883,0.113,0.168,83.16,3
Salvapantallas,Eco,Jorge Drexler,2004-03-08,"['cantautor', 'latin afrobeat', 'latin alternative', 'latin rock', 'nueva cancion', 'rock en espanol']",272133,54,0.707,0.326,11,-9.174,1,0.0293,0.723,0.0541,0.119,0.512,133.009,4
Salvapantallas,Eco,Jorge Drexler,2004-03-08,"['cantautor', 'latin afrobeat', 'latin alternative', 'latin rock', 'nueva cancion', 'rock en espanol']",272133,54,0.707,0.326,11,-9.174,1,0.0293,0.723,0.0541,0.119,0.512,133.009,4
The Man on the Ferry,Silent Treatment,Highasakite,2014-04-08,"['norwegian indie', 'norwegian pop', 'norwegian rock']",246693,11,0.53,0.374,5,-10.115,1,0.0293,0.834,0.3,0.0577,0.312,109.932,4
The Man on the Ferry,Silent Treatment,Highasakite,2014-04-08,"['norwegian indie', 'norwegian pop', 'norwegian rock']",246693,11,0.53,0.374,5,-10.115,1,0.0293,0.834,0.3,0.0577,0.312,109.932,4
Stargazing (feat. Bergen Philharmonic Orchestra) - Orchestral Version,Stargazing (feat. Bergen Philharmonic Orchestra) [Orchestral Version],Kygo,2017-12-07,"['edm', 'pop', 'tropical house']",230457,45,0.541,0.322,5,-13.628,1,0.0333,0.287,0.0,0.103,0.348,95.407,4
Integrity Blues - Acoustic,Integrity Blues Acoustic,Jimmy Eat World,2017-12-08,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",187943,21,0.37,0.25,7,-8.59,1,0.0286,0.811,0.0,0.103,0.188,85.415,3
Integrity Blues - Acoustic,Integrity Blues Acoustic,Jimmy Eat World,2017-12-08,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",187943,21,0.37,0.25,7,-8.59,1,0.0286,0.811,0.0,0.103,0.188,85.415,3
Born to Be Wild,Rock Anthems 60s 70s Rock Music Hits. Best Classic Rock Songs in English. Top Oldies Music,Various Artists,2014-07-20,[],200297,5,0.578,0.673,11,-12.359,0,0.0399,0.00448,1.68e-05,0.354,0.577,142.937,3
Awake,Departure,IHF,2016-12-02,"['vapor soul', 'vapor twitch']",206319,30,0.38,0.632,8,-7.982,0,0.0362,0.0256,0.151,0.137,0.111,104.953,3
Awake,Departure,IHF,2016-12-02,"['vapor soul', 'vapor twitch']",206319,30,0.38,0.632,8,-7.982,0,0.0362,0.0256,0.151,0.137,0.111,104.953,3
Awake,Departure,IHF,2016-12-02,"['vapor soul', 'vapor twitch']",206319,30,0.38,0.632,8,-7.982,0,0.0362,0.0256,0.151,0.137,0.111,104.953,3
How to Concentrate,Study Hard Background Ambient Music Chillout,My Study Playlist,2017-11-13,[],299136,1,0.654,0.108,2,-13.826,0,0.0924,0.476,0.94,0.11,0.28,119.949,3
Colorblind,This Desert Life,Counting Crows,1999,"['alternative rock', 'neo mellow', 'pop rock', 'rock']",203493,57,0.35,0.231,5,-13.319,1,0.031,0.961,0.0947,0.118,0.0713,107.763,4
Losing It,Signals,Rush,1982-09-09,"['album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock']",292506,38,0.474,0.645,3,-10.276,0,0.0353,0.0492,0.0299,0.0864,0.321,126.578,4
Buoyant Forces,Syzygy,Blaue Blume,2015,"['danish alternative rock', 'danish pop']",295386,13,0.341,0.525,9,-10.001,1,0.0468,0.236,1.28e-06,0.128,0.387,117.983,3
Too Late - Radio Edit,Too Late,Fink,2015-10-16,['ninja'],212750,21,0.549,0.342,0,-10.871,1,0.0269,0.741,0.0329,0.105,0.161,134.191,4
Tayo Lang Ang May Alam,Balik Sa Simula,Peryodiko,2014-10-01,"['pinoy indie', 'pinoy rock']",292473,49,0.48,0.385,9,-7.26,1,0.0319,0.445,0.00474,0.12,0.191,73.109,4
Monuments and Melodies,Monuments And Melodies,Incubus,2009-06-16,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",304226,33,0.353,0.379,9,-8.44,0,0.0272,0.429,5.46e-06,0.13,0.0926,172.982,3
"Always Right, Never Left",Foreign Languages,tide/edit,2014-06-14,"['instrumental math rock', 'pinoy indie', 'southeast asian post-rock']",191159,28,0.301,0.839,10,-5.17,1,0.0408,0.000212,0.771,0.122,0.388,166.226,4
Sun & Moon,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",288026,43,0.48,0.406,6,-11.467,0,0.0308,0.766,1.77e-06,0.122,0.196,136.804,4
Wake Me up When September Ends,American Idiot,Green Day,2004-09-21,"['permanent wave', 'pop punk', 'punk']",285653,77,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4
Stockholm Syndrome,Absolution,Muse,2004-03-23,"['modern rock', 'permanent wave', 'rock']",297000,61,0.434,0.977,2,-4.845,1,0.0786,0.00187,0.166,0.347,0.0939,128.223,4
The 2nd Law: Unsustainable,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",228066,49,0.221,0.884,9,-7.445,0,0.246,0.0231,0.224,0.0804,0.0638,86.735,3
