artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",8/8/2020 21:31,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",6/8/2020 19:52,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",6/3/2019 19:13,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",6/3/2019 19:09,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",5/10/2019 18:34,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",3/10/2019 20:10,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2/21/2019 10:27,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1/26/2019 3:50,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",12/22/2018 14:29,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",12/8/2018 19:48,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",12/8/2018 19:44,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",11/2/2018 15:40,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/30/2018 13:32,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/16/2018 17:40,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/16/2018 17:37,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/5/2018 17:17,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/5/2018 16:49,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/5/2018 16:45,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/4/2018 16:20,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/4/2018 8:36,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/4/2018 8:12,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/4/2018 8:05,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/4/2018 7:55,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",10/4/2018 7:08,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/24/2018 12:00,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/24/2018 10:09,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/24/2018 8:20,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/23/2018 7:16,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/22/2018 6:29,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/16/2018 17:21,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/9/2018 19:56,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/7/2018 17:46,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/7/2018 17:06,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/7/2018 16:59,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/7/2018 16:16,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",9/1/2018 20:10,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",8/30/2018 11:37,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",8/29/2018 20:08,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",8/29/2018 13:00,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",8/29/2018 11:39,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",8/28/2018 6:54,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",8/28/2018 6:06,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,11/6/2015,[],221693,2,0.575,0.132,10,-15.186,1,0.0408,0.908,0.0016,0.109,0.385,134.665,3
Melissa Benoist,Moon River,8/8/2020 21:08,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,2/17/2020 22:48,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/31/2019 20:59,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/18/2019 19:14,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/18/2019 19:11,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,12/12/2019 18:38,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/5/2019 11:50,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,10/2/2019 21:47,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,9/28/2019 22:46,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,9/27/2019 4:23,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,9/26/2019 16:58,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/22/2019 1:39,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/21/2019 9:36,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/11/2019 19:42,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,8/9/2019 12:35,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/16/2019 12:47,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,7/3/2019 19:26,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,6/22/2019 12:39,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,6/21/2019 21:02,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,5/10/2019 17:43,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,4/8/2019 8:58,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,3/14/2019 11:51,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,2/16/2019 8:00,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,2/6/2019 12:53,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
Melissa Benoist,Moon River,2/6/2019 8:51,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),3/22/2017,[],134786,47,0.29,0.154,10,-11.548,1,0.033,0.938,0,0.118,0.185,65.924,3
