artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-05-10 18:34:25,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-03-10 20:10:57,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-02-21 10:27:59,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-01-26 03:50:25,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-12-22 14:29:57,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-12-08 19:48:07,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-12-08 19:44:25,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-11-02 15:40:14,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-30 13:32:58,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-16 17:40:08,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-16 17:37:18,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-05 17:17:56,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-05 16:49:47,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-05 16:45:20,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 16:20:42,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 08:36:14,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 08:12:21,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 08:05:42,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 07:55:52,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 07:08:57,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-24 12:00:19,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-24 10:09:00,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-24 08:20:24,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-23 07:16:57,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-22 06:29:45,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-16 17:21:58,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-09 19:56:22,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-07 17:46:39,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-07 17:06:47,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-07 16:59:44,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-07 16:16:06,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-01 20:10:16,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-30 11:37:20,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 20:08:45,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 13:00:41,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 11:39:14,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 06:54:52,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 06:06:46,John Pizzarelli,Various Artists,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.9079999999999999,0.0016,0.109,0.385,134.665,3.0
Melissa Benoist,Moon River,2020-08-08 21:08:26,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2020-02-17 22:48:05,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-12-31 20:59:34,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-12-18 19:14:03,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-12-18 19:11:48,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-12-12 18:38:25,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-10-05 11:50:03,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-10-02 21:47:39,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-09-28 22:46:59,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-09-27 04:23:45,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-09-26 16:58:40,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-08-22 01:39:51,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-08-21 09:36:13,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
Melissa Benoist,Moon River,2019-08-11 19:42:26,Melissa Benoist,Various Artists,Moon River,The Flash (Music from the Special Episode: Duet),2017-03-22,[],134786.0,47.0,0.29,0.154,10.0,-11.548,1.0,0.033,0.938,0.0,0.11800000000000001,0.185,65.92399999999999,3.0
